0,2014-09-26,Fri,8668,515560086119276544,1,robinenergy,"['Winter', 'gas', 'supply', 'crunch', 'in', 'Europe', 'unlikely', 'experts', 'say']",[],17:54:37,120385035
1,2014-09-25,Thu,8668,515229014709899264,6,robinenergy,"['Russias', 'big', 'fear', 'EU', 'plans', 'for', 'Iran', 'gas', 'imports', 'if', 'sanctions', 'go']",[],19:59:04,120385035
2,2014-09-25,Thu,8668,515110518101532672,2,robinenergy,"['On', 'BBC', 'World', 'Service', 'now', 'to', 'talk', 'IraqSyria', 'oil', 'ISIS', 'and', 'US', 'strikes', 'fb']",[],12:08:12,120385035
3,2014-09-24,Wed,8668,514701204438253568,5,robinenergy,"['US', 'Tight', 'Oil', 'enhanced', 'recovery', 'Could', 'Boost', 'Output', 'by', '25', '15-3', 'Mbpd', 'by', '2030']",[],09:01:44,120385035
4,2014-09-24,Wed,8668,514689550807887873,3,robinenergy,"['Emirati', 'women', 'make', 'strides', 'in', 'male-dominated', 'oil', 'industry', 'cc', '@rayaag']",[],08:15:26,120385035
5,2014-09-23,Tue,8668,514484527880630273,5,robinenergy,"['Argues', 'difficult', 'for', 'Turkey', 'to', 'prevent', 'ISIS', 'oil', 'smuggling', 'at', 'least', 'small', 'volumes', 'historic', 'background']",[],18:40:44,120385035
6,2014-09-23,Tue,8668,514288983019249664,2,robinenergy,"['At', 'giforum', 'in', 'Fujairah', 'SecGen', 'Dr', 'Hossein', 'Adeli', 'tells', '@JDefteriosCNN', 'GECF', 'expects', 'higher', 'US', 'gas', 'prices', 'but', 'continuing', 'production', 'growth']",[],05:43:43,120385035
7,2014-09-22,Mon,8668,514060716991475712,0,robinenergy,"['Today', '34th', 'anniversary', 'of', 'Iraqi', 'invasion', 'of', 'Iran', 'tragedy', 'for', 'both', 'peoples', 'amp', 'huge', 'impact', 'on', 'oil', 'markets', 'still', 'with', 'us', 'today', 'fb']",[],14:36:40,120385035
8,2014-09-21,Sun,8668,513806478163980288,17,robinenergy,"['More', 'detail', 'on', 'ISIS', 'oil', 'smuggling', 'and', 'finance']",[],21:46:25,120385035
9,2014-09-21,Sun,8668,513687705796878336,4,robinenergy,"['Saudi', 'Arabia', 'plays', 'a', 'complicated', 'game', 'with', 'oil', 'prices', 'The', 'National']",[],13:54:27,120385035
10,2014-09-21,Sun,8668,513644990900092928,0,robinenergy,"['Dubai', 'solar', 'power', 'rooftop', 'installations', 'await', 'official', 'green', 'light', 'via', '@vahidfotuhi']",[],11:04:43,120385035
11,2014-09-21,Sun,8668,513631220614176768,3,robinenergy,"['Crisis', 'in', 'Iraq', 'far', 'from', 'over', 'at', '@capitalclubdxb', 'with', 'me', 'and', '@akhedery']",[],10:10:00,120385035
