0,2014-09-26,Fri,121482,515544677467308032,1,mattyglesias,"['Happy', 'birthday', 'to', '@daveweigel!']",[],16:53:24,15446531
1,2014-09-26,Fri,121482,515538887511642112,9,mattyglesias,"['The', 'US', 'media', 's', 'absurd', 'attempts', 'to', 'turn', 'the', 'United', 'Arab', 'Emirates', 'into', 'a', 'forward-thinking', 'bastion', 'of', 'gender', 'equality']",[],16:30:23,15446531
2,2014-09-26,Fri,121482,515521232171958272,7,mattyglesias,"['This', 'woman', 'risked', 'her', 'life', 'to', 'show', 'you', 'what', 'life', 'under', 'ISIS', 'rule', 'is', 'like', 'Watch', 'what', 'she', 'found']",[],15:20:14,15446531
3,2014-09-26,Fri,121482,515516397401960448,7,mattyglesias,"['This', 'is', 'the', 'news', 'that', 'blew', 'up', 'finance', 'twitter', 'this', 'morning']",[],15:01:01,15446531
4,2014-09-26,Fri,121482,515516138428850176,5,mattyglesias,"['Changing', 'our', 'whole', 'strategy', 'in', 'the', 'wake', 'of', 'massive', 'traffic', 'to', 'this', 'piece', 'on', 'New', 'Zealand', 's', 'constitution']",[],14:59:59,15446531
5,2014-09-26,Fri,121482,515512805194498049,40,mattyglesias,"['Young', 'Republicans', 'are', 'more', 'liberal', 'than', 'old', 'ones']",[],14:46:45,15446531
6,2014-09-26,Fri,121482,515509395363729408,8,mattyglesias,"['Much-needed', 'takedown', 'of', 'the', 'home', 'cooked', 'meal', 'foodie', 'scolds']",[],14:33:12,15446531
7,2014-09-26,Fri,121482,515488949272588288,2,mattyglesias,['hm'],[],13:11:57,15446531
8,2014-09-26,Fri,121482,515481478596395008,0,mattyglesias,"['This', 'Bill', 'Gross', 'news', 'is', 'unexpected']",[],12:42:16,15446531
9,2014-09-26,Fri,121482,515328574115819520,11,mattyglesias,"['Jeter', 'Twitter', 'vs', 'Scandal', 'Twitter', 'vs', 'NFL', 'Twitter', 'tonight', 'has', 'been', 'fun']",[],02:34:41,15446531
10,2014-09-26,Fri,121482,515307392767393792,9,mattyglesias,"['14', 'maps', 'that', 'explain', 'ISIS']",[],01:10:31,15446531
11,2014-09-26,Fri,121482,515306990848212994,6,mattyglesias,"['So', 'far', 'an', 'excellent', 'game', 'for', 'those', 'of', 'us', 'who', 'picked', 'up', 'Larry', 'Donnell', 'off', 'waivers', 'yesterday']",[],01:08:55,15446531
12,2014-09-26,Fri,121482,515305151578800128,4,mattyglesias,"['Ello', 'FOMO']",[],01:01:36,15446531
13,2014-09-26,Fri,121482,515299404870602752,11,mattyglesias,"['They', 'play', 'a', 'lot', 'of', 'man', 'coverage', 'the', 'the', 'the', 'Washington', 'team', 'does', 'The', 'problem', 'in', 'a', 'nutshell']",[],00:38:46,15446531
14,2014-09-26,Fri,121482,515298847195922432,5,mattyglesias,"['Is', 'Thursday', 'night', 'football', 'part', 'of', 'a', 'plot', 'to', 'destroy', 'American', 'freedom']",[],00:36:33,15446531
15,2014-09-26,Fri,121482,515298193710800896,1,mattyglesias,"['Nice', 'slide', 'from', 'Cousins', 'subtweet']",[],00:33:57,15446531
16,2014-09-25,Thu,121482,515267439878504448,11,mattyglesias,"['Obama', 'reads', 'the', '@nytimes', '@ezraklein', '@sullydish', 'and', '@jonathanchait', 'All', 'strong', 'choices']",[],22:31:45,15446531
17,2014-09-25,Thu,121482,515218916520763392,1,mattyglesias,"['The', 'good', 'and', 'the', 'bad', 'of', 'Eric', 'Holder', 's', 'legacy']",[],19:18:56,15446531
18,2014-09-25,Thu,121482,515208760844091392,8,mattyglesias,"['Where', 'the', 'fundraisers', 'are']",[],18:38:35,15446531
19,2014-09-25,Thu,121482,515205558648193024,2,mattyglesias,"['I', 'm', 'bullish', 'on', 'the', 'impractically', 'large', 'iPhone']",[],18:25:51,15446531
20,2014-09-25,Thu,121482,515204400315633664,0,mattyglesias,"['Really', 'spammers']",[],18:21:15,15446531
21,2014-09-25,Thu,121482,515199852708642817,24,mattyglesias,"['The', 'worst', 'part', 'of', 'Eric', 'Holder', 's', 'legacy', 'legal', 'impunity', 'for', 'big', 'finance']",[],18:03:11,15446531
22,2014-09-25,Thu,121482,515198655251640320,3,mattyglesias,"['Just', 'when', 'you', 'need', 'some', 'free', 'market', 'policy', 'the', 'GOP', 'lets', 'you', 'down']",[],17:58:26,15446531
23,2014-09-25,Thu,121482,515187137936109568,19,mattyglesias,"['India', 's', 'case', 'for', 'why', 'it', 'shouldn', 't', 'need', 'to', 'cut', 'CO2', 'emissions', 'is', 'pretty', 'persuasive', 'imho']",[],17:12:40,15446531
24,2014-09-25,Thu,121482,515186435826388992,2,mattyglesias,"['Meet', 'the', 'UAE', 's', 'lobbyists']",[],17:09:52,15446531
25,2014-09-25,Thu,121482,515183988064129024,5,mattyglesias,"['What', 'you', 'should', 'know', 'about', 'Eric', 'Holder', 's', 'likely', 'successor']",[],17:00:09,15446531
26,2014-09-25,Thu,121482,515176705888382976,3,mattyglesias,"['You', 'don', 't', 'want', 'a', 'giant', 'iPhone', 'right', 'now', 'but', 'in', 'a', 'year', 'or', 'two', 'I', 'bet', 'you', 'will']",[],16:31:12,15446531
27,2014-09-25,Thu,121482,515169896561672192,3,mattyglesias,"['and', 'this', 'is', 'when', 'you', 'know', 'that', 'you', 'are', 'old', 'and', 'the', 'world', 'is', 'passing', 'you', 'by']",[],16:04:09,15446531
28,2014-09-25,Thu,121482,515169301310210048,4,mattyglesias,"['one', 'of', 'your', 'last', 'conscious', 'thoughts', 'before', 'your', 'faculties', 'are', 'completely', 'destroyed']",[],16:01:47,15446531
29,2014-09-25,Thu,121482,515168281549111296,2,mattyglesias,"['14', 'maps', 'that', 'explain', 'ISIS', 'including', 'this', 'important', 'and', 'overlooked', 'one']",[],15:57:44,15446531
30,2014-09-25,Thu,121482,515162879415554048,213,mattyglesias,"['Education', 'is', 'pathetically', 'inadequate', 'as', 'a', 'fix', 'to', 'racial', 'inequality']",[],15:36:16,15446531
31,2014-09-25,Thu,121482,515154243599482880,30,mattyglesias,"['In', 'other', 'Eric', 'Holder', 'news', 'he', 's', 'talking', 'about', 'reclassifying', 'marijuana', 'which', 'would', 'be', 'a', 'huge', 'deal']",[],15:01:57,15446531
32,2014-09-25,Thu,121482,515153559688847360,60,mattyglesias,"['Huge', 'loss', 'for', 'the', 'New', 'Black', 'Panther', 'Party', 's', 'plan', 'to', 'take', 'over', 'the', 'country']",[],14:59:14,15446531
33,2014-09-25,Thu,121482,515149102032883713,11,mattyglesias,"['lol', 'RT', '@voxdotcom', 'Report', 'Romney', 'might', 'run', 'for', 'president', 'again', 'in', '2016']",[],14:41:31,15446531
34,2014-09-25,Thu,121482,515140640091680768,270,mattyglesias,"['How', 'rich', 'people', 'ate', 'the', 'whole', 'economy']",[],14:07:54,15446531
35,2014-09-25,Thu,121482,515136717880557568,93,mattyglesias,"['Gas', 'taxes', 'don', 't', 'come', 'close', 'to', 'paying', 'the', 'tab', 'for', 'America', 's', 'highways']",[],13:52:18,15446531
36,2014-09-25,Thu,121482,515121177787109377,7,mattyglesias,"['Technological', 'revolutions', 'move', 'more', 'slowly', 'than', 'people', 'think']",[],12:50:33,15446531
37,2014-09-25,Thu,121482,514958689393197056,17,mattyglesias,"['In', 'ESPN', 's', 'defense', 'nobody', 'who', 'loves', 'Pearl', 'Jam', 'that', 'much', 'should', 'have', 'access', 'to', 'such', 'a', 'prominent', 'platform']",[],02:04:53,15446531
38,2014-09-25,Thu,121482,514957032437604352,46,mattyglesias,['LOL'],[],01:58:18,15446531
39,2014-09-25,Thu,121482,514942572050272257,10,mattyglesias,"['the', 'league', 'can', 'essentially', 'ask', 'for', 'whatever', 'concessions', 'it', 'likes', 'in', 'broadcast', 'coverage']",[],01:00:51,15446531
40,2014-09-25,Thu,121482,514929059617570817,2,mattyglesias,"['Maybe', 'Simmons', 'just', 'wanted', 'some', 'vacation']",[],00:07:09,15446531
41,2014-09-24,Wed,121482,514916681857392640,50,mattyglesias,"['This', 'is', 'really', 'nuts', 'What', 'is', 'ESPN', 'thinking']",[],23:17:58,15446531
42,2014-09-24,Wed,121482,514908268674940930,3,mattyglesias,"['Happy', 'New', 'Year']",[],22:44:32,15446531
43,2014-09-24,Wed,121482,514895689542025216,6,mattyglesias,"['Fascinating', 'account', 'of', 'The', 'X-Files', 'enduring', 'impact', 'on', 'the', 'cop', 'show', 'genre']",[],21:54:33,15446531
44,2014-09-24,Wed,121482,514894568563945473,1,mattyglesias,"['Prosecutors', 'scored', 'a', 'win', 'in', 'their', 'Scott', 'Walker', 'investigation', 'today', 'but', 'it', 'still', 'looks', 'pretty', 'far-fetched']",[],21:50:06,15446531
45,2014-09-24,Wed,121482,514866597799157761,0,mattyglesias,['lol'],[],19:58:57,15446531
46,2014-09-24,Wed,121482,514857554883903488,33,mattyglesias,"['CEOs', 'are', 'paid', 'ten', 'times', 'as', 'much', 'as', 'Americans', 'think']",[],19:23:01,15446531
47,2014-09-24,Wed,121482,514856778526625792,2,mattyglesias,"['Something', 'unsettling', 'about', 'an', 'earnest', 'solutions-oriented', 'Gawker', 'post']",[],19:19:56,15446531
