0,2014-09-28,Sun,10823,516360144146661376,1,IvanTheK,"['Spoos', 'seem', 'very', 'mellow', 'For', 'now']",[],22:53:46,197869772
1,2014-09-28,Sun,10823,516346691956776960,0,IvanTheK,"['Spoos', 'open', 'in', 'line', 'with', 'Fridays', 'last', 'trade']",[],22:00:19,197869772
2,2014-09-28,Sun,10823,516345282603122688,0,IvanTheK,"['RT', '@GeoffBakerTIMES', 'Congrats', 'to', 'Oakland', 'As', 'for', 'not', 'completing', 'the', 'biggest', 'collapse', 'in', 'MLB', 'history']",[],21:54:43,197869772
3,2014-09-28,Sun,10823,516340626753724416,0,IvanTheK,"['Guess', 'youre', 'not', 'a', 'Jets', 'fan', 'RT', '@justinbieber', 'SundayFunday', 'hope', 'you', 'are', 'all', 'having', 'a', 'good', 'day']",[],21:36:13,197869772
4,2014-09-28,Sun,10823,516337620310188032,1,IvanTheK,"['Showroomer', 'RT', '@bySamRo', 'Just', 'left', 'Best', 'Buy', 'empty', 'handed', 'because', 'no', 'one', 'was', 'available', 'to', 'answer', 'my', 'tv', 'questions']",[],21:24:16,197869772
5,2014-09-28,Sun,10823,516318926004027392,0,IvanTheK,[],[],20:09:59,197869772
6,2014-09-28,Sun,10823,516318078326808578,2,IvanTheK,"['Right', 'place', 'right', 'time']",[],20:06:37,197869772
7,2014-09-28,Sun,10823,516311990277783552,0,IvanTheK,"['I', 'sense', 'a', 'No-hitter', 'has', 'disturbed', 'the', 'force']",[],19:42:25,197869772
8,2014-09-28,Sun,10823,516296009333608448,1,IvanTheK,"['This', 'is', 'a', 'sad', 'commentary', 'on', 'the', 'electorate', 'more', 'than', 'the', 'candidates', 'In', 'big', 'races', 'debates', 'few', 'and', 'far', 'between']",[],18:38:55,197869772
9,2014-09-28,Sun,10823,516285465922912256,0,IvanTheK,"['In', 'a', 'few', 'years', 'the', 'lyrics', 'will', 'be', 'changed', 'to', 'Where', 'have', 'you', 'gone', 'Derek', 'Jeter']",[],17:57:01,197869772
10,2014-09-28,Sun,10823,516274903017082880,1,IvanTheK,"['The', 'Pimco', 'news', 'got', 'me', 'thinking', 'Banks', 'have', 'liquidity', 'requirements', 'but', 'large', 'funds', 'dont', 'How', 'good', 'are', 'their', 'marks', 'in', 'a', 'redemption', 'run']",[],17:15:03,197869772
11,2014-09-28,Sun,10823,516274305634930688,0,IvanTheK,"['More', 'like', 'the', 'Dread', 'Zone', 'amirite', 'Jets']",[],17:12:41,197869772
12,2014-09-28,Sun,10823,516270071157891072,1,IvanTheK,"['When', 'will', 'we', 'hear', 'about', 'the', 'first', 'fantasy', 'football', 'scandal', 'involving', 'players', 'Too', 'much', 'money', 'in', 'it', 'for', 'this', 'not', 'to', 'be', 'an', 'issue']",[],16:55:51,197869772
