24,2014-09-26,Fri,4530,515473983559319552,0,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Les', 'banques', 'bient\xc3\xb4t', 'mieux', 'plac\xc3\xa9es', 'pour', 'pr\xc3\xaater-Coeur\xc3\xa9', 'BCE', 'Bourse', 'Forex', '$CAC']",['CAC'],12:12:29,747654350
25,2014-09-26,Fri,4530,515469784670941184,0,AdrianRaymondFX,"['Moment', 'de', 'v\xc3\xa9rit\xc3\xa9', 'Good', 'Morning', 'CAC40', 'Vendeur', 'agressif', 'du', 'dollar', 'am\xc3\xa9ricain', 'avant', 'le', 'PIB', 'US']",[],11:55:48,747654350
26,2014-09-26,Fri,4530,515468178357379072,0,AdrianRaymondFX,"['ECB', 'QE', 'may', 'hurt', 'investors', 'if', 'Euro', 'crisis', 're-ignites', 'lawyer', 'says', 'via', '@reuters']",[],11:49:25,747654350
27,2014-09-26,Fri,4530,515465720722120704,1,AdrianRaymondFX,"['L\xc3\xa9volution', 'du', 'nombre', 'de', 'brokers', 'forex', 'doptions', 'binaires', 'interdits', 'par', 'lAMF', 'en', 'France', 'Source', 'broker-forexfr']",[],11:39:39,747654350
28,2014-09-26,Fri,4530,515465023557468160,1,AdrianRaymondFX,"['LAMF', 'met', '\xc3\xa0', 'jour', 'la', 'liste', 'des', 'sites', 'internet', 'non', 'autoris\xc3\xa9s', 'proposant', 'du', 'trading', 'd', 'options', 'binaires']",[],11:36:53,747654350
29,2014-09-26,Fri,4530,515450788148039680,0,AdrianRaymondFX,"['La', 'BCE', 'et', 'la', 'Fed', 'font', 'des', 'victimes', 'collat\xc3\xa9rales', 'en', 'Europe', 'de', 'lEst', 'Plus', 'Europe', 'Bourse', 'Forex', '$CAC']",['CAC'],10:40:19,747654350
30,2014-09-26,Fri,4530,515450211809124353,0,AdrianRaymondFX,"['$EURUSD', 'Euro', 'testing', '13-year', 'trend', 'line', 'with', 'end', 'of', 'Q3', 'in', 'sight', 'LEuro', 'sur', 'ligne', 'de', 'tendance', 'en', 'place', 'depuis', '2001']",[],10:38:01,747654350
31,2014-09-26,Fri,4530,515445689632186368,0,AdrianRaymondFX,"['Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'Ce', 'biseau', 'compl\xc3\xa8te', 'mon', 'analyse', 'du', 'dollar', 'et', 'renforce', 'ma', 'conviction', 'sur', 'mon', 'trade']",[],10:20:03,747654350
32,2014-09-26,Fri,4530,515443730799939584,0,AdrianRaymondFX,"['Bund', 'Maintenez', 'les', 'achats', 'et', 'remontez', 'les', 'stops', 'cf', 'ma', 'strat\xc3\xa9gie']",[],10:12:16,747654350
33,2014-09-26,Fri,4530,515442019678703616,0,AdrianRaymondFX,"['Economie', 'Inde', 'S', 'ampP', 'rel\xc3\xa8ve', 'la', 'perspective', 'de', 'n\xc3\xa9gative', '\xc3\xa0', 'stable', 'Bourse', 'Forex', '$CAC']",['CAC'],10:05:28,747654350
34,2014-09-26,Fri,4530,515440675983081473,1,AdrianRaymondFX,"['Morning', 'Le', 'PIB', 'US', 'en', 'catalyseur', 'dimportance', 'via', '@YouTube']",[],10:00:08,747654350
35,2014-09-26,Fri,4530,515433015527223296,0,AdrianRaymondFX,"['Economie', 'France', 'LAFT', 'adjugera', '60-72', 'mds', 'de', 'BTF', 'lundi', 'Bourse', 'Forex', '$CAC']",['CAC'],09:29:41,747654350
36,2014-09-26,Fri,4530,515429705684893696,0,AdrianRaymondFX,"['$XAUUSD', 'Jai', 'all\xc3\xa9g\xc3\xa9', 'sur', 'lachat', 'dhier', 'avec', '15', 'ce', 'matin', 'Il', 'faut', 'casser', '1230', 'aujourdhui', 'pour', 'pouvoir', 'viser', 'un', 'retour', '\xc3\xa0', '1240']",[],09:16:32,747654350
37,2014-09-26,Fri,4530,515427328298852352,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', '@DailyFXFrance', 'Une', 'progression', 'du', '$GBPUSD', '\xc3\xa0', 'anticiper', 'pour', 'octobre', 'bourse', 'forex']",[],09:07:05,747654350
38,2014-09-26,Fri,4530,515426494483800064,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'Je', 'passe', 'vendeur', 'du', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'bourse', 'forex']",[],09:03:47,747654350
39,2014-09-26,Fri,4530,515422630917464066,0,AdrianRaymondFX,"['Comme', 'planifi\xc3\xa9', 'je', 'r\xc3\xa9duis', 'lexposition', 'acheteuse', 'du', 'dollar', 'US', 'apr\xc3\xa8s', 'un', 'tr\xc3\xa8s', 'bon', 'T3', 'et', 'passe', 'vendeur', 'du', 'DJ-FXCM', 'US', 'Dollar', 'Index', 'sur', 'le', 'CT']",[],08:48:25,747654350
40,2014-09-26,Fri,4530,515414487013138432,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Vendeur', 'agressif', 'du', 'dollar', 'am\xc3\xa9ricain', 'avant', 'le', 'PIB', 'aux', 'USA', 'via', '@YouTube']",[],08:16:04,747654350
41,2014-09-26,Fri,4530,515405587803172864,0,AdrianRaymondFX,"['Paris', 'Ouverture', 'Le', 'Cac', '40', 'sur', 'ses', 'marques', 'Kering', 'entour\xc3\xa9', 'Bourse', 'Forex', '$CAC']",['CAC'],07:40:42,747654350
42,2014-09-26,Fri,4530,515398779105972224,0,AdrianRaymondFX,"['Rejoignez-moi', 'maintenant', 'pour', 'mon', '\xc3\xa9mission', 'Good', 'Morning', 'CAC40', 'Point', 'sur', 'le', 'Forex', 'indices', 'et', 'm\xc3\xa9taux']",[],07:13:39,747654350
43,2014-09-26,Fri,4530,515396298074116096,0,AdrianRaymondFX,"['Economie', 'France', 'La', 'confiance', 'des', 'm\xc3\xa9nages', 'reste', 'stable', 'en', 'septembre', 'Bourse', 'Forex', '$CAC']",['CAC'],07:03:47,747654350
44,2014-09-26,Fri,4530,515392276873244672,2,AdrianRaymondFX,"['France', 'En', 'septembre', '2014', 'la', 'confiance', 'des', 'm\xc3\xa9nages', 'reste', 'stable']",[],06:47:48,747654350
45,2014-09-26,Fri,4530,515387154009030656,1,AdrianRaymondFX,"['Economie', 'AllemagneIndicateurs', 'Le', 'moral', 'des', 'm\xc3\xa9nages', 'allemands', 'fl\xc3\xa9chit-GfK', 'Bourse', 'Forex', '$CAC']",['CAC'],06:27:27,747654350
46,2014-09-26,Fri,4530,515342054256177152,2,AdrianRaymondFX,"['Tokyo', 'La', 'Bourse', 'de', 'Tokyo', 'en', 'baisse', '\xc3\xa0', 'la', 'mi-s\xc3\xa9ance', 'Bourse', 'Forex', '$CAC']",['CAC'],03:28:14,747654350
47,2014-09-25,Thu,4530,515275201093726209,2,AdrianRaymondFX,"['Economie', 'USA', 'Le', 'march\xc3\xa9', 'automobile', 'en', 'hausse', 'de', '10', 'en', 'septembre-LMCJD', 'Power', 'Bourse', 'Forex', '$CAC']",['CAC'],23:02:35,747654350
48,2014-09-25,Thu,4530,515239466173087746,0,AdrianRaymondFX,"['March\xc3\xa9s', 'am\xc3\xa9ricains', 'USA', 'Le', 'Dow', 'Jones', 'perd', '154', 'le', 'Nasdaq', 'l\xc3\xa2che', '194', 'Bourse', 'Forex', '$CAC']",['CAC'],20:40:36,747654350
49,2014-09-25,Thu,4530,515220926124662784,1,AdrianRaymondFX,"['Mati\xc3\xa8res', 'premi\xc3\xa8res', 'Le', 'brut', 'WTI', 'en', 'repli', '\xc3\xa0', 'New', 'York', 'le', 'Brent', 'se', 'stabilise', 'Bourse', 'Forex', '$CAC']",['CAC'],19:26:55,747654350
50,2014-09-25,Thu,4530,515167181207003136,1,AdrianRaymondFX,"['Le', 'platine', 'pourrait', 'commencer', '\xc3\xa0', 'rebondir', 'dans', 'les', 'prochaines', 's\xc3\xa9ances', 'On', '\xc3\xa9tait', 'sur', 'les', 'plus', 'bas', 'de', '2013', 'ce', 'matin']",[],15:53:22,747654350
51,2014-09-25,Thu,4530,515151514059698176,0,AdrianRaymondFX,"['$XAUUSD', 'Il', 'faudrait', 'd\xc3\xa9passer', '122830', 'pour', 'que', 'ce', 'retournement', 'en', 'double', 'bottom', 'se', 'd\xc3\xa9veloppe', 'avant', 'octobre']",[],14:51:06,747654350
52,2014-09-25,Thu,4530,515150908192481280,0,AdrianRaymondFX,"['$EURUSD', 'De', 'retour', 'au-dessus', 'des', '12750', 'Le', 'mouvement', 'correctif', 'pourrait', 'se', 'mettre', 'en', 'place']",[],14:48:42,747654350
53,2014-09-25,Thu,4530,515150356616335361,0,AdrianRaymondFX,"['LEURJPY', 'retrace', '50', 'de', 'sa', 'derni\xc3\xa8re', 'phase', 'de', 'hausse']",[],14:46:30,747654350
54,2014-09-25,Thu,4530,515149839546724352,0,AdrianRaymondFX,"['Beau', 'reversal', 'sur', 'le', '$XAUUSD']",[],14:44:27,747654350
55,2014-09-25,Thu,4530,515149568343035905,0,AdrianRaymondFX,"['$XAGUSD', 'La', 'm\xc3\xa8che', 'daujourdhui', 'invite', 'les', 'vendeurs', 'sous', '1850', '\xc3\xa0', 'all\xc3\xa9ger', 'leurs', 'positions', 'vendeuses']",[],14:43:22,747654350
56,2014-09-25,Thu,4530,515146944579371008,0,AdrianRaymondFX,"['$XAUUSD', 'Long', 'depuis', 'ce', 'matin', 'car', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', 'sous', 'r\xc3\xa9sistance']",[],14:32:57,747654350
57,2014-09-25,Thu,4530,515145901028171776,0,AdrianRaymondFX,"['$EURUSD', 'Trou', 'dair', 'sous', '12750', 'pour', 'cl\xc3\xb4turer', 'au-dessus', 'du', 'support', 'ce', 'soir']",[],14:28:48,747654350
58,2014-09-25,Thu,4530,515143565882949632,0,AdrianRaymondFX,"['Je', 'suis', 'short', 'Dow', 'Jones-FXCM', 'US', 'Dollar', 'Index', '\xc3\xa0', 'partir', 'des', 'niveaux', 'actuels', 'Long', '$GBPUSD']",[],14:19:31,747654350
59,2014-09-25,Thu,4530,515143228522127360,0,AdrianRaymondFX,"['GBP', 'Mark', 'Carney', 'booste', 'encore', 'la', 'Livre', 'Sterling', 'via', '@YouTube']",[],14:18:11,747654350
60,2014-09-25,Thu,4530,515137614840868865,0,AdrianRaymondFX,"['Id\xc3\xa9e', 'de', 'Trading', 'DailyFX', 'Une', 'progression', 'du', '$GBPUSD', '\xc3\xa0', 'anticiper', 'pour', 'octobre', 'bourse', 'forex']",[],13:55:52,747654350
61,2014-09-25,Thu,4530,515137512864747520,0,AdrianRaymondFX,"['Je', 'commence', '\xc3\xa0', 'payer', 'le', '$GBPUSD', 'au-dessus', 'des', '163', 'dans', 'une', 'optique', 'de', 'swing', 'trading', 'pour', 'viser', 'un', 'retour', 'vers', 'les', '167', 'en', 'octobre']",[],13:55:28,747654350
62,2014-09-25,Thu,4530,515136010670575616,0,AdrianRaymondFX,"['La', 'lire', 'turque', 'pourrait', 'rechuter', 'sur', 'ses', 'plus', 'bas', 'historiques', 'si', 'lUSDTRY', 'confirme', 'sa', 'cassure', 'de', '22526', 'TRY', 'aujourdhui']",[],13:49:30,747654350
63,2014-09-25,Thu,4530,515135297747976193,0,AdrianRaymondFX,"['Breakout', 'potentiel', 'en', 'cours', 'sur', 'le', 'Bund', 'cf', 'notre', 'id\xc3\xa9e', 'de', 'trading']",[],13:46:40,747654350
64,2014-09-25,Thu,4530,515134943752499200,1,AdrianRaymondFX,"['Prostitution', 'and', 'drugs', 'account', 'for', '9bn', 'of', 'Spain', 's', 'GDP', 'says', 'statistics', 'institute', 'via', '@elpais']",[],13:45:15,747654350
65,2014-09-25,Thu,4530,515133279880871936,0,AdrianRaymondFX,"['$USDSGD', 'Mon', 'objectif', '\xc3\xa0', '127', 'SGD', 'atteint', 'Tr\xc3\xa8s', 'bon', 'trade', 'pour', 'le', 'T3', '2014', 'Ce', 'nest', 'pas', 'termin\xc3\xa9']",[],13:38:39,747654350
66,2014-09-25,Thu,4530,515130111679799297,0,AdrianRaymondFX,"['Turkey', 'central', 'bank', 'Declining', 'commodity', 'prices', 'are', 'expected', 'to', 'limit', 'upside', 'risks', 'on', 'inflation', '$USDTRY', '$EURTRY']",[],13:26:03,747654350
67,2014-09-25,Thu,4530,515129987620687872,1,AdrianRaymondFX,"['Turkey', 'central', 'bank', 'tight', 'monetary', 'policy', 'stance', 'started', 'to', 'have', 'favorable', 'impact', 'on', 'the', 'core', 'inflation', 'trend', '$USDTRY', '$EURTRY']",[],13:25:34,747654350
68,2014-09-25,Thu,4530,515129725938057217,1,AdrianRaymondFX,"['Turkey', 'central', 'bank', 'Elevated', 'food', 'prices', 'continue', 'to', 'delay', 'the', 'improvement', 'in', 'inflation', 'look', '$USDTRY', '$EURTRY', 'Ba\xc5\x9f\xc3\xa7\xc4\xb1']",[],13:24:31,747654350
69,2014-09-25,Thu,4530,515123952252125184,2,AdrianRaymondFX,"['$GBPUSD', 'R\xc3\xa9action', 'positive', 'sur', 'support']",[],13:01:35,747654350
70,2014-09-25,Thu,4530,515123428899454976,0,AdrianRaymondFX,"['$GBPCHF', 'La', 'cassure', 'de', '154', 'CHF', '\xc3\xa9tait', 'bonne', 'hier', 'Une', 'acc\xc3\xa9l\xc3\xa9ration', 'au-del\xc3\xa0', 'de', '155', 'CHF', 'renforcerait', 'les', 'perspectives']",[],12:59:30,747654350
71,2014-09-25,Thu,4530,515122395104165888,1,AdrianRaymondFX,"['$USDTRY', 'La', 'lire', 'turque', 'est', 'en', 'train', 'de', 'casser', 'son', 'support', 'suite', 'aux', 'taux', 'de', 'la', 'banque', 'centrale', 'de', 'Turquie']",[],12:55:24,747654350
72,2014-09-25,Thu,4530,515122177780117504,0,AdrianRaymondFX,"['Turkey', 's', 'Central', 'Bank', 'Leaves', 'All', 'Main', 'Interest', 'Rates', 'Unchanged', 'via', '@BloombergNews']",[],12:54:32,747654350
73,2014-09-25,Thu,4530,515119316690157568,0,AdrianRaymondFX,"['Economie', 'USA', '293000', 'inscriptions', 'hebdomadaires', 'au', 'ch\xc3\xb4mage', 'commandes', 'de', 'biens', 'durable', 'Bourse', 'Forex', '$CAC']",['CAC'],12:43:10,747654350
74,2014-09-25,Thu,4530,515109407517331456,1,AdrianRaymondFX,"['Regardez', 'le', 'Bund', 'Acc\xc3\xa9l\xc3\xa9ration', 'haussi\xc3\xa8re', 'possible', 'cet', 'apr\xc3\xa8s-midi']",[],12:03:47,747654350
75,2014-09-25,Thu,4530,515090946224947200,0,AdrianRaymondFX,"['Paris', 'mi-s\xc3\xa9ance', 'Les', 'march\xc3\xa9s', 'europ\xc3\xa9ens', 'soutenus', 'par', 'le', 'recul', 'de', 'leuro', 'Bourse', 'Forex', '$CAC']",['CAC'],10:50:26,747654350
76,2014-09-25,Thu,4530,515087334648197120,0,AdrianRaymondFX,"['Morning', 'Acheteur', 'deuro', 'Bient\xc3\xb4t', 'via', '@YouTube']",[],10:36:05,747654350
77,2014-09-25,Thu,4530,515086220783652864,0,AdrianRaymondFX,"['La', 'BCE', 'risque', 'de', 'nouvelles', 'proc\xc3\xa9dures', 'judiciaires', 'en', 'Allemagne', 'ex', 'juge']",[],10:31:39,747654350
78,2014-09-25,Thu,4530,515083191368310784,0,AdrianRaymondFX,"['Performances', 'des', 'monnaies', 'les', 'plus', 'trait\xc3\xa9es', 'contre', 'le', 'dollar', 'am\xc3\xa9ricain', 'depuis', 'janvier', 'Asie', 'forte', 'Europe', 'faible']",[],10:19:37,747654350
79,2014-09-25,Thu,4530,515081903125168128,1,AdrianRaymondFX,"['Or', 'Lonce', 'dor', 'en', 'baisse', 'au', 'premier', 'fixing', 'Bourse', 'Forex', '$CAC']",['CAC'],10:14:30,747654350
80,2014-09-25,Thu,4530,515073535891742720,0,AdrianRaymondFX,"['Je', 'me', 'remettrai', 'peut-\xc3\xaatre', 'sur', 'lUSDCNH', 'demain', 'mais', 'pas', 'certain']",[],09:41:15,747654350
81,2014-09-25,Thu,4530,515073398108856320,0,AdrianRaymondFX,"['Jai', 'd\xc3\xa9j\xc3\xa0', 'pay\xc3\xa9', '25', 'EUR', 'de', 'rollovers', 'sur', 'lUSDCNH', 'La', 'perte', 'sur', 'le', 'cours', 'est', 'de', '22', 'euros', 'Donc', 'strat\xc3\xa9gie', 'perdante', 'de', '47', 'euros']",[],09:40:42,747654350
82,2014-09-25,Thu,4530,515073044013121538,0,AdrianRaymondFX,"['$USDCNH', 'Nachetez', 'pas', 'cette', 'paire', 'aujourdhui', 'Rollovers', '8', 'fois', 'sup\xc3\xa9rieurs', 'sur', 'le', 'yuan', 'chinois', 'ce', 'soir', 'Je', 'coupe']",[],09:39:17,747654350
83,2014-09-25,Thu,4530,515072682497679360,0,AdrianRaymondFX,"['$NZDUSD', 'Javais', 'tent\xc3\xa9', 'un', 'achat', 'hier', 'mais', 'jai', 'vendu', 'sur', 'cassure', 'des', 'plus', 'bas', 'annuels', 'cette', 'nuit']",[],09:37:51,747654350
84,2014-09-25,Thu,4530,515072052017889280,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'confirme', 'son', 'rebond', 'Draghi', '\xc3\xa0', 'la', 'man\xc5\x93uvre', 'Bourse', 'Forex', '$CAC']",['CAC'],09:35:21,747654350
85,2014-09-25,Thu,4530,515069647071498240,0,AdrianRaymondFX,"['RT', '@LesEchos', 'Cette', 'nuit', 'en', 'Asie', 'l\xc3\xa9trange', 'disparition', 'de', 'Kim', 'Jong-un', 'le', 'dictateur', 'nord-cor\xc3\xa9en']",[],09:25:48,747654350
86,2014-09-25,Thu,4530,515066156462641152,0,AdrianRaymondFX,"['$CHFJPY', 'Test', 'de', '115', 'JPY', 'LEURJPY', 'pourrait', 'trouver', 'un', 'support', 'aujourdhui']",[],09:11:55,747654350
87,2014-09-25,Thu,4530,515063002232418305,1,AdrianRaymondFX,"['Devises', 'et', 'taux', 'Leuro', 'tombe', '\xc3\xa0', 'des', 'plus', 'bas', 'de', 'deux', 'ans', 'Bourse', 'Forex', '$CAC']",['CAC'],08:59:23,747654350
88,2014-09-25,Thu,4530,515060056753442816,0,AdrianRaymondFX,"['Dollar', 'n\xc3\xa9o-z\xc3\xa9landais', 'en', 'forte', 'baisse', 'car', 'la', 'RBNZ', '\xc3\xa9voque', 'encore', 'une', 'fois', 'le', 'taux', 'de', 'change', 'unjustifi\xc3\xa9', 'du', 'kiwi', '$NZDUSD']",[],08:47:41,747654350
89,2014-09-25,Thu,4530,515058709253197825,0,AdrianRaymondFX,"['Good', 'Morning', 'CAC', '40', 'Prises', 'de', 'b\xc3\xa9n\xc3\xa9fices', 'sur', 'lEURUSD', 'mais', 'ce', 'nest', 'pas', 'termin\xc3\xa9', 'via', '@YouTube']",[],08:42:20,747654350
90,2014-09-25,Thu,4530,515058282088910849,0,AdrianRaymondFX,"['Avis', 'd', 'Adrian', 'R\xc3\xa9duisez', 'l', 'exposition', 'acheteuse', 'du', 'dollar', 'US', 'avant', 'la', 'fin', 'du', 'mois', 'bourse', 'forex']",[],08:40:38,747654350
91,2014-09-25,Thu,4530,515058048575229952,0,AdrianRaymondFX,"['$USDCNH', 'Cela', 'co\xc3\xbbte', 'cher', 'en', 'rollover', 'mais', 'potentiel', 'haussier', 'tant', 'que', 'le', 'support', 'tiendra']",[],08:39:42,747654350
92,2014-09-25,Thu,4530,515057160599134208,0,AdrianRaymondFX,"['$USDTRY', 'La', 'Banque', 'centrale', 'de', 'Turquie', 'annoncera', 'sa', 'd\xc3\xa9cision', 'sur', 'ses', 'taux', 'dint\xc3\xa9r\xc3\xaat', '\xc3\xa0', '13h', 'CEST', 'Statu', 'quo', 'attendu', 'Surveillez', '225', 'TRY']",[],08:36:11,747654350
93,2014-09-25,Thu,4530,515056822466912256,1,AdrianRaymondFX,"['Former', 'Central', 'Bank', 'of', 'Turkey', 'Vice', 'President', 'Dr', 'Fatih', '\xc3\x96zatay', 'If', 'I', 'were', 'a', 'foreigner', 'I', 'wouldnt', 'invest', 'in', 'Turkey']",[],08:34:50,747654350
94,2014-09-25,Thu,4530,515053024331698176,0,AdrianRaymondFX,"['Le', 'NIKKEI225', 'a', 'cass\xc3\xa9', 'ses', 'plus', 'hauts', 'annuels', 'cette', 'nuit']",[],08:19:44,747654350
95,2014-09-25,Thu,4530,515052515314765824,0,AdrianRaymondFX,"['Paris', 'Le', 'Cac', '40', 'en', 'l\xc3\xa9g\xc3\xa8re', 'hausse', 'leuro', 'sur', 'un', 'plus', 'bas', 'de', 'pr\xc3\xa8s', 'de', 'deux', 'ans', 'Bourse', 'Forex', '$CAC']",['CAC'],08:17:43,747654350
