0,2014-09-25,Thu,4343,515204210280136704,0,SallyPancakes,"['@NicoleLapin', 'has', 'created', 'the', '1st', 'and', 'only', 'financial', 'smart', 'watch']",[],18:20:30,188343397
1,2014-09-25,Thu,4343,515172685748658176,0,SallyPancakes,"['If', 'Preet', 'Bharara', 'is', 'the', 'next', 'US', 'Atty', 'Gen', 'Wall', 'Street', 'would', 'probably', 'freaaaakkkkkkk']",[],16:15:14,188343397
2,2014-09-25,Thu,4343,515166007619756033,1,SallyPancakes,"['Jeff', 'Ubben', 'joining', 'Valeants', 'brd', 'Says', 'hes', 'strongly', 'supportive', 'of', 'the', 'Allergan-Valeant', 'deal', 'bc', 'of', 'its', 'perfect', 'strategic', 'fit', '$AGN', '$VRX']","['AGN', 'VRX']",15:48:42,188343397
3,2014-09-25,Thu,4343,515151978058366976,0,SallyPancakes,"['REPORT', 'Eric', 'Holder', 'To', 'Resign', 'As', 'Attorney', 'General', 'via', '@bipolitics']",[],14:52:57,188343397
4,2014-09-24,Wed,4343,514870361150984196,0,SallyPancakes,"['Some', 'wise', 'words', 'from', 'Mike', 'The', 'Situation']",[],20:13:54,188343397
5,2014-09-24,Wed,4343,514868091889524736,0,SallyPancakes,"['I', 'checked', 'off', '21', 'out', 'of', '119', 'on', 'this', 'list', 'How', 'Basic', 'Are', 'You', 'via', '@theseamar', '@buzzfeed']",[],20:04:53,188343397
6,2014-09-24,Wed,4343,514867045184192512,0,SallyPancakes,"['I', 'got', 'International', 'Sexy', 'Men', 'What', 'Kind', 'Of', 'Guys', 'Do', 'You', 'Attract']",[],20:00:44,188343397
7,2014-09-24,Wed,4343,514854206608384000,5,SallyPancakes,"['Heres', 'The', 'Winklevoss', 'Twins', 'Big', 'Presentation', 'On', 'Why', 'Bitcoin', 'Is', 'The', 'Internet', 'Of', 'Money', 'via', '@themoneygame']",[],19:09:43,188343397
8,2014-09-24,Wed,4343,514854127654821888,0,SallyPancakes,"['Fall', 'Fashion', 'Trends', 'That', 'Any', 'Guy', 'Could', 'Actually', 'Rock', 'via', '@clusterstock']",[],19:09:24,188343397
9,2014-09-24,Wed,4343,514838813567635456,0,SallyPancakes,"['Waiting', 'for', '@CGasparino', 'to', 'commit', 'career', 'suicide']",[],18:08:33,188343397
10,2014-09-24,Wed,4343,514793491982192640,1,SallyPancakes,"['Ive', 'now', 'seen', '4', 'different', 'top', 'Wall', 'St', 'execs', 'wearing', 'bracelets', 'leather', 'band', 'a', 'blacksilver', 'one', 'and', 'those', 'charity', 'ones', 'Is', 'it', 'a', 'trend']",[],15:08:27,188343397
11,2014-09-24,Wed,4343,514764020994154496,3,SallyPancakes,"['KYLE', 'BASS', 'I', 'Would', 'Bet', 'On', 'Dan', 'Loeb', 'Over', 'Bill', 'Ackman', 'Any', 'Day', 'via', '@clusterstock']",[],13:11:21,188343397
12,2014-09-24,Wed,4343,514761105894547456,1,SallyPancakes,"['Kyle', 'Bass', 'is', 'saying', 'you', 'could', 'cut', 'and', 'paste', 'Ackmans', 'old', 'Pre-Paid', 'Legal', 'thesis', 'for', 'Herbalife']",[],12:59:46,188343397
13,2014-09-23,Tue,4343,514504772716462080,1,SallyPancakes,"['A', 'Miss', 'America', 'Contestant', 'Was', 'Given', '20', 'Seconds', 'To', 'Answer', 'A', 'Question', 'About', 'ISIS', 'And', 'She', 'Nailed', 'It', 'via', '@BIDefense']",[],20:01:11,188343397
