306,2014-09-19,Fri,73548,513048009387417600,0,TheStalwart,"['Goodell', 'says', 'he', 'has', 'not', 'considered', 'resigning']",[],19:32:32,14096763
307,2014-09-19,Fri,73548,513046705759997952,1,TheStalwart,"['implementing', 'new', 'conduct', 'policy', 'Powerful', 'RT', '@jaketapper', 'Not', 'a', 'good', 'sign']",[],19:27:21,14096763
308,2014-09-19,Fri,73548,513044220123168768,0,TheStalwart,"['I', 'got', 'it', 'wrong', 'in', 'the', 'handling', 'of', 'the', 'Ray', 'Rice', 'manner', 'but', 'now', 'I', 'will', 'get', 'it', 'right', 'Goodell']",[],19:17:28,14096763
309,2014-09-19,Fri,73548,513044009917222912,3,TheStalwart,"['Goodell', 'time']",[],19:16:38,14096763
310,2014-09-19,Fri,73548,513042101219495937,1,TheStalwart,"['I', 'love', 'playing', 'the', 'Puritans', 'Gambit', 'Anytime', 'someone', 'tries', 'to', 'make', 'levity', 'out', 'of', 'a', 'serious', 'situation', 'BAM', 'instantly', 'guilt', 'them']",[],19:09:03,14096763
311,2014-09-19,Fri,73548,513041488658194432,2,TheStalwart,"['@shaneferros', 'eulogy', 'for', '@counterparties']",[],19:06:37,14096763
312,2014-09-19,Fri,73548,513040356493905920,0,TheStalwart,"['Cocoa', 'RT', '@Fullcarry', 'Name', 'the', 'chart']",[],19:02:07,14096763
313,2014-09-19,Fri,73548,513034776987856896,6,TheStalwart,"['Remember', 'silver', 'manipulation']",[],18:39:57,14096763
314,2014-09-19,Fri,73548,513034569285521408,1,TheStalwart,"['Oof', 'silver']",[],18:39:07,14096763
315,2014-09-19,Fri,73548,513031002155778048,3,TheStalwart,"['This', 'really', 'is', 'a', 'great', 'speech']",[],18:24:57,14096763
316,2014-09-19,Fri,73548,513030354030960641,16,TheStalwart,"['So', 'Gordon', 'Brown', 'is', 'a', 'national', 'hero', 'right', 'Kept', 'the', 'UK', 'out', 'of', 'the', 'Eurozone', 'and', 'kept', 'Scotland', 'in', 'the', 'UK']",[],18:22:22,14096763
317,2014-09-19,Fri,73548,513029433205075968,0,TheStalwart,"['FF', 'RT', '@cullenroche', 'Some', 'good', 'Z1', 'charts', 'coming', 'up']",[],18:18:43,14096763
318,2014-09-19,Fri,73548,513027659152896002,2,TheStalwart,"['I', 'miss', 'indyref']",[],18:11:40,14096763
319,2014-09-19,Fri,73548,513024124789088256,9,TheStalwart,"['OH', 'I', 'have', 'to', 'admit', 'this', 'whole', 'time', 'I', 'thought', 'YES', 'meant', 'YES', 'to', 'staying', 'with', 'the', 'UK']",[],17:57:37,14096763
320,2014-09-19,Fri,73548,513022577908776960,1,TheStalwart,"['When', 'the', 'first', 'Clackmannanshire', 'vote', 'came', 'in', 'it', 'was', 'like', 'opening', 'a', 'coffin', 'lid']",[],17:51:28,14096763
321,2014-09-19,Fri,73548,513022078581092352,1,TheStalwart,"['A', 'very', 'gloomy', 'poetic', 'take', 'on', 'last', 'nights', 'vote', 'via', '@mradamtaylor']",[],17:49:29,14096763
322,2014-09-19,Fri,73548,513019642122498048,2,TheStalwart,"['RT', '@lopezlinette', 'Its', 'not', '2008', 'for', 'Chinese', 'companies', 'its', 'worse']",[],17:39:48,14096763
323,2014-09-19,Fri,73548,513012423419101185,15,TheStalwart,"['Yahoo', 'is', 'getting', 'crushed', 'and', 'its', 'core', 'business', 'is', 'now', 'worth', 'negative', 'money']",[],17:11:07,14096763
324,2014-09-19,Fri,73548,513001416663629824,2,TheStalwart,"['Months', 'over']",[],16:27:23,14096763
325,2014-09-19,Fri,73548,513000043695964160,3,TheStalwart,"['$YHOO', '4']",['YHOO'],16:21:56,14096763
326,2014-09-19,Fri,73548,512995908003168256,2,TheStalwart,"['Whens', 'the', 'Alibaba', 'inversion']",[],16:05:30,14096763
327,2014-09-19,Fri,73548,512995654335856641,9,TheStalwart,"['Alibaba', 'is', 'down', 'about', '5', 'in', 'the', 'last', '5', 'minutes', 'Whats', 'Jack', 'Ma', 'going', 'to', 'do', 'He', 'needs', 'to', 'start', 'returning', 'cash', 'to', 'shareholders']",[],16:04:29,14096763
328,2014-09-19,Fri,73548,512995362609451008,3,TheStalwart,"['No', 'joke', 'love', 'how', 'Drudge', 'always', 'cuts', 'to', 'the', 'chase', 'RT', '@DRUDGEREPORT', 'ALIBABABOOM', 'WALL', 'STREET', 'BILLIONS']",[],16:03:20,14096763
329,2014-09-19,Fri,73548,512995013198753792,0,TheStalwart,"['Market', 'gains', 'vanishing', '@jesslivermore', 'looking', 'good']",[],16:01:56,14096763
330,2014-09-19,Fri,73548,512994829614063617,4,TheStalwart,"['Now', 'below', '$98', '$BABA', 'in', 'a', 'bear', 'market']",['BABA'],16:01:13,14096763
331,2014-09-19,Fri,73548,512994329665626112,2,TheStalwart,"['Here', 'comes', 'a', 'hunnert']",[],15:59:13,14096763
332,2014-09-19,Fri,73548,512994265471787008,1,TheStalwart,"['I', 'cant', 'gush', 'about', 'tech', 'stocks', '@karaswisher', 'cool', 'as', 'always']",[],15:58:58,14096763
333,2014-09-19,Fri,73548,512994079206932480,3,TheStalwart,['$99'],[],15:58:14,14096763
334,2014-09-19,Fri,73548,512993059957510144,3,TheStalwart,"['BREAKING', 'ALIBABA', 'OPENS', 'AT', '9270']",[],15:54:11,14096763
335,2014-09-19,Fri,73548,512992929388838913,1,TheStalwart,[],[],15:53:39,14096763
336,2014-09-19,Fri,73548,512992119858810880,2,TheStalwart,"['What', 'happened', 'if', 'sellers', 'want', '$93', 'and', 'buyers', 'want', '$92', 'and', 'they', 'literally', 'refuse', 'to', 'budge']",[],15:50:26,14096763
337,2014-09-19,Fri,73548,512991531746066433,3,TheStalwart,"['Quiet', 'everyone']",[],15:48:06,14096763
338,2014-09-19,Fri,73548,512990795385688064,1,TheStalwart,"['BTW', '@guans', 'newsletter', 'today', 'is', 'the', 'best', 'day-after', 'thing', 'Ive', 'read', 'on', 'indyref', 'Yall', 'should', 'really', 'sign', 'up', 'for', 'it']",[],15:45:11,14096763
339,2014-09-19,Fri,73548,512990376148209664,27,TheStalwart,"['Fascinating', 'indyref', 'chart', 'via', '@dailymirror']",[],15:43:31,14096763
340,2014-09-19,Fri,73548,512989165147783168,3,TheStalwart,"['Desktop', 'Tinder', 'is', 'here', 'and', 'its', 'terrifying']",[],15:38:42,14096763
341,2014-09-19,Fri,73548,512987589498769408,2,TheStalwart,"['Any', 'moment', 'now']",[],15:32:26,14096763
342,2014-09-19,Fri,73548,512983430871523328,6,TheStalwart,"['Alex', 'Salmond', 'swimming', 'against', 'history']",[],15:15:55,14096763
343,2014-09-19,Fri,73548,512982731257434112,0,TheStalwart,"['Joe', 'Biden', 'praised', 'Bob', 'Packwood']",[],15:13:08,14096763
344,2014-09-19,Fri,73548,512982124526174208,3,TheStalwart,"['The', 'work', 'goes', 'on', 'The', 'cause', 'endures', 'The', 'hope', 'still', 'lives', 'RT', '@ChrisMasonBBC', 'Alex', 'Salmond', 'the', 'dream', 'will', 'never', 'die']",[],15:10:43,14096763
345,2014-09-19,Fri,73548,512978090713440256,3,TheStalwart,"['Heres', 'the', 'fastest', 'growing', 'county', 'in', 'every', 'state']",[],14:54:42,14096763
346,2014-09-19,Fri,73548,512973380937846785,27,TheStalwart,"['Holy', 'crap', 'Someone', 'has', 'invented', 'a', 'one-piece', 'suit', 'and', 'its', 'next', 'level']",[],14:35:59,14096763
347,2014-09-19,Fri,73548,512971202810224641,0,TheStalwart,"['Whats', 'on', 'Jack', 'Mas', 'shopping', 'list', 'Maybe', 'he', 'should', 'by', '$ORLY', 'Unfollow']",['ORLY'],14:27:19,14096763
348,2014-09-19,Fri,73548,512970465891979264,0,TheStalwart,"['$90', 'Alibabaclosingbellguesses']",[],14:24:24,14096763
349,2014-09-19,Fri,73548,512964241913954306,0,TheStalwart,"['Oh', 'Im', 'wrong', 'Masayoshi', 'Son', 'became', 'Japans', 'richest', 'man', '3', 'days', 'ago']",[],13:59:40,14096763
350,2014-09-19,Fri,73548,512964093141987329,0,TheStalwart,"['CNBC', 'saying', 'Masayoshi', 'Son', 'is', 'Japans', 'richest', 'man', 'I', 'thought', 'it', 'was', 'the', 'founder', 'of', 'Uniqlo']",[],13:59:04,14096763
351,2014-09-19,Fri,73548,512963558787653632,0,TheStalwart,"['Also', 'nailed', 'it', 'RT', '@YiannisMouzakis', '@TheStalwart']",[],13:56:57,14096763
352,2014-09-19,Fri,73548,512963472200847360,83,TheStalwart,"['Crazy', 'iPhone', 'lines', 'from', 'around', 'the', 'world']",[],13:56:36,14096763
353,2014-09-19,Fri,73548,512962608727879680,3,TheStalwart,"['Looks', 'like', '@wloski16', 'is', 'the', 'indyrefguesses', 'winner']",[],13:53:10,14096763
354,2014-09-19,Fri,73548,512961603730296832,0,TheStalwart,"['Whoa', '$CNET', 'WTF', 'Anyone', 'know']",['CNET'],13:49:11,14096763
355,2014-09-19,Fri,73548,512960569167450112,2,TheStalwart,"['Great', 'job', 'by', 'CNBC', 'on', 'the', 'Jack', 'Ma', 'interview']",[],13:45:04,14096763
356,2014-09-19,Fri,73548,512959480548446208,2,TheStalwart,"['iPHONE', '6', 'THE', 'UNBOXING']",[],13:40:45,14096763
357,2014-09-19,Fri,73548,512958960286969858,1,TheStalwart,"['Interesting', 'non-answer', 'from', 'Jack', 'Ma', 'on', 'the', 'Alipay', 'transaction']",[],13:38:41,14096763
358,2014-09-19,Fri,73548,512958316180291584,1,TheStalwart,"['Can', 'anyone', 'explain', 'why', 'the', 'BBC', 'et', 'al', 'waited', 'so', 'long', 'to', 'call', 'the', 'indyref', 'when', 'the', 'evidence', 'that', 'NO', 'would', 'win', 'was', 'instantly', 'overwhelming']",[],13:36:07,14096763
359,2014-09-19,Fri,73548,512957933177409536,1,TheStalwart,"['Jack', 'Mas', 'a', 'likable', 'guy']",[],13:34:36,14096763
360,2014-09-19,Fri,73548,512945155805290496,0,TheStalwart,"['Whatd', 'I', 'miss']",[],12:43:49,14096763
361,2014-09-19,Fri,73548,512813959926128640,1,TheStalwart,"['Alright', 'think', 'Im', 'done', 'for', 'the', 'night', 'See', 'yall', 'later']",[],04:02:30,14096763
362,2014-09-19,Fri,73548,512812740897804288,1,TheStalwart,"['SKY', 'news', 'only', 'called', 'it', 'about', '2', 'hours', 'after', 'BI', 'but', 'thats', 'cool']",[],03:57:39,14096763
363,2014-09-19,Fri,73548,512812468628750336,116,TheStalwart,"['THE', 'UNITED', 'KINGDOM', 'SURVIVES']",[],03:56:34,14096763
364,2014-09-19,Fri,73548,512812238357278720,0,TheStalwart,"['Ok', 'I', 'can', 'exhale']",[],03:55:39,14096763
365,2014-09-19,Fri,73548,512812148678877184,11,TheStalwart,"['RT', '@EdConwaySky', 'BREAK', '@SkyNews', 'calls', 'referendum', 'as', 'NO', 'to', 'independence']",[],03:55:18,14096763
366,2014-09-19,Fri,73548,512811825558081537,7,TheStalwart,"['Really', 'not', 'that', 'big', 'of', 'a', 'YES', 'in', 'Glasgow', 'Just', '53', 'with', 'close', 'to', 'the', 'lowest', 'turnout', 'of', 'the', 'entire', 'country', 'Gets', 'YES', 'nowhere']",[],03:54:01,14096763
367,2014-09-19,Fri,73548,512811699628290048,15,TheStalwart,"['There', 'it', 'is', 'Major', 'disappointment', 'RT', '@EdConwaySky', 'Glasgow', 'votes', 'YES', 'Yes', '195k', 'No', '169k', 'Nowhere', 'near', 'enough', 'to', 'put', 'the', 'yes', 'camp', 'in', 'front']",[],03:53:31,14096763
368,2014-09-19,Fri,73548,512811521039015936,1,TheStalwart,"['THIS', 'IS', 'IT']",[],03:52:48,14096763
369,2014-09-19,Fri,73548,512811413027311616,4,TheStalwart,"['RT', '@MilanCutkovic', 'Glasgow', 'YES']",[],03:52:23,14096763
370,2014-09-19,Fri,73548,512810569980592128,1,TheStalwart,"['Big', 'loss', 'in', 'place', 'YES', 'needed', 'RT', '@britainelects', 'Perth', 'and', 'Kinross', 'has', 'opted', 'for', 'THE', 'UNITED', 'KINGDOM', 'YES', '41475', 'NO', '62714']",[],03:49:02,14096763
371,2014-09-19,Fri,73548,512810162378133504,0,TheStalwart,"['Thats', 'not', 'a', 'place', 'RT', '@Ruptly', 'East', 'Lanarkshire', 'vote', 'YES', 'with', 'turnout', 'of', '84', 'percent', '51', 'percent', 'of', 'voters', 'opted', 'to', 'support', 'independence']",[],03:47:24,14096763
372,2014-09-19,Fri,73548,512809793388417024,1,TheStalwart,"['Think', 'YES', 'lost', 'ground', 'between', 'the', 'two', 'Lanarkshires']",[],03:45:56,14096763
373,2014-09-19,Fri,73548,512809631928684544,1,TheStalwart,"['NARROW', 'victory', 'in', 'North', 'Lanarkshire', '51-49']",[],03:45:18,14096763
374,2014-09-19,Fri,73548,512809545823813633,1,TheStalwart,"['RT', '@skyelections', 'Scotland', 'NorthLanarkshire', 'votes', 'YES', 'to', 'independence', 'indyref', 'skyelections']",[],03:44:57,14096763
375,2014-09-19,Fri,73548,512807307978080256,2,TheStalwart,['BREATHE'],[],03:36:04,14096763
376,2014-09-19,Fri,73548,512807199261745153,16,TheStalwart,"['RT', '@KayBurley', 'Five', 'minute', 'warning', 'on', 'Glasgow', 'result', 'the', 'big', 'one', 'indyref']",[],03:35:38,14096763
377,2014-09-19,Fri,73548,512806252628291584,7,TheStalwart,"['Sterling', 'now', 'back', 'at', 'its', 'highest', 'levels', 'of', 'the', 'day']",[],03:31:52,14096763
378,2014-09-19,Fri,73548,512806132989976577,4,TheStalwart,"['Huge', 'margins', 'RT', '@britainelects', 'Dumfries', 'and', 'Galloway', 'has', 'opted', 'for', 'THE', 'UNITED', 'KINGDOM', 'YES', '36614', 'NO', '70039']",[],03:31:24,14096763
379,2014-09-19,Fri,73548,512805952957849600,1,TheStalwart,"['RT', '@WorldFirst', 'SCOTLAND', 'VOTES', 'DUMFRIES', 'amp', 'GALLOWAY', 'VOTES', 'NO']",[],03:30:41,14096763
380,2014-09-19,Fri,73548,512805472865247232,0,TheStalwart,"['Obliteraiton', 'RT', '@skyelections', 'Scotland', 'Aberdeen', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:28:46,14096763
381,2014-09-19,Fri,73548,512805314081464320,2,TheStalwart,"['Crushing', 'loss', 'in', 'Angus']",[],03:28:09,14096763
382,2014-09-19,Fri,73548,512805187023425536,0,TheStalwart,"['RT', '@skyelections', 'Scotland', 'Angus', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:27:38,14096763
383,2014-09-19,Fri,73548,512805083470233600,1,TheStalwart,"['Just', 'me', 'and', 'my', 'coffee']",[],03:27:14,14096763
384,2014-09-19,Fri,73548,512805045230792704,4,TheStalwart,"['Welp', 'officially', 'the', 'last', 'one', 'at', 'the', 'office']",[],03:27:04,14096763
385,2014-09-19,Fri,73548,512804811729678337,0,TheStalwart,"['Id', 'now', 'call', 'this', 'election', 'if', 'I', 'were', 'working', 'for', 'a', 'broadcaster']",[],03:26:09,14096763
386,2014-09-19,Fri,73548,512804614861631488,14,TheStalwart,"['So', 'youre', 'saying', 'theres', 'a', 'chance', 'RT', '@chrishanretty', 'Current', 'probability', 'of', 'Yes', 'vote', '0', 'indyref']",[],03:25:22,14096763
387,2014-09-19,Fri,73548,512804373064212481,2,TheStalwart,"['Good', 'morning', 'UK']",[],03:24:24,14096763
388,2014-09-19,Fri,73548,512803845131354112,5,TheStalwart,"['GBPUSD', 'back', 'off', 'to', 'the', 'races', 'RT', '@thalesians', '@TheStalwart', 'here', 'you', 'go']",[],03:22:18,14096763
389,2014-09-19,Fri,73548,512803670019166208,2,TheStalwart,"['YES', 'absolutely', 'needed', 'to', 'win', 'in', 'Falkirk']",[],03:21:37,14096763
390,2014-09-19,Fri,73548,512803597067640832,1,TheStalwart,"['BOOM', 'RT', '@skyelections', 'Scotland', 'Falkirk', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:21:19,14096763
391,2014-09-19,Fri,73548,512803440230019073,2,TheStalwart,"['Fun', 'night']",[],03:20:42,14096763
392,2014-09-19,Fri,73548,512803094464180225,0,TheStalwart,"['GBPUSD', 'perking', 'back', 'up']",[],03:19:19,14096763
393,2014-09-19,Fri,73548,512802896539185152,3,TheStalwart,"['YES', 'got', 'some', 'excitement', 'after', 'Dundee', 'but', 'last', 'few', 'results', 'have', 'been', 'gutting']",[],03:18:32,14096763
394,2014-09-19,Fri,73548,512802632293818368,2,TheStalwart,"['If', 'youre', 'named', 'Stirling', 'id', 'hope', 'so', 'RT', '@skyelections', 'Scotland', 'Stirling', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:17:29,14096763
395,2014-09-19,Fri,73548,512802352101744642,2,TheStalwart,"['RT', '@WorldFirst', 'East', 'Lothian', 'is', 'a', 'monster', 'NO', '62-38']",[],03:16:22,14096763
396,2014-09-19,Fri,73548,512802276960763904,3,TheStalwart,"['Gigantic', 'win', 'for', 'NO', 'in', 'East', 'Lothian']",[],03:16:04,14096763
397,2014-09-19,Fri,73548,512802175647375360,0,TheStalwart,"['RT', '@skyelections', 'Scotland', 'EastLothian', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:15:40,14096763
398,2014-09-19,Fri,73548,512801482949664768,2,TheStalwart,"['YES', 'underperformed', 'all', 'benchmarks', 'in', 'Midlothian', 'In', 'West', 'Dunbartonshire', 'YES', 'did', 'what', 'it', 'needed', 'to']",[],03:12:55,14096763
399,2014-09-19,Fri,73548,512800996230062081,0,TheStalwart,"['RT', '@skyelections', 'Scotland', 'Midlothian', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],03:10:59,14096763
400,2014-09-19,Fri,73548,512800216479576064,5,TheStalwart,"['RT', '@JimEdwards', 'W', 'BARTONSHIRE', 'Yes', '33720', 'No', '28776', 'YES', 'win', 'indyref', 'scotdecides']",[],03:07:53,14096763
401,2014-09-19,Fri,73548,512799955673554944,2,TheStalwart,"['Its', 'clear', 'that', 'Dundee', 'was', 'in', 'fact', 'a', 'loss', 'for', 'YES']",[],03:06:51,14096763
402,2014-09-19,Fri,73548,512799556551995392,5,TheStalwart,"['Midlothian', 'expected', 'to', 'be', 'big', 'yes']",[],03:05:16,14096763
403,2014-09-19,Fri,73548,512798933332930562,2,TheStalwart,"['eyetwitches', 'heartpalpitations', 'Excitement', 'buckets', 'of', 'caffeine']",[],03:02:47,14096763
404,2014-09-19,Fri,73548,512797943519137792,1,TheStalwart,"['Seeing', 'several', 'folks', 'say', 'that', 'Dundee', 'not', 'big', 'enough']",[],02:58:51,14096763
405,2014-09-19,Fri,73548,512797826758090752,1,TheStalwart,"['RT', '@chrishanretty', 'I', 'dont', 'think', 'that', 'Dundee', 'result', 'was', 'enough', 'for', 'them', 'even', 'to', 'stay', 'in', 'the', 'game', 'Projections', 'follow', 'indyref']",[],02:58:23,14096763
406,2014-09-19,Fri,73548,512796944721137665,4,TheStalwart,"['Note', 'Dundee', 'had', 'the', 'lowest', 'turnout', 'of', 'all', 'councils', 'and', 'was', 'according', 'to', 'Credit', 'Suisse', 'a', 'massive', 'YES', 'favorite']",[],02:54:53,14096763
407,2014-09-19,Fri,73548,512796821123383296,12,TheStalwart,"['YES', 'gets', 'its', 'first', 'win', 'in', 'Dundee', 'With', '57', 'of', 'the', 'vote']",[],02:54:24,14096763
408,2014-09-19,Fri,73548,512796395246321665,1,TheStalwart,"['RT', '@skyelections', 'Scotland', 'Renfrewshire', 'votes', 'NO', 'to', 'independence', 'indyref', 'skyelections']",[],02:52:42,14096763
409,2014-09-19,Fri,73548,512796364984438784,1,TheStalwart,"['Coffee', '5', 'on', 'the', 'night']",[],02:52:35,14096763
410,2014-09-19,Fri,73548,512793669376552960,1,TheStalwart,"['Has', 'there', 'been', 'an', 'explanation', 'yet', 'for', 'why', 'the', 'vote', 'announcements', 'have', 'been', 'so', 'far', 'behind', 'schedule']",[],02:41:52,14096763
411,2014-09-19,Fri,73548,512791395573047296,83,TheStalwart,"['This', 'photo', 'of', 'Alex', 'Salmond', 'is', 'all', 'you', 'need', 'to', 'know', 'that', 'its', 'over', 'Via', '@scotlandnow']",[],02:32:50,14096763
412,2014-09-19,Fri,73548,512790892558548995,4,TheStalwart,"['If', 'were', 'wrong', 'Yolo', 'you', 'know', 'indyref']",[],02:30:50,14096763
413,2014-09-19,Fri,73548,512790704821522432,1,TheStalwart,"['RT', '@ScotlandNow', 'Borders', 'NO', 'sources', 'predicting', '65', 'per', 'cent', 'of', 'the', 'vote', 'in', 'the', 'Borders', 'indyreflive']",[],02:30:05,14096763
414,2014-09-19,Fri,73548,512790374956285952,36,TheStalwart,"['BI', 'HAS', 'CALLED', 'IT']",[],02:28:47,14096763
415,2014-09-19,Fri,73548,512790082353238016,6,TheStalwart,"['Ballgame', 'RT', '@britainelects', 'Fife', 'will', 'declare', 'Yes', '45', 'No', '55', 'according', 'to', 'both', 'camps', 'indyref']",[],02:27:37,14096763
416,2014-09-19,Fri,73548,512789858650046465,14,TheStalwart,"['Whoa', 'the', 'BI', 'decision', 'desk', 'just', 'called', 'it', 'RT', '@businessinsider', 'SCOTLAND', 'HAS', 'VOTED', 'NO', 'TO', 'INDEPENDENCE']",[],02:26:44,14096763
417,2014-09-19,Fri,73548,512789291764682752,1,TheStalwart,"['How', 'big', 'of', 'a', 'win', 'does', 'YES', 'need', 'in', 'Dundee']",[],02:24:28,14096763
418,2014-09-19,Fri,73548,512788972112596992,3,TheStalwart,"['Dundee', 'is', 'a', 'strong', 'favorite', 'to', 'vote', 'YES']",[],02:23:12,14096763
419,2014-09-19,Fri,73548,512788711168176128,1,TheStalwart,"['RT', '@ScotlandNow', 'Declaration', 'in', 'Dundee', 'is', 'only', 'minutes', 'away', 'indyreflive']",[],02:22:10,14096763
420,2014-09-19,Fri,73548,512788476635258881,5,TheStalwart,"['Time', 'for', 'Scotland', 'to', 'move', 'it', 'along']",[],02:21:14,14096763
421,2014-09-19,Fri,73548,512787594388570112,2,TheStalwart,"['lol', 'RT', '@Pawelmorski', 'Ah', 'what', 'the', 'hell', 'just', 'a', 'punt']",[],02:17:44,14096763
422,2014-09-19,Fri,73548,512784968943022080,3,TheStalwart,"['Is', 'there', 'an', 'English', 'independence', 'movement']",[],02:07:18,14096763
423,2014-09-19,Fri,73548,512783767308472321,1,TheStalwart,"['Which', 'way', 'were', 'the', 'Western', 'Isles', 'expected', 'to', 'go', 'indyref']",[],02:02:31,14096763
424,2014-09-19,Fri,73548,512781918937427969,1,TheStalwart,"['Painful', 'RT', '@jimwaterson', 'Hope', 'is', 'really', 'really', 'cruel', 'sometimes']",[],01:55:11,14096763
425,2014-09-19,Fri,73548,512781805661872129,4,TheStalwart,"['RT', '@bipolitics', 'HANGOVER', 'These', 'are', 'the', 'scenes', 'of', 'drunken', 'disappointment', 'in', 'Edinburgh', 'tonight']",[],01:54:44,14096763
426,2014-09-19,Fri,73548,512781155041431553,0,TheStalwart,"['RT', '@EdinburghCC', 'Apologies', 'for', 'last', 'tweet']",[],01:52:09,14096763
427,2014-09-19,Fri,73548,512781056118763520,0,TheStalwart,"['RT', '@EdinburghCC', 'Qppqp']",[],01:51:45,14096763
428,2014-09-19,Fri,73548,512780039729856513,2,TheStalwart,"['WHOA', 'RT', '@JesseLivermore', 'Screw', 'it', 'Ill', 'step', 'up', 'and', 'call', 'it', 'Tomorrow', 'in', 'the', '1st', 'hour', 'of', 'of', 'trading', 'ES', 'will', 'top', 'for', 'the', 'year', 'timestamp']",[],01:47:43,14096763
429,2014-09-19,Fri,73548,512779428170981377,0,TheStalwart,"['FWIW', 'Shetland', 'always', 'expected', 'to', 'go', 'strongly', 'towards', 'NO']",[],01:45:17,14096763
430,2014-09-19,Fri,73548,512778448725483522,0,TheStalwart,"['Faisal', 'RT', '@EdinburghCC', 'Last', 'minute', 'adjustments', 'for', '@faisalislam', 'ahead', 'of', 'another', 'live', 'here', 'at', 'Ingliston', 'indyref']",[],01:41:23,14096763
431,2014-09-19,Fri,73548,512777592538009600,2,TheStalwart,"['HEAVY', 'turnout', 'in', 'Council', 'expect', 'to', 'go', 'NO', 'RT', '@ScotRef2014', 'Turnout', 'for', 'East', 'Renfrewshire', 'is', '904', 'indyref', 'ScotDeclaration']",[],01:37:59,14096763
432,2014-09-19,Fri,73548,512774756555182080,3,TheStalwart,"['Falkirk', 'and', 'North', 'Lanarkshire', 'The', 'world', 'awaits']",[],01:26:43,14096763
433,2014-09-19,Fri,73548,512774085076451328,9,TheStalwart,"['The', 'Yen', 'just', 'fell', 'out', 'of', 'bed']",[],01:24:03,14096763
434,2014-09-19,Fri,73548,512773187935801345,2,TheStalwart,['USDJPYWTF'],[],01:20:29,14096763
435,2014-09-19,Fri,73548,512772743301844993,0,TheStalwart,"['Good', 'thing', 'I', 'didnt', 'pub', 'RT', '@JimEdwards', '@TheStalwart', 'Salmond', 'denying', 'he', 'was', 'ever', 'on', 'sked', 'for', 'Aberdeenshire']",[],01:18:43,14096763
436,2014-09-19,Fri,73548,512772437096681473,4,TheStalwart,"['Heres', 'a', 'draft', 'of', 'a', 'story', 'Im', 'working', 'on', 'Not', 'posting', 'it', 'yet', 'cause', 'you', 'know']",[],01:17:30,14096763
437,2014-09-19,Fri,73548,512771576958177280,0,TheStalwart,"['Who', 'wants', 'to', 'read', 'the', 'early', 'draft', 'of', 'my', 'SCOTLAND', 'DECIDES', 'TO', 'STAY', 'post', 'that', 'Im', 'working', 'on']",[],01:14:05,14096763
438,2014-09-19,Fri,73548,512768799326490625,6,TheStalwart,"['First', 'ever', 'time', 'that', 'phrase', 'has', 'been', 'said', 'RT', '@TheRickWilson', 'ORKNEY', 'BRINGS', 'THE', 'PAIN', 'indyref']",[],01:03:03,14096763
439,2014-09-19,Fri,73548,512768642514030592,7,TheStalwart,"['This', 'is', 'a', 'massacre', 'RT', '@JonnElledge', 'Orkney', 'Y', '4883', 'N', '10004']",[],01:02:25,14096763
440,2014-09-19,Fri,73548,512768491087069184,15,TheStalwart,"['All', 'you', 'need', 'to', 'know', 'Pro-independence', 'Glasgow', 'just', '75', 'turnout', 'Anti-independence', 'East', 'Dunbartonshire', '91', 'turnout']",[],01:01:49,14096763
441,2014-09-19,Fri,73548,512767968749445122,1,TheStalwart,"['Gigantic', '91', 'turnout', 'in', 'an', 'area', 'expected', 'to', 'vote', 'NO']",[],00:59:45,14096763
442,2014-09-19,Fri,73548,512767131037880321,1,TheStalwart,"['Should', 'be', 'a', 'bunch', 'of', 'results', 'in', '4', 'min', 'right']",[],00:56:25,14096763
443,2014-09-19,Fri,73548,512766779496480768,0,TheStalwart,"['Killing', 'me', 'RT', '@conorsen', 'Twitter', 'has', 'called', 'it', 'Where', 'is', 'BI', 'indyref']",[],00:55:01,14096763
444,2014-09-19,Fri,73548,512766255338504194,2,TheStalwart,"['FURIOUS', 'squabbling', 'at', 'the', 'BI', 'decision', 'desk']",[],00:52:56,14096763
445,2014-09-19,Fri,73548,512765896402563075,1,TheStalwart,"['RT', '@JustinWolfers', '@TheStalwart', '@JimEdwards', 'CALL', 'IT']",[],00:51:31,14096763
446,2014-09-19,Fri,73548,512765637710450688,4,TheStalwart,"['BAD', 'Low', 'turnout', 'in', 'a', 'city', 'that', 'will', 'go', 'YES', 'RT', '@paulmasonnews', 'Glasgow', 'turnout', '364k', '=', '75']",[],00:50:29,14096763
447,2014-09-19,Fri,73548,512765549034479616,3,TheStalwart,"['Ive', 'been', 'overruled', 'BI', 'Decision', 'Desk', 'not', 'yet', 'ready', 'to', 'call', 'it', 'lame', 'indyref']",[],00:50:08,14096763
448,2014-09-19,Fri,73548,512765087715577857,0,TheStalwart,"['Fighting', 'with', '@jimedwards', 'over', 'IM', 'Im', 'urging', 'the', 'BI', 'decision', 'desk', 'to', 'make', 'the', 'call']",[],00:48:18,14096763
