0,2014-09-24,Wed,976,514788364734959616,0,JediJazz22,"['Double', 'bottom', 'to', 'be', 'exact', 'expecting', 'a', 'huge', 'run', 'MLCG', '$MLCG']",[],14:48:05,242980801
1,2014-09-24,Wed,976,514787761849520128,0,JediJazz22,"['MLCG', 'yesterdays', 'accumulation', 'setting', 'up', 'for', 'a', 'huge', 'run', 'not', 'going', 'to', 'miss', 'it', '$MLCG']",[],14:45:41,242980801
2,2014-09-24,Wed,976,514787425466322945,0,JediJazz22,"['I', 'am', 'a', 'Goodiemaniac', 'always', 'watching', 'for', 'the', 'Goodies', 'alerts']",[],14:44:21,242980801
3,2014-09-24,Wed,976,514786445999869952,0,JediJazz22,"['MLCG', 'Medical', 'Marijuana', 'Play', 'Vaporizer', 'Manufacturer', '$MLCG']",[],14:40:27,242980801
4,2014-09-24,Wed,976,514785216750026753,0,JediJazz22,"['SHARE', 'STRUCTURE', 'AND', 'COMPANY', 'INFORMATION', 'from', 'OTCMarkets', 'for', 'MLCG', '$MLCG']",[],14:35:34,242980801
5,2014-09-24,Wed,976,514783602622492672,0,JediJazz22,"['$WAFRD', 'SHARE', 'STRUCTURE', 'AND', 'COMPANY', 'INFORMATION', 'from', 'OTCMarkets', '$WAFRD']",[],14:29:09,242980801
6,2014-09-24,Wed,976,514783543872851973,0,JediJazz22,"['$WAFRD', 'SHARE', 'STRUCTURE', 'AND', 'COMPANY', 'INFORMATION', 'from', 'OTCMarkets', '$WAFRD']",[],14:28:55,242980801
7,2014-09-24,Wed,976,514782979210498048,0,JediJazz22,"['WAFRD', 'Critical', 'target', 'areas', 'Products', 'amp', 'Services', 'Developing', 'the', 'revenue', 'streams', 'related', 'to', 'our', 'existing', '$WAFRD']",[],14:26:41,242980801
8,2014-09-24,Wed,976,514782854283149312,0,JediJazz22,"['WAFRD', 'Critical', 'target', 'areas', 'Products', 'amp', 'Services', 'Developing', 'the', 'revenue', 'streams', 'related', 'to', 'our', 'existing', '$WAFRD']",[],14:26:11,242980801
9,2014-09-24,Wed,976,514782803246870529,0,JediJazz22,"['Nice', 'start', 'to', 'todays', 'trading', 'Bud', 'WAFRD', '$WAFRD']",[],14:25:59,242980801
10,2014-09-24,Wed,976,514781768390410240,0,JediJazz22,"['WAFRD', 'subby', 'with', '42M', 'float', 'hearing', 'groups', 'gonna', 'be', 'running', 'her', 'all', 'week', 'gt', 'must', 'radar', 'playerzzz', '$WAFRD']",[],14:21:52,242980801
11,2014-09-24,Wed,976,514781680716881920,0,JediJazz22,"['WAFRD', 'subby', 'with', '42M', 'float', 'hearing', 'groups', 'gonna', 'be', 'running', 'her', 'all', 'week', 'gt', 'must', 'radar', 'playerzzz', '$WAFRD']",[],14:21:31,242980801
12,2014-09-24,Wed,976,514781461270908928,0,JediJazz22,"['WAFRD', 'big', 'daily', 'chart', 'ready', 'to', 'bounce', '$WAFRD']",[],14:20:39,242980801
13,2014-09-24,Wed,976,514781373303754755,0,JediJazz22,"['WAFRD', 'big', 'daily', 'chart', 'ready', 'to', 'bounce', '$WAFRD']",[],14:20:18,242980801
14,2014-09-24,Wed,976,514780975302053890,0,JediJazz22,"['WAFRD', 'Trending', 'on', 'PST', '$WAFRD']",[],14:18:43,242980801
15,2014-09-24,Wed,976,514780703221743616,0,JediJazz22,"['WAFRD', 'Trending', 'on', 'PST', '$WAFRD']",[],14:17:38,242980801
16,2014-09-24,Wed,976,514780336916406273,0,JediJazz22,"['WAFRD', 'Latest', 'filings', '$WAFRD']",[],14:16:11,242980801
17,2014-09-24,Wed,976,514780276853977088,0,JediJazz22,"['WAFRD', 'Latest', 'filings', '$WAFRD']",[],14:15:56,242980801
18,2014-09-24,Wed,976,514779974436270080,0,JediJazz22,"['$WAFRD', 'Trader', '19s', 'Cheatsheet', '$WAFRD']",[],14:14:44,242980801
19,2014-09-24,Wed,976,514779902973718528,0,JediJazz22,"['$WAFRD', 'Trader', '19s', 'Cheatsheet', '$WAFRD']",[],14:14:27,242980801
20,2014-09-24,Wed,976,514779737466499073,0,JediJazz22,"['WAFRD', 'Corewafer', 'Industries', 'Inc', 'P', 'WAFRD', '00035', '00004', '1290', 'Volume', '200000', '$WAFRD']",[],14:13:48,242980801
21,2014-09-24,Wed,976,514779643342098432,0,JediJazz22,"['WAFRD', 'Corewafer', 'Industries', 'Inc', 'P', 'WAFRD', '00035', '00004', '1290', 'Volume', '200000', '$WAFRD']",[],14:13:25,242980801
22,2014-09-24,Wed,976,514779429998850048,0,JediJazz22,"['WAFRD', 'Just', 'one', 'MM', 'left', 'at', '0035', '$WAFRD']",[],14:12:34,242980801
23,2014-09-24,Wed,976,514779041836957696,0,JediJazz22,"['$WAFRD', 'on', 'high', 'alert', '129', 'nice', 'start', '$WAFRD']",[],14:11:02,242980801
24,2014-09-24,Wed,976,514778969506213888,0,JediJazz22,"['$WAFRD', 'on', 'high', 'alert', '129', 'nice', 'start', '$WAFRD']",[],14:10:45,242980801
25,2014-09-24,Wed,976,514738281729105920,0,JediJazz22,"['You', 'are', 'right', 'SchragerTrader', 'MLCG', 'has', 'potential', '$MLCG']",[],11:29:04,242980801
26,2014-09-24,Wed,976,514738076224991234,0,JediJazz22,"['Weekly', 'Chart', '$WAFRD', '$WAFRD']",[],11:28:15,242980801
