0,2014-09-24,Wed,3798,514726327933743105,0,MattNesto,"['Are', 'you', 'ready', 'for', 'a', 'onsie', 'Suitsy', 'at', 'work', 'Maybe', 'Until', 'having', 'to', 'get', 'completely', 'naked', 'to', 'do', 'big', 'potty']",[],10:41:34,143922209
1,2014-09-21,Sun,3798,513521968025714688,0,MattNesto,"['Take', '@BlueJayOrchards', 'in', 'Bethel', 'CT', 'off', 'your', 'to', 'do', 'list', 'bad', 'attitude', 'Bad', 'apples', 'Bad', 'business']",[],02:55:52,143922209
2,2014-09-16,Tue,3798,511706888137113600,2,MattNesto,"['GroinPunch', 'Only', '100', 'days', 'till', 'Christmas']",[],02:43:23,143922209
3,2014-09-15,Mon,3798,511510527596453889,0,MattNesto,"['Not', 'familiar', 'with', 'the', 'LionFish', 'Chances', 'are', 'you', 'will', 'be', 'since', 'these', 'killing', 'machines', 'are', 'wiping', 'out', 'reefs', 'via', '@qz']",[],13:43:07,143922209
4,2014-09-12,Fri,3798,510490891841445888,0,MattNesto,"['We', 'were', 'gt', 'gtthis', 'close', 'lt', 'lt', 'to', 'becoming', 'unschoolers', 'this', 'year', 'Heres', 'why']",[],18:11:27,143922209
5,2014-09-11,Thu,3798,510056064315043840,1,MattNesto,"['Even', 'In', 'Steve', 'Jobs', 'Home', 'Apple', 'Devices', 'Were', 'Never', 'Present', 'At', 'The', 'Dinner', 'Table', 'media']",[],13:23:36,143922209
6,2014-09-11,Thu,3798,510052829667414016,0,MattNesto,"['MT', 'Corporations', 'Arent', 'Recruiting', 'Enough', 'Weirdos', 'via', '@BW', 'but', 'lameasses', 'aplenty']",[],13:10:45,143922209
7,2014-09-11,Thu,3798,509873630218838017,3,MattNesto,"['Struggling', 'to', 'name', 'one', 'major', 'bright', 'spot', 'right', 'now', 'in', 'US', 'foreign', 'policy', 'ObamaSpeech']",[],01:18:41,143922209
8,2014-09-09,Tue,3798,509444294181015556,2,MattNesto,"['CNBC', 'tv', 'audience', 'hits', '20', 'year', 'low', 'via', '@examinercom']",[],20:52:39,143922209
9,2014-09-08,Mon,3798,508969613942849536,0,MattNesto,"['Adding', 'this', 'to', 'my', 'to-do', 'list', 'gt', 'gt', 'New', 'world', 'record', 'set', 'for', 'DonkeyKong']",[],13:26:26,143922209
10,2014-09-05,Fri,3798,507894176093315072,0,MattNesto,"['Thanks', '@TaoismLover', 'Wrote', 'that', 'last', 'year', 'but', 'still', 'relevant', 'Those', 'with', 'knowledge', 'dont', 'predict', 'Those', 'who', 'predict', 'dont', 'have', 'knowledge']",[],14:13:02,143922209
11,2014-08-23,Sat,3798,503116066735001600,7,MattNesto,"['Another', 'reason', 'why', 'so', 'many', 'kids', 'cant', 'sit', 'still', 'in', 'school', 'modern', 'safe', 'playgrounds', 'are', 'boring']",[],09:46:32,143922209
12,2014-08-21,Thu,3798,502423571420176385,1,MattNesto,"['Turns', 'out', 'Orange', 'is', 'the', 'new', 'Red', '@taxfoundation', 'shows', 'what', '$100', 'buys', 'in', 'diff', 'metro', 'areas']",[],11:54:48,143922209
13,2014-08-08,Fri,3798,497784049596133376,1,MattNesto,"['good', 'on', 'you', '@susiexu', '@OutFrontCNN']",[],16:39:00,143922209
