0,2014-09-27,Sat,10331,515895970392186881,18,jsphctrl,"['So', 'UKIP', 'is', 'like', 'a', 'bad', 'bank', 'for', 'the', 'Conservative', 'Party']",[],16:09:18,64280784
1,2014-09-26,Fri,10331,515551195176640512,0,jsphctrl,"['Jeff', 'Gundlachs', 'quote', 'here', 'is', 'like', 'how', 'medieval', 'popes', 'used', 'to', 'upbraid', 'Holy', 'Roman', 'emperors']",[],17:19:18,64280784
2,2014-09-26,Fri,10331,515513112343375872,0,jsphctrl,"['Man', 'vs', 'machine', 'at', 'Pimco', 'by', '@FD']",[],14:47:58,64280784
3,2014-09-26,Fri,10331,515496968282730497,1,jsphctrl,"['Lex', 'Live', 'is', 'well', 'live', 'on', 'Pimco', 'ex-Gross', 'right', 'now']",[],13:43:49,64280784
4,2014-09-26,Fri,10331,515488457893105664,0,jsphctrl,"['Well', 'be', 'doing', 'a', 'Lex', 'Live', 'note', 'like', '@ftalpha', 'Markets', 'Live', 'but', 'its', 'Lex', 'on', 'Pimco', 'ex-Gross', 'in', '20', 'mins', 'Here']",[],13:10:00,64280784
5,2014-09-26,Fri,10331,515483751925940224,0,jsphctrl,"['So', 'my', '@FTLex', 'Pimco', 'fairytale', 'on', 'Weds', 'ended', 'with', 'Wizard', 'Bill', 'disappearing', 'in', 'a', 'puff', 'of', 'smoke', 'Spooky', 'huh']",[],12:51:18,64280784
6,2014-09-26,Fri,10331,515482137064402944,0,jsphctrl,"['Which', 'suggests', 'he', 'wasnt', 'doing', 'that', 'at', 'Pimco']",[],12:44:53,64280784
7,2014-09-26,Fri,10331,515481841537921024,4,jsphctrl,"['More', 'from', 'Gross', 'I', 'chose', 'Janus', 'as', 'my', 'next', 'home', 'because', 'of', 'my', 'desire', 'to', 'get', 'back', 'to', 'spending', 'the', 'bulk', 'of', 'my', 'day', 'managing', 'client', 'assets']",[],12:43:42,64280784
8,2014-09-26,Fri,10331,515480980485079040,0,jsphctrl,"['Janus', 'Capital', 'now', 'up', '20', 'premarket']",[],12:40:17,64280784
9,2014-09-26,Fri,10331,515480006899015680,1,jsphctrl,"['In', 'statement', 'Gross', 'says', 'hes', 'giving', 'up', 'many', 'of', 'the', 'complexities', 'that', 'go', 'with', 'managing', 'a', 'large', 'complicated', 'organization']",[],12:36:25,64280784
10,2014-09-26,Fri,10331,515479787239137280,1,jsphctrl,"['Janus', 'the', 'god', 'of', 'beginnings', 'transitions', 'amp', 'endings', 'Heres', 'the', 'statement', 'on', 'Bill', 'Gross']",[],12:35:33,64280784
11,2014-09-26,Fri,10331,515469016870453248,1,jsphctrl,"['The', 'way', 'in', 'which', 'Santander', 'crops', 'up', 'in', 'these', 'GoldmanNY', 'Fed', 'tapes', 'is', 'interesting']",[],11:52:45,64280784
12,2014-09-26,Fri,10331,515421192468324353,2,jsphctrl,"['You', 'can', 'find', 'so', 'many', 'skeletons', 'in', 'anyone', 's', 'closet', 'Great', '@courtneymoscow', 'piece', 'on', 'the', 'Sistema', 'case', 'in', 'Russia']",[],08:42:43,64280784
13,2014-09-26,Fri,10331,515415226892951553,1,jsphctrl,"['Often', 'when', 'Cleary', 'loses', 'it', 'wins', 'says', 'the', 'Economist', 'of', 'a', 'certain', 'law', 'firm']",[],08:19:00,64280784
14,2014-09-25,Thu,10331,515209883864801280,1,jsphctrl,"['Last', 'RT', 'plain', 'old', 'Eurobond', 'so', 'may', 'be', 'hard', 'for', 'Ukraine', 'to', 'go', 'Paris', 'Club', 'route', 'of', 'asking', 'for', 'official', 'writedown', 'But', 'I', 'wonder', 'if', 'they', 'try']",[],18:43:03,64280784
15,2014-09-25,Thu,10331,515166337484996608,1,jsphctrl,"['Legally', 'it', 'might', 'be', 'irrelevant', 'BNY', 'is', 'still', 'trustee', 'but', 'I', 'guess', 'an', 'escrow', 'which', 'is', 'what', 'this', 'is', 'signals', 'to', 'holders', 'that', 'Arg', 'can', 'pay']",[],15:50:00,64280784
16,2014-09-25,Thu,10331,515165298237124608,3,jsphctrl,"['Argentinas', 'latest', 'plan', 'for', 'pari', 'passu', 'embargo', 'just', 'put', 'money', 'for', 'the', 'next', 'bond', 'payment', 'somewhere', 'in', 'Buenos', 'Aires']",[],15:45:53,64280784
17,2014-09-25,Thu,10331,515074785181970432,1,jsphctrl,"['Return', 'on', 'capital', 'going', 'below', 'cost', 'of', 'capital', 'for', 'Britains', 'biggest', 'grocers', 'Nomura', 'says', 'Asda', 'not', 'shown']",[],09:46:13,64280784
18,2014-09-25,Thu,10331,515059829938069504,2,jsphctrl,"['I', 'wouldnt', 'worry', 'too', 'much', 'about', 'PPE', 'and', 'politicians', 'Everyone', 'knows', 'LSE', 'IR', 'graduates', 'run', 'everything', 'really']",[],08:46:47,64280784
19,2014-09-24,Wed,10331,514808928124030977,3,jsphctrl,"['Bond', 'pricing', 'and', 'ETFs', 'a', 'Newport', 'Beach', 'fairytale', 'For', '@FTLex']",[],16:09:47,64280784
20,2014-09-24,Wed,10331,514795289820282880,1,jsphctrl,"['Alibaba', 'apotheosis', 'of', 'the', 'process', 'of', 'complete', 'depoliticisation', 'of', 'China']",[],15:15:36,64280784
21,2014-09-24,Wed,10331,514768401496281088,1,jsphctrl,"['BBC', 'says', 'Parliament', 'to', 'be', 'recalled', 'for', 'Syria', 'airstrike', 'debate']",[],13:28:45,64280784
22,2014-09-23,Tue,10331,514442784519229440,4,jsphctrl,"['BNP', 'Paribas', 'US', 'fine', 'has', 'now', 'claimed', 'the', 'French', 'current', 'account', 'the', 'Sudanese', 'economy', 'says', 'the', 'IMF', 'amp', 'the', 'banks', 'chairman', 'as', 'its', 'victims']",[],15:54:52,64280784
23,2014-09-23,Tue,10331,514442347095281664,4,jsphctrl,"['So', 'farewell', 'then', 'Baudoin', 'Prot', 'You', 'once', 'did', 'a', 'very', 'weird', 'interview']",[],15:53:08,64280784
24,2014-09-23,Tue,10331,514374250141319170,3,jsphctrl,"['Iron', 'ore', 'price', 'still', 'falling', 'Which', 'is', 'because', 'its', 'a', 'grim', 'Hobbesian', 'market', 'where', 'no', 'one', 'can', 'cut', 'supply', 'for', '@FTLex']",[],11:22:32,64280784
25,2014-09-23,Tue,10331,514336974950641666,0,jsphctrl,"['Apophasis', 'watch', 'geopolitics', 'edition', 'the', 'opening', 'to', 'this', 'Xinhua', 'piece', 'is', 'a', 'classic', 'of', 'the', 'genre']",[],08:54:25,64280784
