0,2014-09-26,Fri,11566,515534587834159104,0,firstadopter,"['Apparently', 'Starboard', 'is', 'a', 'big', 'fan', 'of', '@nyonnais', 'who', 'knew', '$YHOO', '$AOL']","['YHOO', 'AOL']",16:13:18,16598957
1,2014-09-26,Fri,11566,515509478213423104,0,firstadopter,"['Post', 'Gamers', 'Moving', 'on', 'from', 'Destiny', 'to', 'Shadow', 'of', 'Mordor', '$ATVI', '$GME']","['ATVI', 'GME']",14:33:31,16598957
2,2014-09-26,Fri,11566,515504391491579905,0,firstadopter,"['Post', 'Middle-earth', 'Shadow', 'of', 'Mordor', 'Review', 'Roundup', 'Spoiler', 'It', 's', 'Great']",[],14:13:19,16598957
3,2014-09-26,Fri,11566,515490778739929090,0,firstadopter,"['$JNS', 'PR', 'Bill', 'Gross', 'will', 'manage', 'a', 'recently', 'launched', 'Janus', 'Global', 'Unconstrained', 'Bond', 'Fund', 'lt-hey', 'PimcoAllianz', 'hint', 'hint', 'unconstrained']",['JNS'],13:19:13,16598957
4,2014-09-26,Fri,11566,515488122726277120,2,firstadopter,"['Im', 'going', 'to', 'take', 'a', 'wild', 'guess', 'and', 'say', 'Bill', 'Gross', 'joining', 'was', 'not', 'on', 'the', '$JNS', 'short-sellers', 'radar', 'as', 'a', 'big', 'risk', 'factor']",['JNS'],13:08:40,16598957
5,2014-09-26,Fri,11566,515371476950986752,0,firstadopter,"['It', 'is', '123am', 'and', 'I', 'already', 'read', '7', 'posts', 'by', 'gamers', 'saying', 'they', 'are', 'going', 'to', 'trade', 'in', 'disappointing', 'Destiny', 'for', 'Shadow', 'of', 'Mordor']",[],05:25:09,16598957
6,2014-09-26,Fri,11566,515367297457090560,2,firstadopter,"['This', 'is', 'fantastic', 'news', 'Next', 'generation', 'consoles', 'FINALLY', 'got', 'its', 'first', 'AAA', 'killer', 'app', 'game', 'Shadow', 'of', 'Mordor']",[],05:08:33,16598957
7,2014-09-26,Fri,11566,515360831538991104,0,firstadopter,"['Joystiq', 'gave', 'Shadow', 'of', 'Mordor', 'a', 'perfect', 'review', 'score', 'Wow']",[],04:42:51,16598957
8,2014-09-26,Fri,11566,515357865717280768,0,firstadopter,"['Monolith', 'studio', 'making', 'a', 'much', 'better', 'quality', '2014', 'game', 'than', '$ATVI', 'Bungie', 'Did', 'anyone', 'see', 'that', 'coming']",['ATVI'],04:31:04,16598957
9,2014-09-26,Fri,11566,515356942509019136,0,firstadopter,"['IGN', 'gives', 'it', '9310', 'Another', 'excellent', 'score', 'AAA', 'title', 'with', 'great', 'story', 'living', 'breathing', 'world', 'and', 'mechanics']",[],04:27:24,16598957
10,2014-09-26,Fri,11566,515353805987532800,0,firstadopter,"['Middle-earth', 'Shadow', 'of', 'Mordor', 'review', 'via', '@Polygon', 'lt-sleeper', 'holiday', 'hit', 'with', 'good', 'story', 'and', 'open', 'world']",[],04:14:56,16598957
11,2014-09-26,Fri,11566,515321530327498753,0,firstadopter,"['If', 'your', 'hope', 'on', '$ATVI', 'is', 'COD', 'online', 'remember', 'Raven', 'Software', 'developing', 'it', 'Same', 'studio', 'that', 'did', 'multi-player', 'for', 'widely', 'panned', 'COD', 'Ghosts']",['ATVI'],02:06:41,16598957
12,2014-09-26,Fri,11566,515320414604906496,0,firstadopter,"['$ZNGA', 'stock', 'chart']",['ZNGA'],02:02:15,16598957
13,2014-09-26,Fri,11566,515319288232960000,0,firstadopter,"['Wedbush', 'analyst', 'Michael', 'Pachter', 'on', '$ATVI', 'Titan', 'cancellation', 'They', 'need', 'to', 'stem', 'WOW', 'declinesit', 'is', 'a', 'problem', 'gt']",['ATVI'],01:57:47,16598957
14,2014-09-26,Fri,11566,515317046595551232,0,firstadopter,"['$ATVI', 'stock', 'chart']",['ATVI'],01:48:52,16598957
15,2014-09-26,Fri,11566,515314700176084992,2,firstadopter,"['one', 'basic', 'principle', 'he', 'says', 'repeatedly', 'and', 'slowly', 'it', 'is', 'this', 'Buy', 'stocks', 'that', 'are', 'being', 'bought', 'and', 'sell', 'stocks', 'that', 'are', 'being', 'sold']",[],01:39:33,16598957
16,2014-09-26,Fri,11566,515311987715473409,0,firstadopter,"['Apparently', 'this', 'Japanese', 'day', 'trader', 'in', 'article', 'started', 'with', 'under', '$10000', 'in', '2000', 'amp', 'now', 'is', 'worth', '$150', 'million', 'today', 'gt']",[],01:28:46,16598957
17,2014-09-26,Fri,11566,515310929655775232,1,firstadopter,"['Profile', 'on', 'Japanese', 'day-trader', 'worth', '$150', 'M', 'Forget', 'the', 'fundamentals', 'lt-his', '1st', 'big', 'J-Com', 'score', 'would', 'be', 'DK-ed', 'in', 'US']",[],01:24:34,16598957
18,2014-09-26,Fri,11566,515298265701425152,0,firstadopter,"['$EA', 'Madden', 'now', '33', 'off', 'on', 'both', 'Amazon', 'amp', 'Walmart', 'Poor', 'quality', 'games', 'you', 'get', 'discounting', 'in', 'retail', 'channel', 'quickly', 'gt']",['EA'],00:34:14,16598957
19,2014-09-25,Thu,11566,515261876771774464,0,firstadopter,"['Reports', 'Sony', 'giving', '$ATVI', 'Destiny', 'game', 'refunds', 'so', 'if', 'you', 'felt', 'baitswitched', 'from', 'hype', 'pre-reviews', 'heres', 'your', 'out']",['ATVI'],22:09:39,16598957
20,2014-09-25,Thu,11566,515258170713706496,1,firstadopter,"['How', 'low', 'can', 'you', 'go', 'You', 'can', 'now', 'get', 'a', 'new', '$ATVI', 'Destiny', 'game', 'for', '$40', 'shipped', 'in', 'the', 'US', '33', 'off', 'gt']",['ATVI'],21:54:55,16598957
21,2014-09-25,Thu,11566,515255532010373120,0,firstadopter,"['Today', 'on', 'Twitter', 'I', 'learned', 'tech', 'start-ups', 'that', 'lose', 'tons', 'of', 'money', 'aka', 'big', 'cash', 'burn', 'could', 'be', 'a', 'bad', 'thing', 'Crazy', 'I', 'know']",[],21:44:26,16598957
22,2014-09-25,Thu,11566,515238093210009600,0,firstadopter,"['$ATVI', '13', '2', 'wks', '15', 'ests', 'HAVE', 'to', 'come', 'down', 'basic', 'math', 'still', '25', 'buys', 'ratings', 'no', 'holdsells']",['ATVI'],20:35:08,16598957
23,2014-09-25,Thu,11566,515236392746889216,0,firstadopter,"['For', 'irrefutable', 'proof', 'that', '$ATVI', 'Destiny', 'is', 'on', 'a', '2', 'year', 'cycle', 'read', 'the', 'original', 'leaked', 'contract', 'with', 'Bungie', 'here', 'gt']",['ATVI'],20:28:23,16598957
24,2014-09-25,Thu,11566,515235462743859200,1,firstadopter,"['This', 'is', 'screamingly', 'obvious', 'to', 'anyone', 'that', 'knows', 'video-games', 'that', '2015', '$ATVI', 'will', 'be', 'down', 'yy', 'vs', '2014', 'Basic', 'stuff', 'guys', 'basic', 'stuff']",['ATVI'],20:24:41,16598957
25,2014-09-25,Thu,11566,515235074330345474,0,firstadopter,"['Seriously', 'I', 'challenge', 'any', 'sell-sider', 'how', 'the', 'up', 'yy', '2015', 'numbers', 'work', 'with', 'no', 'Destiny', 'and', 'no', 'Diablo', '3', 'console', 'releases', 'for', '$ATVI', 'next', 'year']",['ATVI'],20:23:08,16598957
26,2014-09-25,Thu,11566,515234793538478080,0,firstadopter,"['Wtop', 'Blizzard', 'execs', 'telling', 'media', 'this', 'week', 'they', 'will', 'focus', 'on', 'SMALLER', 'games', 'going', 'fwd', 'WOWs', 'decline', 'wont', 'be', 'made', 'up', 'any', 'time', 'soon', '$ATVI']",['ATVI'],20:22:02,16598957
27,2014-09-25,Thu,11566,515234178754179072,0,firstadopter,"['15', 'big', 'releases', 'same', 'old', 'CODSkylanders', 'WOW', 'will', 'cont', 'to', 'decline', 'wNO', 'DestinyDiablo3', '2015', 'HAS', 'to', 'be', 'down', 'yy', 'vs', '2014', 'Its', 'math', '$ATVI']",['ATVI'],20:19:35,16598957
28,2014-09-25,Thu,11566,515233705250787328,0,firstadopter,"['2014', '$ATVI', 's', 'have', '2', 'big', 'releases', 'Destiny', 'prob', '6-7M', 'units', 'amp', 'Diablo', '3', 'which', 'sold', 'well', 'on', 'console', 'These', '2', 'games', 'have', 'no', 'comps', 'in', '2015']",['ATVI'],20:17:42,16598957
