0,2014-09-26,Fri,1391,515335932825042944,0,AntoineGara,"['Pentwater', 'capital', 'a', '13', 'allergan', 'holder', 'asks', 'company', 'to', 'engage', 'wValeant', 'on', 'merger']",[],03:03:55,230577906
1,2014-09-26,Fri,1391,515324863947763713,1,AntoineGara,"['Sold', 'my', 'tix', 'tonight', 'Yankees']",[],02:19:56,230577906
2,2014-09-25,Thu,1391,515262469447884800,2,AntoineGara,"['FBR', 'Capital', 'Markets', 'says', 'Michael', 'Brown', 'faces', 'Everest-like', 'challenge', 'as', 'he', 'becomes', 'permanent', 'CEO', 'of', 'Symantec', '$SYMC']",['SYMC'],22:12:00,230577906
3,2014-09-25,Thu,1391,515256076225486848,0,AntoineGara,"['The', 'secondary', 'market', 'on', '@stubhub', 'for', 'Jeter', 'last', 'game', 'tix', 'at', 'Yankee', 'stadium', 'has', 'been', 'remarkably', 'efficient', 'all', 'season']",[],21:46:36,230577906
4,2014-09-25,Thu,1391,515232859700076544,1,AntoineGara,"['Goldmans', 'move', 'into', 'messaging', 'is', 'fraught', 'with', 'risk']",[],20:14:20,230577906
5,2014-09-25,Thu,1391,515216369881985024,0,AntoineGara,"['Bill', 'de', 'Blasio', 'this', 'morning']",[],19:08:49,230577906
6,2014-09-25,Thu,1391,515215790573092864,0,AntoineGara,"['Groundhoggate', 'is', 'on', 'the', 'homepage', 'of', 'the', 'NYT', 'after', 'NYP', 'scoop', 'What', 'is', 'the', 'world', 'coming', 'to']",[],19:06:31,230577906
7,2014-09-25,Thu,1391,515207585482678273,0,AntoineGara,"['Not', 'my', 'greatest', 'writing', 'but', 'on', 'the', 'day', 'of', 'PFEAZN', 'I', 'wrote', 'about', 'the', 'DowS', 'ampP', '500', 'discrepancy', 'Nice', 'to', 'see', 'it', 'changed']",[],18:33:55,230577906
8,2014-09-25,Thu,1391,515158063255654400,0,AntoineGara,"['Nice', 'forward', 'looking', 'article', 'on', 'impact', 'of', 'USD', 'strength', 'on', 'US', 'economy']",[],15:17:08,230577906
9,2014-09-25,Thu,1391,515149926549176321,1,AntoineGara,"['DIRECTV', 'Stockholders', 'Approve', 'Merger', 'with', 'AT', 'ampT', 'Inc']",[],14:44:48,230577906
10,2014-09-24,Wed,1391,514916267216867330,0,AntoineGara,"['Mission', 'Chinese', 'looks', 'like', 'its', 'opening', 'in', 'my', 'hood', 'Too', 'bad', 'the', 'restaurant', 'before', 'it', 'Rosette', 'didnt', 'make', 'it']",[],23:16:19,230577906
11,2014-09-24,Wed,1391,514906343262912513,0,AntoineGara,"['Today', 'in', 'fancy', 'cars', 'parked', 'next', 'to', 'NYC', 'trash']",[],22:36:53,230577906
12,2014-09-24,Wed,1391,514823207900426240,0,AntoineGara,"['Walgreens', 'Turnaround', 'Could', 'Make', 'Alliance', 'Boots', 'Deal', 'Exciting', 'Again']",[],17:06:32,230577906
13,2014-09-24,Wed,1391,514769149080653824,2,AntoineGara,"['For', 'investment', 'banks', '@dealogic', 'says', 'ECM', 'revenue', 'reached', '$159', 'billion', 'in', 'the', 'first', 'nine', 'months', 'of', 'year', 'the', 'highest', 'on', 'record']",[],13:31:43,230577906
14,2014-09-24,Wed,1391,514750160765992961,1,AntoineGara,"['Goldman', 'economists', 'see', 'limited', 'economic', 'impact', 'of', 'rising', 'USD', 'Definitely', 'a', 'story', 'to', 'watch', 'in', 'coming', 'earnings', 'M', 'ampA']",[],12:16:16,230577906
15,2014-09-23,Tue,1391,514535896792985600,0,AntoineGara,"['Just', 'a', 'FYI', 'Jeters', 'Yankee', 'stadium', 'swan', 'song', 'could', 'be', 'a', 'rainout', '[', 'FD', 'I', 'think', 'the', 'Yanks', 'sneak', 'into', 'the', 'wild', 'card', ']']",[],22:04:52,230577906
16,2014-09-23,Tue,1391,514530806623387649,1,AntoineGara,"['Our', 'story', 'on', 'GEs', 'big', 'lead', 'on', 'Siemens', 'in', 'Oil', 'amp', 'Gas', 'amid', 'Dresser', 'Rand', 'deal', 'GE', 'balked', 'at', '20x', 'EVEBITDA', 'for', 'Dresser']",[],21:44:38,230577906
17,2014-09-23,Tue,1391,514449183492018176,0,AntoineGara,"['Why', 'now', 'Why', 'wasnt', 'a', 'deal', 'done', 'earlier', 'given', 'that', 'the', 'strategic', 'rationale', 'has', 'always', 'been', 'there', 'A', 'look', 'at', 'GESIE']",[],16:20:18,230577906
18,2014-09-23,Tue,1391,514444851925229568,1,AntoineGara,"['Moodys', 'European', 'banks', 'are', 'unlikely', 'to', 'achieve', 'ambitious', 'double-digit', 'RoE', 'targets']",[],16:03:05,230577906
19,2014-09-23,Tue,1391,514440752404115457,0,AntoineGara,"['NYC', 'parks', 'amp', 'bike', 'lanes', 'are', 'not', 'the', 'place', 'for', 'Lance', 'Armstrong', 'wannabees', 'on', 'racing', 'bikes', 'IMO']",[],15:46:47,230577906
20,2014-09-23,Tue,1391,514417314893418496,0,AntoineGara,"['GEs', 'deal', 'making', 'puts', 'it', 'a', 'decade', 'ahead', 'of', 'Siemens', 'in', 'oil', 'and', 'gas']",[],14:13:39,230577906
21,2014-09-23,Tue,1391,514415538215604224,0,AntoineGara,"['My', 'deskmate', '@danfreed', 'is', 'skeptical', 'of', 'Citizens', 'Bank', 'at', 'a', 'valuation', 'of', '18x', 'TTM', 'Nice', 'simple', 'analysis', 'for', '@thestreet']",[],14:06:36,230577906
22,2014-09-23,Tue,1391,514410310200213504,0,AntoineGara,"['AGN', 'unlike', 'Mr', 'Ackman', 'who', 'is', 'financially', 'incentivized', 'to', 'deliver', 'Allergan', 'to', 'Valeant', 'at', 'the', 'lowest', 'possible', 'price']",[],13:45:49,230577906
23,2014-09-23,Tue,1391,514410263739908097,1,AntoineGara,"['AGN', 'The', 'Allergan', 'Board', 'is', 'well', 'aware', 'of', 'its', 'fiduciary', 'obligations', 'and', 'in', 'that', 'context', 'is', 'focused', 'on', 'enhancing', 'value', 'for', 'all', 'stockholders']",[],13:45:38,230577906
24,2014-09-23,Tue,1391,514406738033127424,1,AntoineGara,"['S', 'ampP', '500', 'Q2', 'Buybacks', 'Decline', '27', 'From', 'Q1', '2014']",[],13:31:38,230577906
25,2014-09-23,Tue,1391,514406250944417792,0,AntoineGara,['Powell'],[],13:29:42,230577906
26,2014-09-23,Tue,1391,514257547369652225,0,AntoineGara,"['If', 'the', 'jets', 'win', 'this', 'will', 'be', 'the', 'scrubbiest-ever', 'mnf', 'comeback']",[],03:38:48,230577906
