0,2014-09-26,Fri,60560,515611145118691330,5,davidmwessel,"['The', 'euro', 'is', 'down', '129', 'over', 'the', 'past', 'four', 'trading', 'days', 'vs', 'US', 'dollar', '342', 'for', 'the', 'month', 'so', 'fat', '772', 'year', 'to', 'date', 'via', 'DJNSWSJ']",[],21:17:31,36047098
1,2014-09-26,Fri,60560,515601808992239617,8,davidmwessel,"['@foxjust', 'on', 'whats', 'important', 'and', 'what', 'isnt', 'in', 'the', 'Fed-Goldman', 'tapes']",[],20:40:25,36047098
2,2014-09-26,Fri,60560,515546457286266880,14,davidmwessel,"['LoL', 'RT', '@ElaheIzadi', 'iPhone', '22', 'will', 'be', 'a', 'desktop', 'computer']",[],17:00:28,36047098
3,2014-09-26,Fri,60560,515531519868141568,2,davidmwessel,"['Robin', 'Greenwood', 'Larry', 'Summers', 'Jay', 'Powell', 'Mary', 'Miller', 'on', 'tension', 'betw', 'QE', 'amp', 'debt', 'management', 'Tues', 'Hutchins', 'Center']",[],16:01:07,36047098
4,2014-09-26,Fri,60560,515526483381465089,4,davidmwessel,"['Clever', 'website', 'compares', 'today', 's', 'Fed', 'interest', 'rates', 'with', 'various', 'Taylor', 'and', 'other', 'policy', 'rules', 'ht', 'Greg', 'Mankiw']",[],15:41:06,36047098
5,2014-09-26,Fri,60560,515525719388983297,1,davidmwessel,"['The', 'latest', 'Hutchins', 'Roundup', 'of', 'monetary', 'and', 'fiscal', 'policy', 'research', 'is', 'up']",[],15:38:04,36047098
6,2014-09-26,Fri,60560,515513425300959233,21,davidmwessel,"['How', 'Economics', 'PhDs', 'Took', 'Over', 'the', 'Federal', 'Reserve', '@HarvardBiz', 'ht', '@JustinWolfers']",[],14:49:13,36047098
7,2014-09-26,Fri,60560,515506587645902848,1,davidmwessel,"['Unlike', 'with', 'OMT', 'Draghi', 'doesnt', 'appear', 'to', 'have', 'Merkel', 'and', 'Sch\xc3\xa4uble', 'with', 'him', 'on', 'asset-back', 'securities', 'purchases']",[],14:22:02,36047098
8,2014-09-26,Fri,60560,515506379235143680,6,davidmwessel,"['WSJ', 'says', 'Pimco', 'was', 'about', 'to', 'fire', 'Bill', 'Gross', 'before', 'he', 'quit']",[],14:21:13,36047098
9,2014-09-26,Fri,60560,515501062153723905,0,davidmwessel,"['ICYMI', 'Very', 'interesting', '@FT', 'piece', 'by', '@RobinBHarding', 'on', 'revival', 'of', 'the', 'land', 'tax', 'and', 'Altoona', 'Pa', 'experiment', 'with', 'it']",[],14:00:05,36047098
10,2014-09-26,Fri,60560,515496017337135104,3,davidmwessel,"['Trade-weighted', 'US', 'dollar', 'up', '4', 'in', 'past', '2', 'months', 'JPMorgan', 'says', 'that', 'll', 'reduce', 'US', 'growth', '03-04', 'pct', 'points', 'in', 'next', 'year']",[],13:40:02,36047098
11,2014-09-26,Fri,60560,515493564810141701,11,davidmwessel,"['Another', 'great', 'Economist', 'cover']",[],13:30:17,36047098
12,2014-09-26,Fri,60560,515491027516289024,4,davidmwessel,"['Michael', 'Graetz', 'To', 'thwart', 'inversions', 'amp', 'earnings', 'stripping', 'tax', 'shareholders', 'amp', 'bondholders', 'not', 'corporations']",[],13:20:12,36047098
13,2014-09-26,Fri,60560,515488735652106240,3,davidmwessel,"['One', 'of', 'DCs', 'most', 'powerful', 'foes', 'of', 'too-big-to-fail', 'FDICs', 'Tom', 'Hoenig', 'Profiled', 'by', '@ryanjtracy']",[],13:11:06,36047098
14,2014-09-26,Fri,60560,515486085149777924,13,davidmwessel,"['Noted', 'Gap', 'between', 'German', 'and', 'US', 'bond', 'yields', 'widest', 'since', 'at', 'least', '1990']",[],13:00:34,36047098
15,2014-09-26,Fri,60560,515481750190182402,6,davidmwessel,"['Bill', 'Gross', 'is', 'going', 'to', 'Janus', 'Capital']",[],12:43:21,36047098
16,2014-09-26,Fri,60560,515479595442008064,1,davidmwessel,"['US', 'GDP', 'upward', 'revision', 'to', '46', 'in', 'Q2', 'reflects', 'upward', 'revisions', 'to', 'nonresidential', 'fixed', 'investment', 'and', 'exports']",[],12:34:47,36047098
