0,2014-09-25,Thu,1354154,515207168816320512,1,FT,"['Shellshock', 'shows', 'web', 'built', 'on', 'thin', 'ice']",[],18:32:15,18949452
1,2014-09-25,Thu,1354154,515200359095341056,13,FT,"['Putin', 'demands', 'EU-Ukraine', 'pact', 'rewrite']",[],18:05:12,18949452
2,2014-09-25,Thu,1354154,515195849681670145,4,FT,"['Apples', 'entry', 'into', 'the', 'phablet', 'category', 'has', 'led', 'to', 'panic', 'Will', 'my', 'thumb', 'reach', 'across', 'the', 'screen']",[],17:47:17,18949452
3,2014-09-25,Thu,1354154,515193013770133504,23,FT,"['Germany', 'puts', 'new', 'barriers', 'in', 'the', 'way', 'of', 'the', 'EUs', 'proposed', 'trade', 'deals', 'with', 'Canada', 'and', 'the', 'US']",[],17:36:00,18949452
4,2014-09-25,Thu,1354154,515192193569804288,3,FT,"['As', 'the', 'Ryder', 'Cup', 'beings', 'we', 'look', 'at', 'how', 'the', 'tournament', 'is', 'covered', 'on', 'social', 'media']",[],17:32:45,18949452
5,2014-09-25,Thu,1354154,515189684461666304,16,FT,"['Narendra', 'Modi', 'issues', 'a', 'Make', 'in', 'India', 'plea', 'to', 'business']",[],17:22:47,18949452
6,2014-09-25,Thu,1354154,515188845613420544,27,FT,"['Shortlist', 'for', 'the', 'FT', 'amp', 'McKinsey', 'Business', 'Book', 'of', 'the', 'Year', 'is', 'out', 'BBYA14']",[],17:19:27,18949452
7,2014-09-25,Thu,1354154,515188029888409600,1,FT,"['Send', 'your', 'workplace', 'haiku', 'in', 'to', 'our', 'competition']",[],17:16:12,18949452
8,2014-09-25,Thu,1354154,515187181246496768,48,FT,"['Initial', 'breakdowns', 'show', 'that', 'a', 'basic', 'iPhone', '6', 'costs', '$200', 'to', 'manufacture', 'sells', 'for', '$649']",[],17:12:50,18949452
9,2014-09-25,Thu,1354154,515185967146496000,87,FT,"['DHL', 'to', 'use', 'parcelcopter', 'drones', 'for', 'deliveries', 'to', 'German', 'island', 'in', 'the', 'North', 'Sea']",[],17:08:00,18949452
10,2014-09-25,Thu,1354154,515185148741292032,33,FT,"['Concerns', 'that', 'oil', 'companies', 'will', 'start', 'to', 'cut', 'back', 'on', 'R', 'ampD', 'just', 'when', 'it', 'matters']",[],17:04:45,18949452
11,2014-09-25,Thu,1354154,515184290926432256,8,FT,"['Next', 'steps', 'for', 'Scotland', 'No', 'one', 'knows', 'what', 'devo', 'max', 'means', 'so', 'we', 'say', 'they', 'promised', 'devo', 'max', 'and', 'gave', 'us', 'devo', 'mini']",[],17:01:21,18949452
12,2014-09-25,Thu,1354154,515181115540508675,5,FT,"['US', 'hands', 'foreign', 'companies', 'tax', 'advantage']",[],16:48:44,18949452
