0,2014-09-26,Fri,37858,515543787389865985,15,MatinaStevis,"['Vicious', 'thunderstorm', 'on', 'Chios', 'Greece', 'amp', '100s', 'of', 'refugees', 'sleeping', 'rough', 'w', 'what', 'little', 'authorities', 'can', 'provide', 'No', 'funds', 'no', 'NGOs', 'syria']",[],16:49:51,97268285
1,2014-09-26,Fri,37858,515444873902981120,4,MatinaStevis,"['RT', '@CassellBryanLow', 'Ed', 'Miliband', 'says', 'he', 'supports', 'the', 'governments', 'motion', 'to', 'participate', 'in', 'airstrikes', 'in', 'Iraq']",[],10:16:49,97268285
2,2014-09-24,Wed,37858,514823800563961857,12,MatinaStevis,"['RT', '@AP', 'BREAKING', 'French', 'President', 'Francois', 'Hollande', 'confirms', 'killing', 'of', 'French', 'hostage', 'in', 'Algeria']",[],17:08:53,97268285
3,2014-09-24,Wed,37858,514804362401841152,2,MatinaStevis,"['RT', '@landersjim', 'Ebola', 'threatens', 'collapse', 'in', 'West', 'African', 'states']",[],15:51:39,97268285
4,2014-09-24,Wed,37858,514802955795845120,3,MatinaStevis,"['The', 'numbers', 'dont', 'lie', 'whos', 'done', 'the', 'most', 'for', 'Syria', 'refugees', 'in', 'the', 'West', 'figures', 'from', '@refugees']",[],15:46:03,97268285
5,2014-09-24,Wed,37858,514768561995542528,4,MatinaStevis,"['RT', '@jsphctrl', 'BBC', 'says', 'Parliament', 'to', 'be', 'recalled', 'for', 'Syria', 'airstrike', 'debate']",[],13:29:23,97268285
6,2014-09-24,Wed,37858,514766350963974144,4,MatinaStevis,"['Dear', 'Kenya', 'a', 'letter', 'to', 'her', 'country', 'strikes', 'a', 'cord', 'w', 'any1', 'disappointed', 'by', 'their', 'own', 'via', '@AfricasaCountry', 'mustread']",[],13:20:36,97268285
7,2014-09-24,Wed,37858,514755485720133632,0,MatinaStevis,"['That', 'was', 'fast', 'Read', 'abt', 'opening', 'last', 'week', 'RT', '@stephanfaris', 'South', 'Africa', 'Shuts', 'Down', 'First', 'Pro-Gay', 'Mosque']",[],12:37:26,97268285
8,2014-09-23,Tue,37858,514370068105682945,6,MatinaStevis,"['Amina', 'is', '5', 'Somali', 'but', 'not', 'Shabaab', 'mum', 'says', 'Fear', 'amp', 'loathing', 'in', 'Eastleigh', 'after', 'Westgate', 'crackdown', 'Kenya']",[],11:05:55,97268285
9,2014-09-23,Tue,37858,514369022750887936,9,MatinaStevis,"['5-year-old', 'refugee', 'Amina', 'in', 'Eastleigh', 'Screams', 'at', 'sight', 'of', 'Kenya', 'police', 'I', 'dont', 'want', 'to', 'go', 'to', 'Somalia']",[],11:01:46,97268285
10,2014-09-23,Tue,37858,514352764106080256,3,MatinaStevis,"['RT', '@AlertNet', 'UNHCR', 'bracing', 'for', 'possible', 'exodus', 'of', '400000', 'from', 'Syrian', 'town', 'into', 'Turkey', 'refugees']",[],09:57:09,97268285
11,2014-09-23,Tue,37858,514350349654966272,2,MatinaStevis,"['RT', '@WSJ', 'Israeli', 'military', 'shoots', 'down', 'Syrian', 'fighter', 'jet', 'over', 'Golan', 'Heights']",[],09:47:34,97268285
12,2014-09-23,Tue,37858,514349893264367616,1,MatinaStevis,"['RT', '@sunderlandjude', '@IOMnews', 'says', '3072', 'deaths', 'this', 'year', 'in', 'the', 'Med', 'MissingMigrants', 'five', 'fatal', 'shipwrecks', 'amp', 'mishaps', 'this', 'month', 'alone']",[],09:45:45,97268285
13,2014-09-23,Tue,37858,514340356511776768,30,MatinaStevis,"['A', 'year', 'on', 'from', 'Westgate', 'mall', 'attack', 'divisions', 'in', 'Kenya', 'impossible', 'to', 'ignore', 'our', 'story', 'with', '@HeidiVogt']",[],09:07:51,97268285
