0,2014-09-24,Wed,428,514778633727008768,0,StockLeprechaun,"['Ecomike', 'Check', 'this', 'out', '$MVTG', 'and', 'BLDP', 'and', 'Toyota', 'and']",[],14:09:25,967505294
1,2014-09-18,Thu,428,512672680433037313,0,StockLeprechaun,"['aliangel', 'NSAV', 'is', 'now', '100', 'current', 'with', 'Nevada', 'and', 'New']",[],18:41:06,967505294
2,2014-09-08,Mon,428,509058983236091905,0,StockLeprechaun,"['Ecomike', '$MVTG', 'on', 'high', 'alert', 'for', 'a', '10-K', 'annual', 'block']",[],19:21:34,967505294
3,2014-09-05,Fri,428,507970715102887937,0,StockLeprechaun,"['aliangel', 'NSAV', 'golden', 'chart', 'breakout', 'news', 'ahead', 'Net']",[],19:17:10,967505294
4,2014-08-30,Sat,428,505508231460814848,0,StockLeprechaun,"['Nitwit', 'Flex', 'now', 'in', 'da', 'clink', 'like', 'me', 'he', 'could', 'have']",[],00:12:08,967505294
5,2014-08-29,Fri,428,505368193750159362,0,StockLeprechaun,"['Kolob', 'GRCU', 'OTC', 'PINK', 'today']",[],14:55:41,967505294
6,2014-08-29,Fri,428,505159049709510656,0,StockLeprechaun,"['Nitwit', 'Want', 'to', 'also', 'thank', 'Blanka', 'on', 'VIIC']",[],01:04:37,967505294
7,2014-08-29,Fri,428,505159038233882625,0,StockLeprechaun,"['Nitwit', 'Hey', 'FLEXY', 'like', 'your', 'posts']",[],01:04:34,967505294
8,2014-08-27,Wed,428,504716523726843905,0,StockLeprechaun,"['aliangel', 'NSAV', 'CEOs', 'BIO', 'Watch', 'this', 'brand', 'new', 'company', 'grow']",[],19:46:11,967505294
9,2014-08-26,Tue,428,504265431243173888,0,StockLeprechaun,"['aliangel', 'NSAV', '0006', 'Additional', 'research', 'Links', 'on', 'Dr', 'Fred']",[],13:53:42,967505294
10,2014-08-26,Tue,428,504258741038891009,0,StockLeprechaun,"['FLA', 'GBGM', '001', 'news', 'Global', 'Gaming', 'Network', 'Inc', 'Signs']",[],13:27:07,967505294
11,2014-08-26,Tue,428,504256685502763008,0,StockLeprechaun,"['FLA', 'GM', 'MEEC', '121', '2', 'FILINGS', 'Form', 'SC', '13D', 'Midwest', 'Energy']",[],13:18:57,967505294
12,2014-08-25,Mon,428,503976377335304192,0,StockLeprechaun,"['aliangel', 'NSAV', '0005', 'Research', 'Link', 'and', 'information', 'on', 'there']",[],18:45:06,967505294
13,2014-08-19,Tue,428,501723251869896706,0,StockLeprechaun,"['TradeForProfits', 'nice', 'plays', 'check', 'out', '$FRCN', 'asher', 'is', 'out', '0']",[],13:31:59,967505294
14,2014-08-15,Fri,428,500371661309218817,0,StockLeprechaun,"['finishsuper', '$RENU', 'News', 'RenuEn', 'Corp', 'Releases', '2014', 'Second']",[],20:01:15,967505294
15,2014-08-15,Fri,428,500265940773117952,0,StockLeprechaun,"['WARMBUFFETT', 'TRII', 'you', 'will', 'wish', 'you', 'had', 'Follow', 'me', 'to', 'the']",[],13:01:09,967505294
16,2014-08-15,Fri,428,500238251244806144,0,StockLeprechaun,"['nycdream', 'EVDR', 'is', 'coming', 'current', 'and', 'getting', 'CE', 'removed']",[],11:11:07,967505294
17,2014-08-08,Fri,428,497639363732185088,0,StockLeprechaun,"['Belgianshareholder', '$MRIB', 'MONSTER', 'UPDATE']",[],07:04:04,967505294
18,2014-08-08,Fri,428,497639358837432321,0,StockLeprechaun,"['Belgianshareholder', '$MRIB', 'MONSTER', 'UPDATE']",[],07:04:03,967505294
19,2014-08-07,Thu,428,497367568550596608,0,StockLeprechaun,"['finishsuper', '$UDHI', 'News', 'Union', 'Dental', 'and', 'Drinkable', 'Air', 'Report']",[],13:04:03,967505294
20,2014-08-05,Tue,428,496702698813542400,0,StockLeprechaun,"['Flex', 'Just', 'saying', 'hello', 'here', 'Still', 'riding', 'CADY', 'and']",[],17:02:06,967505294
21,2014-08-03,Sun,428,495758844039933953,0,StockLeprechaun,"['cb11', 'Investor', 's', 'Advices', 'Just', 'Ignore', 'The', 'BID', 'and']",[],02:31:33,967505294
22,2014-07-30,Wed,428,494467338700214272,0,StockLeprechaun,"['finishsuper', '$UDHI', 'News', 'Union', 'Dental', 'Drinkable', 'Air', 'JV']",[],12:59:34,967505294
23,2014-07-28,Mon,428,493759288787996672,0,StockLeprechaun,"['finishsuper', '$RENU', 'Interesting', 'tweet', 'from', 'CEO']",[],14:06:02,967505294
24,2014-07-24,Thu,428,492303456590262272,0,StockLeprechaun,"['jedijazz', 'News', 'for', '$GBLX', 'on', 'the', 'Financial', 'Side', '@', 'GrowBLOX']",[],13:41:05,967505294
25,2014-07-23,Wed,428,491945347409645568,0,StockLeprechaun,"['finishsuper', '$ROTH', 'News', 'PharmaRoth', 'Labs', 'Inc', 'Announces', 'New']",[],13:58:05,967505294
26,2014-07-23,Wed,428,491931159551434752,0,StockLeprechaun,"['cb11', 'GACR', 'GoinGreen', 'Ltd', 'US', 'Retail', 'Soon', 'To', 'EOM']",[],13:01:42,967505294
27,2014-07-19,Sat,428,490305006868758528,0,StockLeprechaun,"['Ecomike', '$TTEG', 'has', 'closed', 'up', 'nearly', '50', 'the', 'last', '2', 'days', 'on']",[],01:19:57,967505294
28,2014-07-19,Sat,428,490288763742863360,0,StockLeprechaun,"['Flex', 'UNGS', 'Huge', 'DD', 'Uncovers', 'the', 'Merger', 'compliments']",[],00:15:25,967505294
29,2014-07-18,Fri,428,490225545502670849,0,StockLeprechaun,"['Ecomike', 'Any', 'one', 'that', 'thinks', 'the', 'USA', 'is', 'not', 'serious', 'about']",[],20:04:12,967505294
30,2014-07-18,Fri,428,490198840230699008,0,StockLeprechaun,"['Ecomike', 'Here', 'is', 'the', 'link', 'to', 'the', 'hot', 'off', 'the', 'press', 'an']",[],18:18:05,967505294
31,2014-07-18,Fri,428,490129439452180480,0,StockLeprechaun,"['Ramsey', 'ACDC', '$AURT', 'Attune', 's', 'proprietary', 'BrioWave', 'and', 'BrioThe']",[],13:42:19,967505294
32,2014-07-17,Thu,428,489833441131634688,0,StockLeprechaun,"['getmoreshares', 'YTRV-0002', 'updates', 'on', 'production', 'soon']",[],18:06:07,967505294
33,2014-07-17,Thu,428,489806505433001984,0,StockLeprechaun,"['finishsuper', '$UDHI', 'News']",[],16:19:05,967505294
34,2014-07-17,Thu,428,489570962711404544,0,StockLeprechaun,"['Ecomike', '$MVTG', 'had', 'news', 'today', 'about', 'signing', 'on', 'with']",[],00:43:07,967505294
35,2014-07-16,Wed,428,489551476725784576,0,StockLeprechaun,"['Ecomike', '$MVTG', 'updates']",[],23:25:42,967505294
36,2014-07-16,Wed,428,489551460800024576,0,StockLeprechaun,"['Ecomike', '$MVTG', 'investor', 'presentation', 'NEW']",[],23:25:38,967505294
37,2014-07-16,Wed,428,489537559077212160,0,StockLeprechaun,"['Ecomike', 'Heads', 'up', 'folks', '$MVTG', 'just', 'moved', 'up', 'in', 'the']",[],22:30:23,967505294
38,2014-07-16,Wed,428,489441984562462721,0,StockLeprechaun,"['Ecomike', '$MVTG', 'last', 'week', 'was', 'news', 'of', 'a', 'US', 'patent', 'issued']",[],16:10:37,967505294
39,2014-07-16,Wed,428,489438405604810753,0,StockLeprechaun,"['Ecomike', '$MVTG', 'hot', 'off', 'the', 'press', 'news', 'just', 'out', 'and', 'more']",[],15:56:23,967505294
40,2014-07-16,Wed,428,489272123295141888,0,StockLeprechaun,"['Ecomike', '$IFUS', 'break', 'alert', 'Three', 'month', 'slow', 'rise', 'and']",[],04:55:39,967505294
41,2014-07-16,Wed,428,489268182255796224,0,StockLeprechaun,"['Ecomike', '$MVTG', 'VANCOUVER', 'BRITISH', 'COLUMBIA', 'Jul', '08', '2014']",[],04:39:59,967505294
42,2014-07-14,Mon,428,488742396314660864,0,StockLeprechaun,"['Ecomike', '$MVTG', 'is', 'on', 'news', 'watch', 'for', 'a', '10-Q', 'that', 'will', 'rip']",[],17:50:42,967505294
43,2014-07-09,Wed,428,486939246222000128,0,StockLeprechaun,"['finishsuper', '$RENU', 'Seeking', 'Alpha', 'article']",[],18:25:37,967505294
44,2014-07-08,Tue,428,486513298347540480,0,StockLeprechaun,"['Ecomike', 'Take', 'a', 'look', 'at', '$MVTG', 'they', 'have', 'just', 'announced', 'an']",[],14:13:03,967505294
45,2014-07-05,Sat,428,485365873784258560,0,StockLeprechaun,"['justwin', 'TLNUF', 'is', 'a', 'HOT', 'STOCK']",[],10:13:36,967505294
46,2014-07-03,Thu,428,484504565849391105,0,StockLeprechaun,"['$MoMoney4me1', 'Hop-on', 'Negotiations', 'With', 'OEMs', 'Boosted']",[],01:11:04,967505294
47,2014-07-01,Tue,428,483800553252614144,0,StockLeprechaun,"['ROCKSTAR88', '1', 'PTAH', 'on', 'my', 'list', 'It', 'also', 'got', 'current', 'on', 'OTC']",[],02:33:35,967505294
48,2014-06-29,Sun,428,483294594449162240,0,StockLeprechaun,"['Belgianshareholder', '$MRIB', 'BIG', 'Investment', 'Group', 'Update']",[],17:03:05,967505294
49,2014-06-29,Sun,428,483282642461138944,0,StockLeprechaun,"['$MoMoney4me1', 'HOP-ON', 'Inc', 'develops', 'and', 'markets', 'wireless', 'phones']",[],16:15:35,967505294
50,2014-06-26,Thu,428,482223819092799488,0,StockLeprechaun,"['cb11', 'Must', 'Read', 'Biography', 'of', 'Former', 'OTC', 'MM']",[],18:08:12,967505294
