0,2014-09-28,Sun,598582,516364202056105985,7,ezraklein,"['Fascinating', 'interview', 'between', '@mattbai', 'and', '@dylanmatt']",[],23:09:54,18622869
1,2014-09-28,Sun,598582,516362123736535040,32,ezraklein,"['How', 'a', 'promise', 'Chinas', 'government', 'made', 'in', '1997', 'led', 'to', 'Hong', 'Kongs', 'protests', 'today']",[],23:01:38,18622869
2,2014-09-28,Sun,598582,516331527601684480,70,ezraklein,"['Pepper', 'spraying', 'the', 'elderly', 'is', 'probably', 'not', 'the', 'right', 'way', 'to', 'calm', 'down', 'a', 'crowd']",[],21:00:03,18622869
3,2014-09-28,Sun,598582,516316154856751104,44,ezraklein,"['Everything', 'you', 'need', 'to', 'know', 'about', 'the', 'protests', 'and', 'crackdown', 'in', 'Hong', 'Kong']",[],19:58:58,18622869
4,2014-09-28,Sun,598582,516275748207071232,52,ezraklein,"['Amazing', 'photos', 'out', 'of', 'the', 'protests', 'in', 'Hong', 'Kong', 'particularly', '4']",[],17:18:24,18622869
5,2014-09-28,Sun,598582,516261180076457984,77,ezraklein,"['Poverty', 'is', 'fucking', 'expensive']",[],16:20:31,18622869
6,2014-09-28,Sun,598582,516245350970294273,15,ezraklein,"['The', 'case', 'against', 'dying', 'at', 'age', '75', 'older', 'Americans', 'are', 'living', 'healthier', 'lives', 'than', 'ever', 'before']",[],15:17:37,18622869
7,2014-09-28,Sun,598582,516236714776756224,39,ezraklein,"['The', 'problem', 'with', 'home-cooked', 'meals']",[],14:43:18,18622869
8,2014-09-26,Fri,598582,515583043038629889,118,ezraklein,"['Poverty', 'is', 'fucking', 'expensive']",[],19:25:51,18622869
9,2014-09-26,Fri,598582,515577780113637376,28,ezraklein,"['@voxdotcom', 'is', 'looking', 'for', 'a', 'social', 'media', 'manager', 'Come', 'work', 'with', 'us']",[],19:04:56,18622869
10,2014-09-26,Fri,598582,515572908572565506,20,ezraklein,"['Ah', 'so', 'thats', 'what', 'Ello', 'is']",[],18:45:34,18622869
11,2014-09-26,Fri,598582,515569299910819840,27,ezraklein,"['Khorasan', 'explained', 'why', 'the', 'US', 'is', 'bombing', 'an', 'al-Qaeda', 'group', 'you', 've', 'never', 'heard', 'of']",[],18:31:14,18622869
12,2014-09-26,Fri,598582,515539806424952833,52,ezraklein,"['The', 'most', 'important', 'chart', 'about', 'the', 'American', 'economy', 'youll', 'see', 'this', 'year']",[],16:34:02,18622869
13,2014-09-26,Fri,598582,515535748465180672,7,ezraklein,"['The', 'flaw', 'in', 'Obamas', 'plan', 'to', 'let', 'unauthorized', 'immigrants', 'into', 'the', 'military']",[],16:17:55,18622869
14,2014-09-26,Fri,598582,515532454380466176,13,ezraklein,"['Why', 'the', 'Supreme', 'Court', 'keeps', 'smacking', 'down', 'Americas', 'top', 'patent', 'court']",[],16:04:49,18622869
15,2014-09-26,Fri,598582,515520733674741760,29,ezraklein,"['The', 'idea', 'that', 'home', 'cooking', 'is', 'inherently', 'ideal', 'reflects', 'an', 'elite', 'foodie', 'standpoint']",[],15:18:15,18622869
16,2014-09-26,Fri,598582,515507321645330432,18,ezraklein,"['It', 's', 'not', 'crazy', 'for', 'Mitt', 'Romney', 'to', 'run', 'for', 'president', 'again']",[],14:24:57,18622869
17,2014-09-26,Fri,598582,515504851740942336,20,ezraklein,"['How', 'Ebola', 'spread', 'to', 'so', 'many', 'countries', 'so', 'fast']",[],14:15:08,18622869
18,2014-09-26,Fri,598582,515499600292372481,19,ezraklein,"['13', 'things', 'you', 'need', 'to', 'know', 'about', 'the', 'Ebola', 'outbreak']",[],13:54:16,18622869
19,2014-09-26,Fri,598582,515480348910977024,107,ezraklein,"['States', 'that', 'do', 'not', 'ban', 'racial', 'profiling']",[],12:37:47,18622869
20,2014-09-26,Fri,598582,515350222776860673,26,ezraklein,"['The', 'future', 'is', 'a', 'comically', 'large', 'smartphone', 'bending', 'in', 'a', 'human', 'pocket', 'forever']",[],04:00:42,18622869
21,2014-09-26,Fri,598582,515320092402671616,12,ezraklein,"['wonkish', 'econo', 'tautologies', 'is', 'a', 'great', 'phrase']",[],02:00:58,18622869
22,2014-09-26,Fri,598582,515312972512899074,20,ezraklein,"['Sierra', 'Leone', 'is', 'forcing', 'its', 'citizens', 'into', 'isolation', 'to', 'fight', 'Ebola']",[],01:32:41,18622869
23,2014-09-25,Thu,598582,515258503062372352,29,ezraklein,"['Incredible', 'interview', 'on', 'what', 'it', 's', 'like', 'to', 'live', 'amidst', 'Ebola']",[],21:56:14,18622869
24,2014-09-25,Thu,598582,515244434553073664,18,ezraklein,"['Great', 'technical', 'explanation', 'of', 'how', 'the', 'BASH', 'bug', 'works', 'from', '@binarybits']",[],21:00:20,18622869
25,2014-09-25,Thu,598582,515226325976887296,13,ezraklein,"['@JeffreyToobin', 'on', 'Eric', 'Holder']",[],19:48:23,18622869
26,2014-09-25,Thu,598582,515216666779996160,287,ezraklein,['THIS'],[],19:10:00,18622869
27,2014-09-25,Thu,598582,515206837193699328,9,ezraklein,"['Why', 'the', 'giant', 'unwieldy', 'bendable', 'iPhone', '6', 'will', 'win', 'the', 'future']",[],18:30:56,18622869
28,2014-09-25,Thu,598582,515190530779938818,8,ezraklein,"['2', 'things', 'you', 'need', 'to', 'know', 'about', 'Don', 'Verrilli', 'the', 'frontrunner', 'to', 'be', 'Attorney', 'General']",[],17:26:08,18622869
29,2014-09-25,Thu,598582,515180559325462528,22,ezraklein,"['14', 'maps', 'that', 'explain', 'ISIS']",[],16:46:31,18622869
30,2014-09-25,Thu,598582,515159560857088000,60,ezraklein,"['Eric', 'Holder', 'is', 'stepping', 'down', 'as', 'attorney', 'general', 'and', 'he', 'may', 'take', 'the', 'USs', 'worst', 'drug', 'blunder', 'with', 'him']",[],15:23:05,18622869
31,2014-09-25,Thu,598582,515154532880625664,88,ezraklein,"['Holder', 'stepping', 'down', 'means', 'Arne', 'Duncan', 'and', 'Ton', 'Vilsack', 'are', 'the', 'last', 'original', 'cabinet', 'members', 'left', 'in', 'the', 'Obama', 'admin']",[],15:03:06,18622869
32,2014-09-25,Thu,598582,515146806708432896,44,ezraklein,"['Report', 'Romney', 'is', 'seriously', 'thinking', 'about', 'running', 'for', 'president', 'again', 'in', '2016']",[],14:32:24,18622869
33,2014-09-25,Thu,598582,515142323270082561,71,ezraklein,"['Its', 'a', 'big', 'deal', 'for', 'Holder', 'to', 'suggest', 'reclassifying', 'marijuana']",[],14:14:35,18622869
34,2014-09-25,Thu,598582,515139155664572416,93,ezraklein,"['9', 'mind-blowing', 'facts', 'about', 'the', 'dysfunction', 'of', 'the', 'American', 'health-care', 'system']",[],14:02:00,18622869
