14,2014-09-29,Mon,62539,516672201185972224,0,SeekingAlpha,"['Exelon', 'Is', 'Getting', 'In', 'A', 'Better', 'Shape', '$EXC']",['EXC'],19:33:46,23059499
15,2014-09-29,Mon,62539,516671779394162688,0,SeekingAlpha,"['Run', 'Dont', 'Walk', 'From', 'Noodles', 'amp', 'Company', '$CMG', '$NDLS']","['CMG', 'NDLS']",19:32:06,23059499
16,2014-09-29,Mon,62539,516671445238161408,0,SeekingAlpha,"['Update', 'Einstein', 'Noah', 'Bought', 'Out', 'By', 'JAB', 'Holding', 'Company', '$BAGL']",['BAGL'],19:30:46,23059499
17,2014-09-29,Mon,62539,516671221564329984,1,SeekingAlpha,"['Sears', 'Holdings', 'The', 'Retail', 'Death', 'Spiral', 'Quantified', '$WMT', '$TGT', '$AMZN', '$SHLD']","['WMT', 'TGT', 'AMZN', 'SHLD']",19:29:53,23059499
18,2014-09-29,Mon,62539,516671079863955457,5,SeekingAlpha,"['2', 'Attractive', 'Small', 'Cap', 'Biotech', 'Stocks', 'With', 'Recent', 'Insider', 'Buying', '$DVAX', '$HALO']","['DVAX', 'HALO']",19:29:19,23059499
19,2014-09-29,Mon,62539,516670425112133632,1,SeekingAlpha,"['Praxair', 'An', 'Exciting', 'Boring', 'Stock', '$ADI', '$PX']","['ADI', 'PX']",19:26:43,23059499
20,2014-09-29,Mon,62539,516669406886109184,0,SeekingAlpha,"['Disneys', 'Frozen', 'Deal', 'With', 'Hasbro', 'Strengthens', 'Franchise', 'Sets', 'Up', 'Likely', 'Sequel', '$HAS', '$DIS']","['HAS', 'DIS']",19:22:40,23059499
21,2014-09-29,Mon,62539,516668340203290624,0,SeekingAlpha,"['Sector', 'ETF', 'Breadth', 'Outstanding', 'Except', 'For', 'One', 'Group', 'Of', 'Market', 'Leaders', '$XLE', '$IHI', '$SPY', '$QQQ', '$XLY', '$XLU']",['QQQ'],19:18:26,23059499
22,2014-09-29,Mon,62539,516668320330686464,2,SeekingAlpha,"['Merger', 'Arbitrage', 'Mondays', 'September', '29', '2014', '$DRC', '$VIAS', '$TTMI', '$SIAL', '$CMSB', '$LPDX', '$LH', '$AUXL', '$ENDP', '$CHRM']","['DRC', 'VIAS', 'TTMI', 'SIAL', 'CMSB', 'LPDX', 'LH', 'AUXL', 'ENDP', 'CHRM']",19:18:21,23059499
23,2014-09-29,Mon,62539,516668262772244480,0,SeekingAlpha,"['The', 'Fraud', 'At', 'Textura', '$TXTR']",['TXTR'],19:18:07,23059499
24,2014-09-29,Mon,62539,516665269280718849,2,SeekingAlpha,"['The', 'S', 'ampP', '500s', 'Historical', 'Relationship', 'With', 'The', 'Price', 'Of', 'Oil', '$SPY']",[],19:06:14,23059499
25,2014-09-29,Mon,62539,516664519787937792,0,SeekingAlpha,"['Advanced', 'Cell', 'Technology', 'And', 'Dilution', 'Do', 'We', 'Really', 'Have', 'A', 'Rational', 'Choice', '$ACTC']",[],19:03:15,23059499
26,2014-09-29,Mon,62539,516664304217497600,0,SeekingAlpha,"['Continued', 'Policy', 'Of', 'Low', 'Rates', 'Will', 'Benefit', 'The', 'WisdomTree', 'Dividend', 'Ex-Financials', 'ETF', '$DTN']",[],19:02:23,23059499
27,2014-09-29,Mon,62539,516663728255672320,0,SeekingAlpha,"['Mobile', 'Irons', 'Lumpy', 'Quarters', 'Have', 'Provided', 'A', 'Buying', 'Opportunity', '$MOBL']",['MOBL'],19:00:06,23059499
28,2014-09-29,Mon,62539,516663180827688960,0,SeekingAlpha,"['Silver', 'And', 'The', 'iShares', 'Silver', 'Trust', 'ETF', 'Could', 'Come', 'Further', 'Down', '$SLW', '$PAAS', '$SIVR', '$SLV']","['SLW', 'PAAS']",18:57:56,23059499
29,2014-09-29,Mon,62539,516661884678721536,0,SeekingAlpha,"['Prospect', 'Capital', 'Moving', 'Towards', 'Bigger', 'Investments', '$PSEC']",['PSEC'],18:52:47,23059499
30,2014-09-29,Mon,62539,516661303864094720,1,SeekingAlpha,"['A', 'Vegas', 'Stock', 'Youve', 'Never', 'Heard', 'Of', 'With', 'An', 'Upside', 'Of', '200', '$TIXC']",[],18:50:28,23059499
31,2014-09-29,Mon,62539,516660767228063744,1,SeekingAlpha,"['Benjamin', 'Graham', 'Would', 'Like', 'National', 'Oilwell', 'Varco', 'Today', '$NOV']",['NOV'],18:48:20,23059499
32,2014-09-29,Mon,62539,516660126652973056,1,SeekingAlpha,"['Where', 'To', 'Be', 'Invested', 'In', 'The', 'Fourth', 'Quarter', 'Emerging', 'Markets', '$GVAL', '$EWP', '$EWZ', '$RSX']",[],18:45:47,23059499
33,2014-09-29,Mon,62539,516659944704061440,0,SeekingAlpha,"['JB', 'Hunt', 'A', 'Highly', 'Levered', 'Cash', 'Machine', '$EXPD', '$HTLD', '$KNX', '$XPO', '$JBHT']","['EXPD', 'HTLD', 'KNX', 'XPO', 'JBHT']",18:45:04,23059499
34,2014-09-29,Mon,62539,516659844116668416,0,SeekingAlpha,"['Its', 'Time', 'To', 'Consider', 'Cabot', 'Oil', 'And', 'Gas', 'Corporation', '$COG']",['COG'],18:44:40,23059499
35,2014-09-29,Mon,62539,516659342297165825,0,SeekingAlpha,"['Samsung', 'Learning', 'From', 'The', 'PC', 'Era', '$IBM', '$SSNLF']",['IBM'],18:42:40,23059499
36,2014-09-29,Mon,62539,516658688828792832,1,SeekingAlpha,"['MetLife', 'The', 'Problems', 'Of', 'Being', 'Big', '$AIG', '$PRU', '$MET']","['AIG', 'PRU', 'MET']",18:40:05,23059499
37,2014-09-29,Mon,62539,516657832024735744,0,SeekingAlpha,"['Sector', 'Impacts', 'Of', 'The', '2014', 'India', 'Rebalance', '$EPI']",[],18:36:40,23059499
38,2014-09-29,Mon,62539,516657501727490048,3,SeekingAlpha,"['iPhone', '6', 'Profit', 'Margin', 'Narrows', 'For', 'Chinas', 'Black', 'Market', '$AAPL', 'APPLE']",['AAPL'],18:35:22,23059499
39,2014-09-29,Mon,62539,516654568269049856,0,SeekingAlpha,"['Thinking', 'About', 'Landstar', 'Wait', 'For', 'Cash', 'To', 'Catch', 'Up', 'With', 'Earnings', '$LSTR']",['LSTR'],18:23:42,23059499
40,2014-09-29,Mon,62539,516654567858008065,0,SeekingAlpha,"['Update', 'Boeing', 'Saw', '$5', 'Billion', 'Order', 'Cancellation', 'From', 'Air', 'Berlin', '$BA']",['BA'],18:23:42,23059499
41,2014-09-29,Mon,62539,516653659526946818,1,SeekingAlpha,"['Smartly', 'Diversify', 'Your', 'Portfolio', 'With', 'Different', 'ETF', 'Methodologies', '$DES', '$EZM', '$PRF', '$RPG', '$RSP', '$RWJ', '$SPY', '$VBR']",[],18:20:06,23059499
42,2014-09-29,Mon,62539,516651467533324288,3,SeekingAlpha,"['eLong', 'Shake-Up', 'Buyout', 'Ahead', '$EXPE', '$TCEHY', '$CTRP', '$LONG']","['EXPE', 'CTRP', 'LONG']",18:11:23,23059499
43,2014-09-29,Mon,62539,516650956545482752,2,SeekingAlpha,"['Upstart', 'Argex', 'Titanium', 'And', 'DuPont', 'Headline', 'World', 'TiO2', 'Summit', '$ARGEF']",[],18:09:21,23059499
44,2014-09-29,Mon,62539,516650071044014080,1,SeekingAlpha,"['The', 'Law', 'Of', 'Yesterday']",[],18:05:50,23059499
45,2014-09-29,Mon,62539,516647745474408448,0,SeekingAlpha,"['Audi', 'Looks', 'For', 'Road', 'Out', 'Of', 'China', 'Ditch', '$VLKAY']",[],17:56:36,23059499
46,2014-09-29,Mon,62539,516647742236405761,0,SeekingAlpha,"['Yahoo', 'And', 'AOL', 'Combination', '2', 'Wrongs', 'Dont', 'Make', 'A', 'Right', '$YHOO', '$AOL']","['YHOO', 'AOL']",17:56:35,23059499
47,2014-09-29,Mon,62539,516644855439585280,0,SeekingAlpha,"['Palladium', 'Investors', 'Must', 'Be', 'Mindful', 'Of', 'Several', 'Wild', 'Cards', '$PAL', '$NILSY', '$AQPBF', '$NMPNF', '$UMICF', '$JMPLF', '$PALL']",['PAL'],17:45:06,23059499
48,2014-09-29,Mon,62539,516644844874133504,0,SeekingAlpha,"['CBL', 'amp', 'Associates', 'The', 'Transformation', 'Isnt', 'As', 'Easy', 'As', 'Shopping', 'At', 'The', 'Mall', '$CBL']",['CBL'],17:45:04,23059499
49,2014-09-29,Mon,62539,516642523041640449,1,SeekingAlpha,"['Finding', 'Opportunity', 'In', 'Japans', 'Recovery', '$DXJ', '$EWJ', '$NKY', '$DBJP', '$EZJ', '$EWV', '$JPNL', '$ITF', '$JPP', '$JPNS', '$HEWJ', '$FJP']",[],17:35:50,23059499
50,2014-09-29,Mon,62539,516642344825675776,0,SeekingAlpha,"['The', 'Case', 'Of', 'Northwest', 'Biotherapeutics', '$NWBO']",['NWBO'],17:35:08,23059499
51,2014-09-29,Mon,62539,516641814275567617,0,SeekingAlpha,"['FDA', 'Decision', 'On', 'Imbruvica', 'Will', 'Push', 'Pharmacyclics', 'Higher', '$PCYC']",['PCYC'],17:33:01,23059499
52,2014-09-29,Mon,62539,516641648487301121,2,SeekingAlpha,"['YouTube', 'Stars', 'Still', 'Crushing', 'Broadcast', 'And', 'Cable', 'Underscoring', 'Digital', 'A', 'La', 'Carte', 'Not', 'A', 'G', '$DIS', '$DISH', '$SNE']","['DIS', 'DISH', 'SNE']",17:32:22,23059499
53,2014-09-29,Mon,62539,516641074941394945,1,SeekingAlpha,"['Santander', 'And', 'Its', 'Down', 'Hill', 'Slide', '$CACC', '$JGW', '$LEAF', '$NSM', '$OCN', '$SAN', '$WAC', '$SC']","['CACC', 'JGW', 'LEAF', 'NSM', 'OCN', 'SAN', 'WAC', 'SC']",17:30:05,23059499
54,2014-09-29,Mon,62539,516640877028990976,0,SeekingAlpha,"['Update', 'Thoratec', 'Appointed', 'D', 'Keith', 'Grossman', 'President', 'And', 'CEO', 'Again', '$THOR']",['THOR'],17:29:18,23059499
55,2014-09-29,Mon,62539,516640659034214400,0,SeekingAlpha,"['Baytex', 'Energy', 'Buy', 'The', 'Dip', '$HUSKF', '$SM', '$BTE']","['SM', 'BTE']",17:28:26,23059499
56,2014-09-29,Mon,62539,516640532974407681,0,SeekingAlpha,"['Whisper', 'Number', 'Impact', 'How', 'Will', 'Walgreens', 'Stock', 'Move', 'After', 'Earnings', '$WAG']",['WAG'],17:27:56,23059499
57,2014-09-29,Mon,62539,516639914218098688,1,SeekingAlpha,"['Update', 'Cynosure', 'Received', 'FDA', 'Clearance', 'For', 'PicoSure', '$CYNO']",['CYNO'],17:25:28,23059499
58,2014-09-29,Mon,62539,516637671716687872,1,SeekingAlpha,"['Calithera', 'Biosciences', 'One', 'Of', 'Few', 'Promising', 'Biotech', 'IPO', 'Picks', '$CALA']",[],17:16:34,23059499
59,2014-09-29,Mon,62539,516637123122716672,1,SeekingAlpha,"['Commodities', 'Today', 'Potential', 'Takeover', 'Targets', 'In', 'The', 'Energy', 'Sector', '$ATHL', '$ECA', '$HK', '$PVA', '$ROSE', '$RSPP']","['ATHL', 'ECA', 'HK', 'PVA', 'ROSE', 'RSPP']",17:14:23,23059499
60,2014-09-29,Mon,62539,516636991861972992,2,SeekingAlpha,"['Petrobras', 'Oil', 'Giant', 'For', 'An', 'Affordable', 'Price']",[],17:13:52,23059499
61,2014-09-29,Mon,62539,516635458499911680,0,SeekingAlpha,"['Interim', 'Ukraine', 'Deal', 'Should', 'Dial', 'Back', 'Fears', 'Surrounding', 'Gazprom', '$OGZPY']",[],17:07:46,23059499
62,2014-09-29,Mon,62539,516633528780337152,1,SeekingAlpha,"['Panoramic', 'Resources', 'A', 'High', 'Nickel', 'Price', 'Is', 'Really', 'Benefiting', 'The', 'Company', '$PANRF']",[],17:00:06,23059499
63,2014-09-29,Mon,62539,516632768705351680,1,SeekingAlpha,"['Gulf', 'Resources', 'Does', 'Anybody', 'Care', '$GURE']",['GURE'],16:57:05,23059499
64,2014-09-29,Mon,62539,516631275986116608,0,SeekingAlpha,"['Double', 'The', 'Fun', 'Or', 'Double', 'The', 'Trouble', '2', 'Dow', 'Jones', 'US', 'Select', 'Dividend', 'Securities', '$DVYL', '$DVY']",[],16:51:09,23059499
65,2014-09-29,Mon,62539,516629753189515264,0,SeekingAlpha,"['Callidus', 'Softwares', 'Strong', 'Growth', 'Should', 'Continue', '$CALD']",['CALD'],16:45:06,23059499
66,2014-09-29,Mon,62539,516629752161898496,0,SeekingAlpha,"['First', 'Horizon', 'Is', 'Finally', 'Worth', 'Buying', '$BBT', '$FITB', '$RF', '$STI', '$FHN']","['BBT', 'FITB', 'RF', 'STI', 'FHN']",16:45:06,23059499
67,2014-09-29,Mon,62539,516626639933804544,0,SeekingAlpha,"['Athlon', 'Deal', 'Highlights', 'Exxon', 'Permian', 'Steal', '$ECA', '$ATHL']","['ECA', 'ATHL']",16:32:44,23059499
68,2014-09-29,Mon,62539,516626595482587137,0,SeekingAlpha,"['Will', 'MasterCard', 'Suffer', 'Financially', 'From', 'The', 'Latest', 'EU', 'Ruling', '$MA']",['MA'],16:32:33,23059499
69,2014-09-29,Mon,62539,516625982577328130,1,SeekingAlpha,"['Auxilio', 'Cross-Selling', 'Potential', 'Uncovered', '$AUXO']",[],16:30:07,23059499
70,2014-09-29,Mon,62539,516625266903224320,1,SeekingAlpha,"['Why', 'An', 'Apple', 'TV', 'Set', 'Is', 'Still', 'A', 'Bad', 'Idea', '$AAPL', 'APPLE']",['AAPL'],16:27:16,23059499
71,2014-09-29,Mon,62539,516625221504086016,0,SeekingAlpha,"['What', 'Can', 'Be', 'Gleaned', 'From', 'Autozones', 'Recent', 'Earnings', 'Release', '$AZO']",['AZO'],16:27:05,23059499
72,2014-09-29,Mon,62539,516623997551652866,2,SeekingAlpha,"['Breaking', 'It', 'Down', 'Nike', 'Incs', 'Q1', 'FY', '2015', 'Earnings', 'Call', '$NKE']",['NKE'],16:22:14,23059499
73,2014-09-29,Mon,62539,516622200728596480,0,SeekingAlpha,"['Ambarella', 'Finding', 'Gains', 'Beyond', 'GoPro', '$GPRO', '$AMBA']","['GPRO', 'AMBA']",16:15:05,23059499
74,2014-09-29,Mon,62539,516621488175054848,3,SeekingAlpha,"['USell', 'Ramping', 'Up', 'For', 'A', 'Strong', '4Q', 'And', 'An', 'Insightful', 'Management', 'Interview', '$USEL']",[],16:12:15,23059499
75,2014-09-29,Mon,62539,516621050285547521,0,SeekingAlpha,"['Update', 'Largo', 'Resources', 'Unexpectedly', 'Announces', 'A', 'C', '$30', 'M', 'Financing', '$LGORF']",[],16:10:31,23059499
76,2014-09-29,Mon,62539,516620578225025025,3,SeekingAlpha,"['So', 'Long', 'Then', 'Cristina', 'Fernandez', 'De', 'Kirchner']",[],16:08:38,23059499
77,2014-09-29,Mon,62539,516620204189569025,3,SeekingAlpha,"['National', 'Security', 'Concerns', 'Heat', 'Up', 'Smartphone', 'Wars', '$AAPL', 'APPLE']",['AAPL'],16:07:09,23059499
78,2014-09-29,Mon,62539,516619848042823681,0,SeekingAlpha,"['CEF', 'Strategies', 'The', 'PIMCO', 'CEFs', 'Opportunity', 'Or', 'Warning', 'Shot', '$PCI', '$PCN', '$PDI', '$PGP', '$PHK', '$PKO', '$PTY']","['PCI', 'PCN', 'PDI', 'PGP', 'PHK', 'PKO', 'PTY']",16:05:44,23059499
79,2014-09-29,Mon,62539,516619193056100352,0,SeekingAlpha,"['Dress-Up', 'Your', 'Portfolio', 'With', 'H', 'ampM', '$HNNMY']",[],16:03:08,23059499
80,2014-09-29,Mon,62539,516618937010618369,0,SeekingAlpha,"['TriVascular', 'Technologies', 'A', 'Strong', 'Short', 'Candidate', '$MDT', '$TRIV']","['MDT', 'TRIV']",16:02:07,23059499
81,2014-09-29,Mon,62539,516618444511252482,1,SeekingAlpha,"['Liberty', 'TripAdvisor', 'Holdings', 'A', 'Review', 'Of', 'The', 'First', '10-Q', '$LINTA', '$LTRPA']","['LINTA', 'LTRPA']",16:00:10,23059499
82,2014-09-29,Mon,62539,516618439964622848,0,SeekingAlpha,"['Comparing', 'EPS', 'Vs', 'Operating', 'Cash-Flow', 'Per', 'Share', 'OCFPS', 'A', 'Lesson', 'On', 'Earnings', 'Quality', '$AMZN', '$TIF', '$TWTR']","['AMZN', 'TIF', 'TWTR']",16:00:09,23059499
83,2014-09-29,Mon,62539,516615743312371712,1,SeekingAlpha,"['CVS', 'Purchases', 'Navarro', 'What', 'Can', 'Shareholders', 'Expect', '$CVS']",['CVS'],15:49:26,23059499
84,2014-09-29,Mon,62539,516615410980900864,0,SeekingAlpha,"['10', 'Forecast', 'Growth', 'At', 'Apple', 'Is', 'It', 'Already', 'Cooked', 'Into', 'The', 'Current', 'Price', '$AAPL', 'APPLE']",['AAPL'],15:48:06,23059499
85,2014-09-29,Mon,62539,516615259096760321,1,SeekingAlpha,"['Peak', 'Debt', 'Why', 'The', 'Keynesian', 'Money', 'Printers', 'Are', 'Done']",[],15:47:30,23059499
86,2014-09-29,Mon,62539,516614932024926208,0,SeekingAlpha,"['Will', 'The', 'Alibaba', 'IPO', 'Do', 'Any', 'Good', 'For', 'Yahoo', '$BABA', '$YHOO']","['BABA', 'YHOO']",15:46:12,23059499
87,2014-09-29,Mon,62539,516612217815310336,1,SeekingAlpha,"['Marathon', 'Oil', 'Is', 'Scooping', 'Up', 'Value', 'For', 'Investors', '$MRO']",['MRO'],15:35:25,23059499
88,2014-09-29,Mon,62539,516606641093885952,0,SeekingAlpha,"['EACO', 'Corporation', 'An', 'Overlooked', 'Microcap', 'Thats', 'A', 'Mega-Opportunity', '$EACO']",[],15:13:15,23059499
89,2014-09-29,Mon,62539,516604794702540800,0,SeekingAlpha,"['Probability', 'Inflation', 'The', 'Risk', 'Of', 'Ignoring', 'Batting', 'Average', 'Part', '2']",[],15:05:55,23059499
90,2014-09-29,Mon,62539,516604535083524096,2,SeekingAlpha,"['Why', 'Everyone', 'Loses', 'If', 'Vitamin', 'Shoppe', 'Is', 'Acquired', 'By', 'GNC', '$VSI', '$GNC']","['VSI', 'GNC']",15:04:53,23059499
91,2014-09-29,Mon,62539,516603891174350848,0,SeekingAlpha,"['Probability', 'Inflation', 'The', 'Risk', 'Of', 'Ignoring', 'Batting', 'Average', 'Part', '1']",[],15:02:20,23059499
92,2014-09-29,Mon,62539,516602376480759809,1,SeekingAlpha,"['Bubble', 'Brain', 'And', 'Why', 'Its', 'OK', 'To', 'Sell', 'Early']",[],14:56:19,23059499
93,2014-09-29,Mon,62539,516602292766638080,3,SeekingAlpha,"['Can', 'Pfizer', 'Grow', 'Without', 'A', 'Big', 'Acquisition', '$AZN', '$GSK', '$XPH', '$PFE']","['AZN', 'GSK', 'PFE']",14:55:59,23059499
94,2014-09-29,Mon,62539,516601792033853440,5,SeekingAlpha,"['Where', 'Nike', 'Is', 'Experiencing', 'Growth', '$NKE']",['NKE'],14:53:59,23059499
95,2014-09-29,Mon,62539,516601391725309953,1,SeekingAlpha,"['October', 'Numbers', 'Should', 'Keep', 'Forex', 'Markets', 'Volatile', '$FXE', '$EUO', '$ERO', '$DRR', '$EUFX', '$ULE', '$URR']",[],14:52:24,23059499
96,2014-09-29,Mon,62539,516600476653989889,1,SeekingAlpha,"['Utility', 'Equity', 'Research', 'In', 'The', '21st', 'Century', 'Part', '1', 'Regulatory', 'Environment', 'ROIC', 'WACC', 'Hur', '$AES', '$EXC', '$SO']","['AES', 'EXC', 'SO']",14:48:46,23059499
97,2014-09-29,Mon,62539,516599989984706560,1,SeekingAlpha,"['US', 'Housing', 'A', 'Positive', 'Signal', 'Amidst', 'The', 'Noise', '$XHB', '$ITB', '$PKB']",[],14:46:50,23059499
98,2014-09-29,Mon,62539,516599760786976768,1,SeekingAlpha,"['A', 'Look', 'At', 'JM', 'Smucker', 'An', 'All-American', 'Company', '$SJM']",['SJM'],14:45:55,23059499
99,2014-09-29,Mon,62539,516598456954003456,1,SeekingAlpha,"['Tokai', 'Pharmaceuticals', 'Comes', 'To', 'Market', 'Is', 'It', 'Worth', 'Buying', '$TKAI']",['TKAI'],14:40:44,23059499
100,2014-09-29,Mon,62539,516597308314501120,0,SeekingAlpha,"['Update', 'SilverCrest', 'Mines', 'Provides', 'Update', 'On', 'Santa', 'Elena', 'Transition', '$SVLC']",['SVLC'],14:36:10,23059499
101,2014-09-29,Mon,62539,516597082178584577,0,SeekingAlpha,"['Bed', 'Bath', 'amp', 'Beyond', 'Gains', 'To', 'Come', 'Beyond', '2014', '$M', '$PIR', '$RH', '$TCS', '$WMT', '$WSM', '$BBBY']","['M', 'PIR', 'RH', 'TCS', 'WMT', 'WSM', 'BBBY']",14:35:16,23059499
102,2014-09-29,Mon,62539,516596906210770944,1,SeekingAlpha,"['Bed', 'Bath', 'amp', 'Beyonds', 'Transition', 'From', 'A', 'Growth', 'Stock', 'To', 'A', 'Value', 'Stock', 'Is', 'Not', 'Yet', 'Complete', '$BBBY']",['BBBY'],14:34:35,23059499
103,2014-09-29,Mon,62539,516595333447426048,1,SeekingAlpha,"['Profiting', 'From', 'Permian', 'Mergers', 'And', 'Acquisitions', 'Activity', 'Accelerating', '$CPE', '$FANG']","['CPE', 'FANG']",14:28:20,23059499
104,2014-09-29,Mon,62539,516594676032212992,1,SeekingAlpha,"['Ignite', 'Restaurant', 'Group', 'Contrarian', 'Buy', 'Of', 'The', 'Year', '$IRG']",['IRG'],14:25:43,23059499
105,2014-09-29,Mon,62539,516593071488651264,1,SeekingAlpha,"['Shoeshine', 'Boys', 'And', 'Thinking', 'At', 'The', 'Margin', '$SPY', '$QQQ', '$DIA', '$SPLV', '$XSLV', '$XMLV', '$SMLV', '$LGLV', '$CFO', '$CDC', '$CFA', '$CSF']","['QQQ', 'CFO', 'CDC', 'CFA', 'CSF']",14:19:20,23059499
106,2014-09-29,Mon,62539,516592960368959488,1,SeekingAlpha,"['T-Mobile', 'Continues', 'To', 'Move', 'Ahead', 'As', 'Merger', 'Talks', 'Loom', 'Large', '$DISH', '$S', '$T', '$VZ', '$TMUS']","['DISH', 'S', 'T', 'VZ', 'TMUS']",14:18:54,23059499
107,2014-09-29,Mon,62539,516592437024653312,0,SeekingAlpha,"['Why', 'Alibaba', 'Will', 'Continue', 'To', 'Benefit', 'From', 'Foreign', 'Entry', 'Into', 'The', 'Chinese', 'Marketplace', '$BABA']",['BABA'],14:16:49,23059499
108,2014-09-29,Mon,62539,516588913788334081,1,SeekingAlpha,"['Apples', 'Incredible', '10', 'Million', 'Sales', 'Fact', '$AAPL', 'APPLE']",['AAPL'],14:02:49,23059499
109,2014-09-29,Mon,62539,516588638419705856,3,SeekingAlpha,"['BlackBerry', 'EPS', 'Impact', 'From', '200000', 'Passport', 'Pre-Orders', 'Is', 'Good', 'News', '$BBRY']",['BBRY'],14:01:43,23059499
110,2014-09-29,Mon,62539,516587683590598656,2,SeekingAlpha,"['Update', 'Exelixis', 'Announces', 'Very', 'Positive', 'Results', 'From', 'The', 'CoBRIM', 'Trial', 'Impacts', 'To', 'My', 'Bull', '$EXEL']",['EXEL'],13:57:56,23059499
111,2014-09-29,Mon,62539,516587141791371264,1,SeekingAlpha,"['Why', 'I', 'Dont', 'Think', 'Wabco', 'Deserves', 'This', 'Discount', '$WBC']",['WBC'],13:55:46,23059499
112,2014-09-29,Mon,62539,516586735732408321,3,SeekingAlpha,"['Gold', 'Can', 'Drop', 'To', '$1062', 'If', 'History', 'Repeats', 'Itself', '$GLD']",[],13:54:10,23059499
113,2014-09-29,Mon,62539,516586163310559233,2,SeekingAlpha,"['Sony', 'When', 'Panic', 'Abates', 'Opportunity', 'Arises', '$SNE']",['SNE'],13:51:53,23059499
114,2014-09-29,Mon,62539,516581917680877568,3,SeekingAlpha,"['Greystone', 'Logistics', '4X', 'Earnings', 'In', 'The', 'Wake', 'Of', 'Q4', 'Sell-Off', '$GLGI']",[],13:35:01,23059499
115,2014-09-29,Mon,62539,516581588625129472,1,SeekingAlpha,"['Daily', 'State', 'Of', 'The', 'Markets', 'Is', 'This', 'Dip-Buying', 'Opportunity', 'Different', '$SPY', '$DIA', '$QQQ', '$IWM']",['QQQ'],13:33:43,23059499
116,2014-09-29,Mon,62539,516581227940163584,0,SeekingAlpha,"['China', 'Jobs', 'And', 'Consumers', 'Weigh', 'On', 'Alibaba', 'Shares', '$BABA']",['BABA'],13:32:17,23059499
