0,2014-09-25,Thu,16261,515096450187808768,2,MParekh,"['Forest', 'Service', 'says', 'media', 'needs', 'photography', 'permit', 'in', 'wilderness', 'areas', 'alarming', '1st', 'Amendment', 'advocates', 'Politics']",[],11:12:18,1378
1,2014-09-25,Thu,16261,515094615456616448,2,MParekh,"['Stark', 'numbers', 'FBI', 'Confirms', 'a', 'Sharp', 'Rise', 'in', 'Mass', 'Shootings', 'Since', '2000', 'Guns', 'Politics', 'NRA']",[],11:05:00,1378
2,2014-09-25,Thu,16261,515002769401335808,2,MParekh,"['Pretty', 'cool', 'Moto', 'Hint', 'Hands', 'on', 'with', 'a', 'Super', 'Small', 'Bluetooth', 'Headset', 'Tech']",[],05:00:03,1378
3,2014-09-25,Thu,16261,514927933031346176,4,MParekh,"['Its', 'Begun', 'Deutsche', 'Post', 'DHL', 'to', 'deliver', 'medicine', 'via', 'drone', 'via', '@WSJ', 'Age', 'Of', 'Drones']",[],00:02:40,1378
4,2014-09-24,Wed,16261,514871501867081728,0,MParekh,"['Whole', 'new', 'direction', 'BlackBerry', 'Passport', 'review', 'via', '@verge', 'Smartphone', 'BlackBerryPassport']",[],20:18:26,1378
5,2014-09-24,Wed,16261,514869641429020672,1,MParekh,"['Please', '@CNN', 'amp', 'other', 'Media', 'Dont', 'treat', 'Daesh', 'ISIS', 'news', 'like', 'the', 'Malaysian', 'Airlines', 'crash', 'amp', 'over-cover', 'Use', 'Moderation', 'amp', 'Judgement']",[],20:11:02,1378
6,2014-09-24,Wed,16261,514869074593976320,0,MParekh,"['66', 'Critical', 'for', 'our', 'citizens', 'governments', 'amp', 'Media', 'to', 'keep', 'perspective', 'Not', 'give', 'in', 'to', 'Fear', 'Not', 'over-react', 'Not', 'give', 'Daesh', 'ISIS', 'the', 'PR']",[],20:08:47,1378
7,2014-09-24,Wed,16261,514868447348396032,0,MParekh,"['5', 'Todays', 'extremists', 'doing', 'same', 'but', 'using', 'Tech', 'mainstream', 'Media', 'amp', 'SocialMedia', 'to', 'project', 'fear', 'amp', 'provoke', 'West', 'into', 'action', 'Daesh']",[],20:06:18,1378
8,2014-09-24,Wed,16261,514867911144374272,0,MParekh,"['4', 'French', 'Revolution', 'made', 'an', 'assembly', 'line', 'of', 'Beheadings', 'and', 'perfected', 'the', 'Guillotine', 'Politics', 'Religion', 'History']",[],20:04:10,1378
9,2014-09-24,Wed,16261,514867682576199680,0,MParekh,"['3', 'British', 'beheaded', 'William', 'Wallace', 'Mel', 'BraveheartGibson', 'fame', 'AND', 'disembowled', 'him', 'Same', 'Mary', 'Queen', 'of', 'Scots', 'over', '300', 'years', 'ago']",[],20:03:15,1378
10,2014-09-24,Wed,16261,514867249161965568,1,MParekh,"['2', 'Beheadings', 'been', 'historically', 'by', 'many', 'Cultures', 'amp', 'Nations', 'regardless', 'of', 'Religion', 'as', 'a', 'ControlPower', 'tool', 'Many', 'Examples']",[],20:01:32,1378
11,2014-09-24,Wed,16261,514866796835262464,1,MParekh,"['1', 'Note', 'Beheadings', 'not', 'historically', 'exclusive', 'to', 'Daesh', 'ISIS', 'Islam', 'extremists', 'Just', 'a', 'Political', 'tool', 'for', 'control', 'power', 'amp', 'provocation']",[],19:59:44,1378
12,2014-09-24,Wed,16261,514865739958722560,1,MParekh,"['More', 'context', 'on', 'Daesh', 'They', 'dont', 'like', 'it', 'ISIS', 'Harsh', 'Brand', 'of', 'Islam', 'Rooted', 'in', 'Austere', 'Saudi', 'Creed', 'History']",[],19:55:32,1378
13,2014-09-24,Wed,16261,514818115838808064,2,MParekh,"['Timely', 'historical', 'context', 'The', 'Ancestors', 'of', 'ISIS', 'aka', 'Daesh', 'they', 'hate', 'being', 'called', 'that', 'History', 'Politics']",[],16:46:18,1378
