0,2014-09-26,Fri,376297,515621352074903552,5,StockTwits,"['Mark', 'your', 'calendars', 'for', 'a', 'fascinating', 'history', 'session', 'on', 'rise', 'of', '@awscloud', 'stocktoberfest']",[],21:58:04,14886375
1,2014-09-26,Fri,376297,515589809809944576,40,StockTwits,"['Nike', 'hit', 'a', 'new', 'ALL-TIME', 'HIGH', 'today', 'Its', 'UP', '26000', 'since', 'its', '1980', 'IPO', '$NKE']",['NKE'],19:52:44,14886375
2,2014-09-26,Fri,376297,515580557309538305,4,StockTwits,"['The', 'AUSTERITY', 'vs', 'STIMULUS', 'debate', 'as', 'seen', 'with', 'one', 'chart', 'gt', '$EURUSD', '$SPY']",[],19:15:58,14886375
3,2014-09-26,Fri,376297,515569642652594176,2,StockTwits,"['Why', 'the', 'active', 'vs', 'passive', 'investing', 'debate', 'misses', 'the', 'point', '[', 'sponsored', ']']",[],18:32:36,14886375
4,2014-09-26,Fri,376297,515546610609442816,5,StockTwits,"['@EstateAssistUS', 'will', 'teach', 'you', 'how', 'to', 'protect', 'your', 'financial', 'assets', 'at', 'stocktoberfest']",[],17:01:05,14886375
5,2014-09-26,Fri,376297,515533715762855937,6,StockTwits,"['Win', 'an', 'ALL', 'EXPENSES', 'PAID', 'trip', 'to', 'stocktoberfest', 'and', 'beautiful', 'Coronado', 'Island', 'More', 'info']",[],16:09:50,14886375
6,2014-09-26,Fri,376297,515526751884410880,6,StockTwits,"['The', 'market', 'is', 'saying', 'that', 'Bill', 'Gross', 'is', 'worth', 'about', '$700', 'million', 'gt', '$JNS']",['JNS'],15:42:10,14886375
7,2014-09-26,Fri,376297,515521934285889536,1,StockTwits,"['Heres', 'what', 'has', 'happened', 'to', 'message', 'volume', 'about', 'Janus', 'Capital', 'today', 'gt', '$JNS']",['JNS'],15:23:01,14886375
8,2014-09-26,Fri,376297,515491303258603520,10,StockTwits,"['Yesterday', 'Nike', 'reported', 'one', 'of', 'its', 'biggest-ever', 'earnings', 'beats', 'Today', 'its', 'making', 'new', 'all-time', 'highs', 'gt', '$NKE']",['NKE'],13:21:18,14886375
9,2014-09-26,Fri,376297,515479667097468928,2,StockTwits,"['Change', 'the', 'channel', 'to', 'better', 'investing', 'ideas', 'whelp', 'from', '@TradeIdeas1', 'at', 'stocktoberfest']",[],12:35:04,14886375
10,2014-09-26,Fri,376297,515479602962366465,7,StockTwits,"['Blackberry', 'STILL', 'has', 'an', 'enormous', 'following', '$BBRY', '$BBCA']",['BBRY'],12:34:49,14886375
11,2014-09-26,Fri,376297,515474829567614976,5,StockTwits,"['Blackberry', 'just', 'reported', 'earnings', 'and', '@eyeonequities', 'is', 'sharing', 'amazing', 'live', 'updates', 'here', 'gt', '$BBRY', '$BBCA']",['BBRY'],12:15:51,14886375
12,2014-09-26,Fri,376297,515317374996979712,9,StockTwits,"['These', 'two', 'heat', 'maps', 'show', 'how', 'much', 'carnage', 'was', 'in', 'the', 'stock', 'market', 'Thursday', '1', '2', '$SPX']",[],01:50:10,14886375
13,2014-09-26,Fri,376297,515301978532884480,2,StockTwits,"['Are', 'cyborgs', 'the', 'future', 'of', 'investment', 'advice', '[', 'sponsored', ']']",[],00:49:00,14886375
