0,2014-09-29,Mon,58954,516383624204394497,2,tomkeene,['HongKongProtests'],[],00:27:04,25709609
1,2014-09-28,Sun,58954,516300327155683328,10,tomkeene,"['Manhattan', 'Density', '1910', 'And', '2010', 'Business', 'Insider', 'as', 'usual', '@jonathanmiller', 'must-sunday-read']",[],18:56:05,25709609
2,2014-09-28,Sun,58954,516043232438788096,2,tomkeene,"['RG', '@delrayser']",[],01:54:28,25709609
3,2014-09-26,Fri,58954,515454751849607168,0,tomkeene,"['good', 'robert-hormats', 'morning', 'on', 'our', 'world', 'disorder']",[],10:56:04,25709609
4,2014-09-26,Fri,58954,515450442332270592,10,tomkeene,"['Federal', 'officials', 'Ebola', 'could', 'change', 'the', 'economy', 'of', 'the', 'world']",[],10:38:56,25709609
5,2014-09-26,Fri,58954,515450256847564800,69,tomkeene,"['Michael', 'Lewis', 'The', 'secret', 'Goldman', 'Sachs', 'tapes']",[],10:38:12,25709609
6,2014-09-25,Thu,58954,515285515302871040,1,tomkeene,"['Apple', 's', 'IPhone', 'Software', 'Snafu', 'Has', 'Links', 'to', 'Flawed', 'Maps', 'Bloomberg']",[],23:43:35,25709609
7,2014-09-25,Thu,58954,515251079362396160,3,tomkeene,"['Scary', 'Ebola', 'Facts', 'and', 'Numbers', 'Business', 'Insider']",[],21:26:44,25709609
8,2014-09-25,Thu,58954,515177012676550656,0,tomkeene,"['Are', 'US', 'attacks', 'on', 'Islamic', 'State', 'effective', '@tomkeene', 'finds', 'out']",[],16:32:26,25709609
9,2014-09-25,Thu,58954,515141982059245568,71,tomkeene,"['ESPN', 'sacrifices', 'Bill', 'Simmons', 'to', 'its', 'NFL', 'overlords', '@KavithaDavidson', 'FreeSimmons']",[],14:13:14,25709609
10,2014-09-25,Thu,58954,515113952729399296,2,tomkeene,"['we', 'talk', 'orlando', 'real', 'estate', 'with', '@MetrostudyCorp', 'and', 'say', 'good', 'morning', 'to', 'all', 'in', 'florida', '@BloombergRadio']",[],12:21:51,25709609
11,2014-09-25,Thu,58954,515083673356730368,3,tomkeene,"['good', 'bent-gate', 'morning', '@iTunes']",[],10:21:32,25709609
12,2014-09-24,Wed,58954,514915380020924416,15,tomkeene,"['Michael', 'Lewis', 'Occupational', 'hazards', 'of', 'working', 'on', 'Wall', 'Street']",[],23:12:47,25709609
13,2014-09-24,Wed,58954,514905366183043072,1,tomkeene,"['If', 'the', 'day', 'gig', 'doesnt', 'work', 'out']",[],22:33:00,25709609
14,2014-09-24,Wed,58954,514895499552620544,1,tomkeene,"['dont', 'ask']",[],21:53:48,25709609
15,2014-09-24,Wed,58954,514871429507342336,0,tomkeene,"['The', '@bessemertrust', 'Company']",[],20:18:09,25709609
16,2014-09-24,Wed,58954,514863511709970432,6,tomkeene,"['Rich', 'on', 'rich', 'warfare', 'in', 'US', 'politics', 'By', '@fdwilkinson']",[],19:46:41,25709609
17,2014-09-24,Wed,58954,514863473978007553,2,tomkeene,"['@NYTimes', 'In', 'Law', 'of', 'the', 'Jungle', '@BWs', '@AuthorPMBarrett', 'offers', 'persuasive', 'evidence', 'of', 'fraud', 'in', 'Chevron', 'case']",[],19:46:32,25709609
18,2014-09-24,Wed,58954,514863387394580481,1,tomkeene,"['Pimco', 'bought', 'some', 'little', 'bonds', 'by', '@mattlevine']",[],19:46:11,25709609
19,2014-09-24,Wed,58954,514779580914483200,0,tomkeene,"['@mattlevines', 'reads', 'Barclays', 'and', 'Burger', 'King']",[],14:13:10,25709609
20,2014-09-24,Wed,58954,514779534022156289,1,tomkeene,"['How', 'the', 'US', 'screwed', 'up', 'in', 'the', 'fight', 'against', 'Ebola']",[],14:12:59,25709609
21,2014-09-24,Wed,58954,514767287686279168,9,tomkeene,"['After', '9', 'Years', 'and', '$67', 'Billion', 'F-22', 'Raptor', 'Sees', 'Combat', 'in', 'Syria']",[],13:24:19,25709609
22,2014-09-24,Wed,58954,514766998388350976,8,tomkeene,"['Women', 'Guarding', '2300-Year-Old', 'Tomb', 'Revive', 'Greek', 'Hopes']",[],13:23:10,25709609
23,2014-09-24,Wed,58954,514766685405204482,9,tomkeene,"['Apple', 's', 'IOS', '8', 'Software', 'Update', 'Causing', 'Apps', 'to', 'Crash', 'More']",[],13:21:56,25709609
24,2014-09-24,Wed,58954,514751661546692608,1,tomkeene,"['can', 'i', 'convey', 'how', 'bad', '@Ticketmaster', 'service', 'to', 'print', 'tickets', 'is', 'just', 'beyond', 'lame']",[],12:22:14,25709609
25,2014-09-24,Wed,58954,514751496890880000,1,tomkeene,"['@LSEpoliticsblog', 'de', 'grauwe', '@ProSyn', 'europe', 'is', 'a', 'set', 'of', 'little', 'argentinas']",[],12:21:35,25709609
26,2014-09-24,Wed,58954,514719192453742592,0,tomkeene,"['good', '@washingtonpost', 'morning', 'the', 'post', 'is', 'exceptionally', 'strong', 'this', 'morning', '@PostBaron']",[],10:13:13,25709609
27,2014-09-24,Wed,58954,514575501265223680,0,tomkeene,"['@bloombergradio', 'thrilled', 'go', 'giants', '@SFGiants', 'go', '@49ers']",[],00:42:14,25709609
28,2014-09-23,Tue,58954,514530972604579840,4,tomkeene,"['The', 'war', 'against', 'ISIS', 'is', 'more', 'sectarian', 'that', 'the', 'US', 'would', 'like', 'it', 'to', 'be', '@ianbremmer']",[],21:45:18,25709609
29,2014-09-23,Tue,58954,514474013511663616,1,tomkeene,"['Just', 'posted', 'a', 'photo']",[],17:58:57,25709609
30,2014-09-23,Tue,58954,514448606800388096,4,tomkeene,"['So', 'why', 'did', 'Apple', 'buy', 'Beats', 'by', '@bershidsky']",[],16:18:00,25709609
31,2014-09-23,Tue,58954,514420344455974912,3,tomkeene,"['Heres', 'raw', 'video', 'of', 'the', 'US', 'and', 'its', 'Arab', 'allies', 'launching', 'airstrikes', 'against', 'Islamic', 'State']",[],14:25:42,25709609
32,2014-09-23,Tue,58954,514407971544387584,2,tomkeene,"['@mattlevine', 'with', 'a', 'smart', 'smart', 'essay', 'on', '$BABA']",['BABA'],13:36:32,25709609
33,2014-09-23,Tue,58954,514400569818374144,0,tomkeene,"['@NoceraNYT', 'on', 'paul', 'barretts', 'law', 'of', 'the', 'jungle', 'MUST', 'READ']",[],13:07:07,25709609
34,2014-09-23,Tue,58954,514390006610530304,1,tomkeene,"['asness', 'amp', 'bogle', '@Cimmerian999', 'the', 'conversation']",[],12:25:09,25709609
35,2014-09-23,Tue,58954,514377227149275136,0,tomkeene,"['norman', 'shout', 'out', '@RitzCarlton']",[],11:34:22,25709609
36,2014-09-23,Tue,58954,514372464164745216,1,tomkeene,"['discuss', 'where', 'is', 'house', 'ways', 'and', 'means', 'on', 'inversion']",[],11:15:26,25709609
37,2014-09-23,Tue,58954,514363791984046080,0,tomkeene,"['good', 'john', 'bogle', 'cliff', 'asness', 'morning', '@Cimmerian999', 'a', 'fabulous', 'conversation']",[],10:40:59,25709609
38,2014-09-22,Mon,58954,514176341630267392,3,tomkeene,"['Run', 'to', 'this', 'essay', 'note', 'footnote', 'Sept', 'Note', '@mattlevine', 'geniosity', 'Aliyahoo', 'is', 'a', 'beautiful', 'tax', 'transaction']",[],22:16:07,25709609
39,2014-09-22,Mon,58954,514114291323375616,0,tomkeene,"['@mattlevines', 'reads', 'IPOs', 'and', 'Post-its']",[],18:09:33,25709609
40,2014-09-22,Mon,58954,514114058438860800,1,tomkeene,"['Saddams', 'enablers', 'catch', 'a', 'break', 'in', 'court', 'by', '@noahrfeldman']",[],18:08:37,25709609
41,2014-09-22,Mon,58954,514112691057606656,0,tomkeene,"['everyone', 'say', 'lower', 'fees']",[],18:03:11,25709609
42,2014-09-22,Mon,58954,514094688325083136,0,tomkeene,"['How', 'is', 'it', 'possible', 'LincolnFord', 'could', 'screw', 'up', 'the', 'Lincoln', 'side', 'to', 'side', 'stabilization', 'so', 'badly', 'notstable', '@Ford']",[],16:51:39,25709609
43,2014-09-22,Mon,58954,514060651938185216,6,tomkeene,"['@KatiaPorzo', 'FTSE', 'DEMOTES', 'ARGENTINA', 'TO', 'UNCLASSIFIED', 'FROM', 'FRONTIER', 'MARKET', 'ouchies']",[],14:36:24,25709609
44,2014-09-22,Mon,58954,514041435515916288,2,tomkeene,"['and', 'we', 'welcome', '@daveweigel', 'mr', 'weigel', 'the', 'Kool-Aid', 'is', 'to', 'the', 'right', 'bloombergpolitics', 'RG']",[],13:20:03,25709609
45,2014-09-22,Mon,58954,514040418091401217,0,tomkeene,"['I', 'was', '4', '@MJHNews']",[],13:16:00,25709609
