0,2014-09-27,Sat,11356,515984227465043968,2,Ian_Fraser,"['Labour', 'is', 'in', 'its', 'death', 'throes', 'in', 'Scotland', 'Does', 'anybody', 'care', 'via', '@KevinMcKenna63']",[],22:00:01,93618872
1,2014-09-27,Sat,11356,515979650430799872,7,Ian_Fraser,"['Fury', 'as', 'once', 'again', 'IT', 'glitch', 'leaves', 'customers', 'of', 'RBS', 'NatWest', 'and', 'Ulster', 'Bank', 'unable', 'to', 'access', 'their', 'cash']",[],21:41:49,93618872
2,2014-09-27,Sat,11356,515807445604925440,11,Ian_Fraser,"['Crestsign', 'vs', 'RBS', 'judgment', 'confirms', 'a', 'regulatory', 'failure', 'b', 'how', 'hard', 'it', 'is', 'for', 'SME', 'missold', 'an', 'IHRP', 'to', 'win', 'in', 'court']",[],10:17:32,93618872
3,2014-09-27,Sat,11356,515769507605151744,126,Ian_Fraser,"['Bankers', 'Convicted', 'Unemployment', 'Down', 'Iceland', 'proves', 'that', 'prosecuting', 'bankers', 'doesnt', 'hurt', 'economy', 'via', '@yvessmith']",[],07:46:47,93618872
4,2014-09-26,Fri,11356,515596381982326784,15,Ian_Fraser,"['Banks', 'face', 'having', 'to', 'pay', 'back', '30bn', 'in', 'unfair', 'penalty', 'charges', 'after', 'Lloyds', 'loses', 'landmark', 'case']",[],20:18:51,93618872
5,2014-09-26,Fri,11356,515533350497681408,20,Ian_Fraser,"['Cant', 'stress', 'how', 'vitally', 'important', 'this', 'angle', 'is', 'Financial', 'frauds', 'had', 'a', 'friend', 'in', 'Holder', 'via', '@paulxharris', '@AJAM']",[],16:08:23,93618872
6,2014-09-26,Fri,11356,515492014977458176,4,Ian_Fraser,"['Bad', 'Bankers', 'and', 'Bankrupt', 'Banks', 'Michael', 'Frys', 'review', 'of', 'Shredded', 'in', '@scotreview']",[],13:24:08,93618872
7,2014-09-26,Fri,11356,515470813471186945,22,Ian_Fraser,"['Big', 'blow', 'for', 'George', 'Osborne', 'as', 'EU', 'commissioner', 'Lord', 'Hill', 'of', 'HSBC', 'stripped', 'of', 'powers', 'over', 'bankers', 'pay']",[],11:59:53,93618872
8,2014-09-26,Fri,11356,515463492456169473,25,Ian_Fraser,"['Secret', 'GoldmanSachs', 'tapes', 'reveal', 'Wall', 'St', 'capture', 'of', 'regulators']",[],11:30:48,93618872
9,2014-09-26,Fri,11356,515447738503536640,47,Ian_Fraser,"['Exposed', 'secret', 'Goldman', 'Sachs', 'tapes', 'reveal', 'extent', 'US', 'regulators', 'captured', 'by', 'Wall', 'Street']",[],10:28:12,93618872
10,2014-09-26,Fri,11356,515440429006094336,27,Ian_Fraser,"['Eric', 'Holders', 'biggest', 'failure', 'Letting', 'bankers', 'off', 'the', 'hook', 'amp', 'not', 'holding', 'Wall', 'St', 'to', 'account']",[],09:59:09,93618872
11,2014-09-26,Fri,11356,515435661936304129,27,Ian_Fraser,"['USs', 'F-22', 'Raptor', 'fighter', 'attack', 'on', 'Syria', 'cost', 'more', 'than', 'Indias', 'entire', 'space', 'odyssey', 'to', 'Mars']",[],09:40:12,93618872
12,2014-09-26,Fri,11356,515428964517822465,2,Ian_Fraser,"['Average', 'pay', 'at', 'asset', 'manager', 'Walter', 'Scott', 'amp', 'Partners', 'surges', 'to', '435000', 'as', 'profits', 'rise', '55', 'to', '144m']",[],09:13:36,93618872
13,2014-09-25,Thu,11356,515196658884546560,52,Ian_Fraser,"['Three', 'Chimneys', 'restaurant', 'on', 'Isle', 'of', 'Skye', 'awarded', 'Michelin', 'star']",[],17:50:30,93618872
14,2014-09-25,Thu,11356,515186574083260416,18,Ian_Fraser,"['Lawyers', 'lie', 'more', 'on', 'their', 'CVs', 'than', 'bankers', 'do', 'via', '@FT']",[],17:10:25,93618872
15,2014-09-25,Thu,11356,515179443900665856,12,Ian_Fraser,"['US', 'attorney', 'general', 'Eric', 'J', 'Holder', 'noted', 'for', 'his', 'failure', 'to', 'hold', 'bankers', 'accountable', 'resigns']",[],16:42:05,93618872
16,2014-09-25,Thu,11356,515177138367234048,9,Ian_Fraser,"['Barclays', 'ordered', 'to', 'pay', 'former', 'client', '10m', 'after', 'losing', 'court', 'case', 're', 'misuse', 'of', 'confidential', 'data', 'via', '@harrynwilson']",[],16:32:55,93618872
17,2014-09-25,Thu,11356,515151428948856833,15,Ian_Fraser,"['@TheScotsman', 'pays', 'out', 'to', '@WingsScotland', 'over', 'accusations', 'against', 'founder', 'Rev', 'Stuart', 'Campbell', 'via', '@AngelaHaggerty']",[],14:50:46,93618872
18,2014-09-25,Thu,11356,515150201758425088,13,Ian_Fraser,"['HSBC', 'chairman', 'Douglas', 'Flint', 'accused', 'of', 'hypocrisy', 'over', 'speak', 'up', 'whistleblowing', 'initiative']",[],14:45:53,93618872
19,2014-09-24,Wed,11356,514885609996181505,8,Ian_Fraser,"['Airbus', 'chief', 'Robin', 'Southwell', 'resigns', 'after', 'party', 'piece', 'Wonder', 'if', 'it', 'had', 'anything', 'to', 'so', 'with', 'this', '@TomJHarper']",[],21:14:30,93618872
20,2014-09-24,Wed,11356,514825075544326144,20,Ian_Fraser,"['A', 'culture', 'of', 'bullying', 'lies', 'at', 'heart', 'of', 'the', 'Tesco', 'accounting', 'scandal', 'via', '@clarkaw']",[],17:13:57,93618872
21,2014-09-24,Wed,11356,514737934218850304,14,Ian_Fraser,"['Britains', 'public', 'sector', 'net', 'debt', 'climbs', 'to', '14', 'trillion', 'following', '@ONS', 'accounting', 'change']",[],11:27:41,93618872
22,2014-09-23,Tue,11356,514451971471077376,27,Ian_Fraser,"['German', 'prosecutors', 'charge', 'Deutsche', 'Bank', 'execs', 'over', 'alleged', 'fraudulent', 'testimony', 'via', '@dealbook']",[],16:31:22,93618872
23,2014-09-23,Tue,11356,514424122810839041,69,Ian_Fraser,"['Lets', 'make', 'it', 'happen', 'together', 'Oh', 'dear', 'Ed', 'Miliband', 'closed', 'his', 'Lab14', 'speech', 'with', 'former', 'RBS', 'slogan']",[],14:40:43,93618872
24,2014-09-23,Tue,11356,514332588144852992,25,Ian_Fraser,"['Barclays', 'hit', 'with', 'further', 'record', '38m', 'fine', 'for', 'comingling', 'client', 'assets']",[],08:36:59,93618872
25,2014-09-22,Mon,11356,514129182478336001,74,Ian_Fraser,"['Wow', 'SNP', 'overtakes', 'Lib', 'Dems', 'to', 'become', 'UKs', '3rd', 'largest', 'party', 'Now', 'on', '43664', 'members', 'vs', 'Lib', 'Dems', '43451', 'via', '@GerryHassan']",[],19:08:43,93618872
26,2014-09-22,Mon,11356,514075185755209728,55,Ian_Fraser,"['Fok', 'Cheong', 'apartment', 'building', 'in', 'HongKong', 'photo', '@yeungshingfuk']",[],15:34:10,93618872
27,2014-09-22,Mon,11356,514031850487291904,1,Ian_Fraser,"['@InternetAnywhers', 'Fitzgerald', 'has', 'big', 'plans', 'to', 'put', 'remotest', 'locations', 'online', '@MarkWHerald']",[],12:41:58,93618872
28,2014-09-22,Mon,11356,514013556468355072,7,Ian_Fraser,"['Ed', 'Balls', 'says', 'We', 'should', 'have', 'regulated', 'those', 'banks', 'in', 'as', 'tougher', 'way', 'It', 'was', 'a', 'mistake', 'we', 'should', 'apologise', 'and', 'I', 'do', 'Lab14']",[],11:29:16,93618872
29,2014-09-22,Mon,11356,513968556569296896,20,Ian_Fraser,"['Tesco', 'shares', 'plunged', '113', 'after', 'internal', 'whistleblower', 'revealed', 'H12014', 'profits', 'overstated', 'by', '250m']",[],08:30:27,93618872
30,2014-09-21,Sun,11356,513725173233905664,6,Ian_Fraser,"['EBA', 'to', 'close', 'loophole', 'that', 'enables', 'UK', 'banks', 'to', 'circumvent', 'EU', 'bonus', 'cap', 'with', 'bogus', 'allowances']",[],16:23:20,93618872
31,2014-09-21,Sun,11356,513478337080332288,24,Ian_Fraser,"['Scotland', 'started', 'a', 'glorious', 'revolution', 'Don', 't', 'let', 'Westminster', 'snuff', 'it', 'out', '@Freedland']",[],00:02:30,93618872
32,2014-09-20,Sat,11356,513325376949719041,36,Ian_Fraser,"['Where', 'Scotlands', 'staunchest', 'unionists', 'actually', 'live', 'indyref']",[],13:54:41,93618872
33,2014-09-19,Fri,11356,513012857890684929,11,Ian_Fraser,"['Astronomers', 'have', 'discovered', 'a', 'massive', 'black', 'hole', 'at', 'the', 'heart', 'of', 'British', 'politics']",[],17:12:51,93618872
34,2014-09-19,Fri,11356,512901080280489984,0,Ian_Fraser,"['Or', 'is', 'it', 'because', 'of', 'a', 'half-baked', 'economic', 'plan', 'amp', 'failure', 'of', 'SNP', 'and', 'Yes', 'camp', 'to', 'provide', 'a', 'unifying', 'vision', 'for', 'the', 'future', 'of', 'Scotland']",[],09:48:41,93618872
35,2014-09-19,Fri,11356,512900336269688832,16,Ian_Fraser,"['If', 'majority', 'of', 'Scottish', 'pop', 'were', 'terrified', 'before', 'indyref', 'and', 'now', 'relieved', 'isnt', 'this', 'largely', 'because', 'of', 'success', 'of', 'Nos', 'ProjectFEAR']",[],09:45:44,93618872
36,2014-09-19,Fri,11356,512795093762179073,9,Ian_Fraser,"['So', 'in', 'Inverclyde', 'No', 'won', 'by', 'a', 'margin', 'of', '86', 'votes', 'out', 'of', 'a', 'total', '55000', 'voters', 'Thats', 'close', 'indyref']",[],02:47:32,93618872
37,2014-09-19,Fri,11356,512784082745315329,208,Ian_Fraser,"['@jimmurphymp', 'Parliamentary', 'expenses', 'via', '@billyunionjack', '2010-11', '68215', '2011-12', '95550', '2012-13', '80767', '2013-14', '196969']",[],02:03:47,93618872
38,2014-09-18,Thu,11356,512641285329408000,4,Ian_Fraser,"['The', 'market', 'always', 'knows', 'best', 'RT', '@Reuters', 'UK', 'markets', 'swinging', 'towards', 'Scottish', 'No']",[],16:36:21,93618872
39,2014-09-18,Thu,11356,512610207533654016,1,Ian_Fraser,"['UK', 'banks', 'race', 'to', 'improve', 'online', 'services', 'amp', 'develop', 'mobile', 'apps', 'lt', 'lt', 'Shredded', 'RBS', 'mentioned', 'via', '@simonbainherald']",[],14:32:51,93618872
40,2014-09-17,Wed,11356,512355146785751041,69,Ian_Fraser,"['Aberdeen', 'Asset', 'CEO', 'Martin', 'Gilbert', 'Scotland', 'will', 'be', 'prosperous', 'no', 'matter', 'what', 'the', 'vote', 'is']",[],21:39:20,93618872
41,2014-09-17,Wed,11356,512207883715751936,19,Ian_Fraser,"['So', 'what', 'is', 'clause', '30', 'of', 'the', 'Edinburgh', 'Agreement', 'the', 'one', 'David', 'Dimbleby', 'didnt', 'know', 'about', 'indyref']",[],11:54:10,93618872
42,2014-09-17,Wed,11356,512169161133658113,186,Ian_Fraser,"['Britain', 'is', 'a', 'dying', 'project', 'A', 'Yes', 'vote', 'would', 'good', 'for', 'both', 'Scotland', 'and', 'England', 'indyref']",[],09:20:18,93618872
43,2014-09-17,Wed,11356,512158263920832512,440,Ian_Fraser,"['The', 'Scots', 'would', 'be', 'mad', 'to', 'vote', 'No', 'tomorrow', '@PeteMacleod84', 'for', 'Sydney', 'Morning', 'Herald', 'indyref']",[],08:37:00,93618872
