0,2014-09-28,Sun,293263,516335068889882624,8,FiveThirtyEight,"['Ranking', 'restaurants', 'is', 'so', 'problematic', 'that', 'it', 'makes', 'ranking', 'college', 'football', 'teams', 'seem', 'positively', 'scientific']",[],21:14:08,2303751216
1,2014-09-28,Sun,293263,516322252787175424,34,FiveThirtyEight,"['A', 'new', 'poll', 'out', 'in', 'Iowa', 'and', 'Republicans', 'now', 'have', 'a', '60', 'chance', 'of', 'winning', 'a', 'majority', 'in', 'the', 'Senate']",[],20:23:12,2303751216
2,2014-09-28,Sun,293263,516305617967783936,1,FiveThirtyEight,"['This', 'week', 'in', 'our', 'data', 'journalism', 'roundup', 'Americans', 'relationship', 'to', 'booze', 'and', 'politicians', 'relationship', 'to', 'pizza']",[],19:17:06,2303751216
3,2014-09-28,Sun,293263,516285682999123968,12,FiveThirtyEight,"['A', 'new', 'poll', 'shows', 'the', 'Republican', 'candidate', 'for', 'the', 'Senate', 'seat', 'in', 'Iowa', 'gaining', 'points', 'When', 'should', 'Democrats', 'Panic']",[],17:57:53,2303751216
4,2014-09-28,Sun,293263,516278928168591361,10,FiveThirtyEight,"['Its', 'too', 'early', 'to', 'boot', 'the', 'Packers', 'out', 'of', 'the', 'Super', 'Bowl', 'contender', 'pool', 'but', 'the', 'season', 'isnt', 'looking', 'rosy', 'so', 'far']",[],17:31:03,2303751216
5,2014-09-28,Sun,293263,516271212595384320,24,FiveThirtyEight,"['We', 'expect', 'there', 'to', 'be', 'at', 'least', 'one', '14-2', 'NFL', 'team', 'this', 'year', 'We', 're', 'just', 'not', 'sure', 'which', 'team']",[],17:00:23,2303751216
6,2014-09-28,Sun,293263,516252287446966272,16,FiveThirtyEight,"['Whos', 'favored', 'this', 'Sunday', 'in', 'the', 'NFL', 'Our', 'Elo', 'rating', 'system', 'says']",[],15:45:11,2303751216
7,2014-09-28,Sun,293263,516229386949767171,28,FiveThirtyEight,"['One', 'poll', '21', 'of', 'women', 'view', 'the', 'NFL', 'less', 'favorably', 'but', 'only', '15', 'say', 'it', 'would', 'make', 'them', 'less', 'likely', 'to', 'watch', 'football']",[],14:14:11,2303751216
8,2014-09-28,Sun,293263,516213529414610944,8,FiveThirtyEight,"['Our', 'weekly', 'roundup', 'of', 'the', 'best', 'data', 'journalism', 'from', 'around', 'the', 'Web', 'and', 'the', 'most-read', '@FiveThirtyEight', 'articles']",[],13:11:10,2303751216
9,2014-09-28,Sun,293263,516208511781322753,89,FiveThirtyEight,"['One', 'poll', '91', 'of', 'female', 'NFL', 'fans', 'said', 'the', 'Ray', 'Rice', 'incident', 'had', 'no', 'effect', 'on', 'their', 'likelihood', 'of', 'watching', 'football']",[],12:51:14,2303751216
10,2014-09-28,Sun,293263,516196903902789633,9,FiveThirtyEight,"['ICYMI', 'Even', 'the', 'head', 'chef', 'of', 'the', 'world', 's', 'best', 'restaurant', 'Ren\xc3\xa9', 'Redzepi', 'doubts', 'there', 's', 'a', 'world', 's', 'best', 'restaurant']",[],12:05:07,2303751216
11,2014-09-28,Sun,293263,516029099731865600,76,FiveThirtyEight,"['Natural', 'gas', 'could', 'be', 'worse', 'for', 'climate', 'change', 'than', 'coal', 'because', 'of', 'the', 'rates', 'of', 'methane', 'leakage']",[],00:58:19,2303751216
12,2014-09-27,Sat,293263,515985038681182208,19,FiveThirtyEight,"['Our', 'NFL', 'Week', '4', 'Elo', 'ratings', 'and', 'playoff', 'odds', 'Things', 'still', 'look', 'rosy', 'for', 'the', 'Seahawks']",[],22:03:14,2303751216
13,2014-09-27,Sat,293263,515961633110097920,14,FiveThirtyEight,"['Go', 'Pack', 'Throw', 'Will', 'the', 'Packers', 'luck', 'change', 'tomorrow', 'Their', 'passing', 'game', 'hasnt', 'been', 'elite']",[],20:30:14,2303751216
14,2014-09-27,Sat,293263,515945736853143554,67,FiveThirtyEight,"['Switching', 'from', 'coal', 'to', 'natural', 'gas', 'power', 'plants', 'could', 'make', 'climate', 'change', 'worse']",[],19:27:04,2303751216
15,2014-09-27,Sat,293263,515928108487041024,27,FiveThirtyEight,"['Of', 'the', '11', 'most', 'profitable', 'film-producing', 'places', 'the', 'US', 'ranks', 'near', 'the', 'bottom', 'in', 'giving', 'speaking', 'roles', 'to', 'women']",[],18:17:01,2303751216
16,2014-09-27,Sat,293263,515915396210495488,12,FiveThirtyEight,"['An', 'NFL', 'team', 'will', 'probably', 'win', '14', 'games', 'We', 'just', 'don', 't', 'know', 'which', 'team']",[],17:26:30,2303751216
17,2014-09-27,Sat,293263,515893387656851456,25,FiveThirtyEight,"['78', 'of', 'women', 'say', 'it', 'would', 'be', 'very', 'important', 'for', 'their', 'prospective', 'spouse', 'to', 'have', 'a', 'steady', 'job']",[],15:59:03,2303751216
18,2014-09-27,Sat,293263,515866955819913216,108,FiveThirtyEight,"['Jeter', 'hasn', 't', 'hit', 'appreciably', 'better', 'or', 'worse', 'in', 'pressure', 'situations', 'than', 'in', 'typical', 'ones']",[],14:14:01,2303751216
19,2014-09-27,Sat,293263,515671483742683137,14,FiveThirtyEight,"['When', 'interpreting', 'polls', 'the', 'pollster', 'matters', 'An', 'example', 'from', 'Alaska']",[],01:17:17,2303751216
20,2014-09-26,Fri,293263,515643282785697792,30,FiveThirtyEight,"['If', 'the', 'climate', 'tipping', 'point', 'is', 'coming', 'we', 'have', 'a', 'reason', 'to', 'worry', 'about', 'natural', 'gas']",[],23:25:13,2303751216
21,2014-09-26,Fri,293263,515590409616367616,22,FiveThirtyEight,"['Jeter', 'isn', 't', 'clutch', 'He', 's', 'just', 'good']",[],19:55:07,2303751216
22,2014-09-26,Fri,293263,515581615196475393,71,FiveThirtyEight,"['The', '2000s', 'were', 'the', 'lost', 'decade', 'of', 'the', 'middle', 'class']",[],19:20:10,2303751216
