0,2014-09-26,Fri,77839,515334355322150912,10,AntDeRosa,"['In', 'final', 'game', 'at', 'Yankee', 'Stadium', 'Jeter', 'hits', 'game-winning', 'walk-off', 'single']",[],02:57:39,1140451
1,2014-09-26,Fri,77839,515332697666093056,25,AntDeRosa,"['Thats', 'so', 'Jeter']",[],02:51:04,1140451
2,2014-09-26,Fri,77839,515331851641446400,9,AntDeRosa,"['Arizona', 'closes', '6600', 'child', 'abuse', 'cases', 'without', 'investigation']",[],02:47:42,1140451
3,2014-09-26,Fri,77839,515329076035612673,5,AntDeRosa,"['Law', 'enforcement', 'official', 'sent', 'elevator', 'video', 'of', 'Ray', 'Rice', 'punching', 'his', 'fiancee', 'to', 'NFL', 'Security', 'Chief', 'Jeffrey', 'Miller']",[],02:36:40,1140451
4,2014-09-26,Fri,77839,515324874806812672,28,AntDeRosa,"['If', 'someone', 'wrote', 'that', 'script', 'theyd', 'send', 'it', 'back', 'for', 'being', 'too', 'predictable']",[],02:19:59,1140451
5,2014-09-26,Fri,77839,515324479959207936,7,AntDeRosa,"['Wow', 'Derek', 'Jeter']",[],02:18:24,1140451
6,2014-09-26,Fri,77839,515323665832214528,1,AntDeRosa,"['Im', 'a', 'certified', 'Yankee-hater', 'but', 'Im', 'definitely', 'watching', 'the', 'bottom', '9', 'to', 'see', 'if', 'The', 'Captain', 'pulls', 'this', 'off']",[],02:15:10,1140451
7,2014-09-26,Fri,77839,515311973253525505,13,AntDeRosa,"['NBC', 'might', 'want', 'to', 'investigate', 'the', 'meaning', 'of', 'Bash', 'while', 'theyre', 'at', 'it']",[],01:28:43,1140451
8,2014-09-26,Fri,77839,515307276174114816,3,AntDeRosa,"['S', 'ampP', 'allowed', 'access', 'to', 'former', 'Treasury', 'Sec', 'Tim', 'Geithners', 'memoir', 'documents', 'in', '$5', 'billion', 'fraud', 'lawsuit']",[],01:10:03,1140451
9,2014-09-26,Fri,77839,515303163961024512,2,AntDeRosa,"['S', 'ampP', 'can', 'access', 'Geithner', 'memoir', 'documents', 'in', '$5', 'billion', 'lawsuit']",[],00:53:42,1140451
10,2014-09-26,Fri,77839,515299741866139648,4,AntDeRosa,"['Chicken', 'identified', 'as', 'source', 'of', 'food', 'poisoning', 'at', 'Food', 'Safety', 'Summit', 'back', 'in', 'April']",[],00:40:06,1140451
11,2014-09-26,Fri,77839,515292193817649152,2,AntDeRosa,"['Snowboarders', 'lose', 'discrimination', 'case', 'in', 'Utah']",[],00:10:07,1140451
12,2014-09-26,Fri,77839,515289799574712320,18,AntDeRosa,"['FBI', 'concerned', 'about', 'Apple', 'Google', 'policy', 'of', 'encrypting', 'smartphones']",[],00:00:36,1140451
13,2014-09-25,Thu,77839,515283429806854144,4,AntDeRosa,"['Detroit', 'City', 'Council', 'votes', 'to', 'dismiss', 'emergency', 'manager', 'Kevyn', 'Orr']",[],23:35:17,1140451
14,2014-09-25,Thu,77839,515277166079385600,2,AntDeRosa,"['Survey', '56', 'of', 'gay', 'men', 'say', 'their', 'doctor', 'has', 'never', 'recommended', 'an', 'HIV', 'test']",[],23:10:24,1140451
15,2014-09-25,Thu,77839,515274646451920896,2,AntDeRosa,"['FAA', 'grants', 'drones', 'permits', 'to', 'select', 'movie', 'productions']",[],23:00:23,1140451
16,2014-09-25,Thu,77839,515267066577059840,20,AntDeRosa,"['Study', 'Water', 'found', 'on', 'Earth', 'older', 'than', 'the', 'Sun']",[],22:30:16,1140451
17,2014-09-25,Thu,77839,515259570273681408,2,AntDeRosa,"['US', 'orders', 'some', 'diplomats', 'out', 'of', 'Yemen', 'over', 'deteriorating', 'security']",[],22:00:29,1140451
18,2014-09-25,Thu,77839,515251944383086592,10,AntDeRosa,"['NYPD', 'criticized', 'for', 'rough', 'treatment', 'of', 'pregnant', 'woman']",[],21:30:11,1140451
19,2014-09-25,Thu,77839,515244630636769280,10,AntDeRosa,"['Ad-free', 'social', 'network', 'Ello', 'surging', 'in', 'popularity']",[],21:01:07,1140451
20,2014-09-25,Thu,77839,515239336347201536,60,AntDeRosa,['Uhm'],[],20:40:05,1140451
21,2014-09-25,Thu,77839,515236834524528640,0,AntDeRosa,"['Utah', 'appeals', 'polygamy', 'Sisterwives', 'case']",[],20:30:08,1140451
22,2014-09-25,Thu,77839,515234727075516416,2,AntDeRosa,"['Deblasio', 'Bratton', 'make', 'statement', 'on', 'Iraqi', 'PM', 'indicating', 'NY', 'Paris', 'subway', 'terror', 'plot']",[],20:21:46,1140451
23,2014-09-25,Thu,77839,515232787310579712,1,AntDeRosa,"['This', 'was', 'months', 'before', 'I', 'joined', 'Circa', 'and', 'pre-Circa', 'launch', 'De', 'Rosa', 's', 'ideal', 'news', 'platform', 'sounds', 'a', 'lot', 'like', 'Circa']",[],20:14:03,1140451
24,2014-09-25,Thu,77839,515229383054077952,9,AntDeRosa,"['World', 'Bank', 'commits', '$400', 'million', 'to', 'fight', 'Ebola', 'crisis']",[],20:00:32,1140451
25,2014-09-25,Thu,77839,515221776247570432,3,AntDeRosa,"['DirecTV', 'shareholders', 'approve', 'AT', 'ampT', 'deal']",[],19:30:18,1140451
26,2014-09-25,Thu,77839,515217969270771712,3,AntDeRosa,"['Abu', 'Dhabi', 'selected', 'as', 'host', 'city', 'for', 'global', 'solar-powered', 'flight']",[],19:15:10,1140451
27,2014-09-25,Thu,77839,515214391072272384,1,AntDeRosa,"['Palestinian', 'unity', 'government', 'will', 'take', 'over', 'control', 'of', 'Gaza']",[],19:00:57,1140451
28,2014-09-25,Thu,77839,515214233433554944,1,AntDeRosa,"['ESPN', 'suspending', '@BillSimmons', 'is', 'censorship', 'theater', 'a', 'way', 'for', 'both', 'sides', 'to', 'look', 'tough', 'without', 'risking', 'anything']",[],19:00:20,1140451
29,2014-09-25,Thu,77839,515206602019061760,6,AntDeRosa,"['Apple', 'launches', 'support', 'page', 'for', 'flawed', 'iOS', '801', 'update']",[],18:30:00,1140451
30,2014-09-25,Thu,77839,515199090834292736,2,AntDeRosa,"['US', 'warns', 'Shellshock', 'bug', 'may', 'threaten', 'Mac', 'Linux', 'computers']",[],18:00:09,1140451
31,2014-09-25,Thu,77839,515195994003492864,8,AntDeRosa,"['FBI', 'believes', 'it', 'has', 'identified', 'Islamic', 'State', 'member', 'in', 'beheading', 'videos']",[],17:47:51,1140451
32,2014-09-25,Thu,77839,515190482801270785,3,AntDeRosa,"['Congrats', 'to', '@dickc', 'on', 'getting', 'verified', 'by', 'Twitter']",[],17:25:57,1140451
33,2014-09-25,Thu,77839,515189241371181056,5,AntDeRosa,"['John', 'Slattery', '30-year-veteran', 'reporter', 'for', 'CBS', 'News', 'has', 'died', 'of', 'a', 'heart', 'attack', 'at', '63']",[],17:21:01,1140451
34,2014-09-25,Thu,77839,515187761654292480,5,AntDeRosa,"['Three', '911', 'firefighters', 'die', 'on', 'same', 'day', 'of', 'Ground', 'Zero-linked', 'illnesses']",[],17:15:08,1140451
35,2014-09-25,Thu,77839,515184036663529472,14,AntDeRosa,"['Indias', 'Mars', 'Orbiter', 'shares', 'first', 'images', 'it', 'captured', 'of', 'the', 'red', 'planet']",[],17:00:20,1140451
36,2014-09-25,Thu,77839,515182875659206656,1,AntDeRosa,"['Ferguson', 'police', 'chief', 'apologizes', 'to', 'Brown', 'family', 'protesters']",[],16:55:43,1140451
37,2014-09-25,Thu,77839,515180745351237632,1,AntDeRosa,"['Islamic', 'State', 'making', 'gains', 'despite', 'international', 'airstrikes']",[],16:47:15,1140451
38,2014-09-25,Thu,77839,515168872908197888,1,AntDeRosa,"['US', 'citizen', 'begins', 'hard', 'labor', 'sentence', 'in', 'North', 'Korea']",[],16:00:05,1140451
39,2014-09-25,Thu,77839,515154002158583808,12,AntDeRosa,"['Radiohead', 'begin', 'work', 'on', 'new', 'album']",[],15:00:59,1140451
40,2014-09-25,Thu,77839,515152433019105281,3,AntDeRosa,"['US', 'attorney', 'general', 'Eric', 'Holder', 'to', 'announce', 'resignation']",[],14:54:45,1140451
41,2014-09-25,Thu,77839,515150304292372480,5,AntDeRosa,"['Please', 'help', 'fight', 'pediatric', 'cancer']",[],14:46:18,1140451
42,2014-09-25,Thu,77839,515150025106939904,7,AntDeRosa,"['US', 'will', 'pay', 'Navajo', 'Nation', '$554', 'million', 'largest', 'settlement', 'payout', 'to', 'a', 'single', 'tribe', 'in', 'US', 'history']",[],14:45:11,1140451
43,2014-09-25,Thu,77839,515148862080942080,8,AntDeRosa,"['About', '20', 'years', 'ago', 'the', 'militarization', 'of', 'the', 'image', 'of', 'the', 'presidency', 'began']",[],14:40:34,1140451
44,2014-09-25,Thu,77839,515146329899941888,8,AntDeRosa,"['NASAs', 'MAVEN', 'spacecraft', 'sends', 'back', 'first', 'data', 'from', 'Mars', 'orbit']",[],14:30:30,1140451
45,2014-09-25,Thu,77839,515142492715757568,1,AntDeRosa,"['Ukrainian', 'president', 'to', 'seek', 'EU', 'membership', 'by', '2020']",[],14:15:15,1140451
46,2014-09-25,Thu,77839,515138937850187776,2,AntDeRosa,"['Lebanon', 'rounding', 'up', 'suspected', 'militants', 'on', 'Syrian', 'border']",[],14:01:08,1140451
47,2014-09-25,Thu,77839,515136711282917376,4,AntDeRosa,"['Radical', 'cleric', 'arrested', 'by', 'London', 'police', 'on', 'suspicion', 'of', 'supporting', 'terrorism']",[],13:52:17,1140451
48,2014-09-25,Thu,77839,515133049055772672,9,AntDeRosa,"['I', 'might', 'be', 'nervous', 'and', 'scared', 'beyond', 'words', 'but', 'Ill', 'never', 'let', 'her', 'see', 'it']",[],13:37:44,1140451
49,2014-09-25,Thu,77839,515131193348849664,10,AntDeRosa,"['Sierra', 'Leone', 'quarantines', 'nearly', '2', 'million', 'people', 'in', 'Ebola-affected', 'areas']",[],13:30:21,1140451
50,2014-09-25,Thu,77839,515127657349267457,11,AntDeRosa,"['Groundhog', 'died', 'a', 'week', 'after', 'being', 'dropped', 'by', 'NYC', 'mayor']",[],13:16:18,1140451
51,2014-09-25,Thu,77839,515127349290217472,2,AntDeRosa,"['GM', 'will', 'spin', 'Cadillac', 'into', 'standalone', 'business', 'based', 'in', 'NYC']",[],13:15:05,1140451
52,2014-09-25,Thu,77839,515123757036609536,0,AntDeRosa,"['El', 'Salvador', 'detects', 'nearly', '30000', 'cases', 'of', 'mosquito-borne', 'chikungunya']",[],13:00:48,1140451
53,2014-09-25,Thu,77839,515121821860257792,44,AntDeRosa,"['Stephen', 'Smith', 'suspended', 'a', 'week', 'for', 'saying', 'women', 'provoke', 'men', 'to', 'hit', 'them', '@BillSimmons', 'got', '3', 'weeks', 'for', 'criticizing', 'NFL']",[],12:53:07,1140451
54,2014-09-25,Thu,77839,515119851321712640,4,AntDeRosa,"['Australia', 'to', 'reintroduce', 'controversial', 'refugee', 'visa', 'program']",[],12:45:17,1140451
55,2014-09-25,Thu,77839,515116059192328193,6,AntDeRosa,"['ESPN', 'suspended', '@BillSimmons', 'for', 'longer', 'than', 'Ray', 'Rice', 'was', 'initially', 'suspended']",[],12:30:13,1140451
56,2014-09-25,Thu,77839,515112296298078209,10,AntDeRosa,"['DHL', 'will', 'test', 'delivering', 'medication', 'by', 'drone']",[],12:15:16,1140451
57,2014-09-25,Thu,77839,515108700999385088,3,AntDeRosa,"['Philadelphia', 'judge', 'pleads', 'guilty', 'to', 'federal', 'corruption', 'charges']",[],12:00:59,1140451
58,2014-09-25,Thu,77839,515103862643253249,5,AntDeRosa,"['Aww', 'Derek', 'Jeter', 'said', 'he', 'needs', 'a', 'break', 'What', 'an', 'incredible', 'lack', 'of', 'self-awareness', 'Wait', 'until', 'you', 'have', 'kids', 'pal']",[],11:41:45,1140451
59,2014-09-25,Thu,77839,514983990512869376,141,AntDeRosa,"['Bombing', 'IS', 'has', 'been', 'great', 'for', 'Islamic', 'State', 'recruitment', 'efforts', '6000', 'new', 'fighters', 'since', 'air', 'strikes', 'began']",[],03:45:25,1140451
