0,2014-09-28,Sun,179053,516374920167956480,5,PIMCO,"['PIMCO', 'Cyclical', 'Outlook', 'for', 'Asia', 'by', 'Scott', 'Mather', 'Tomoya', 'Masanao', 'and', 'Adam', 'Bowe', 'is', 'now', 'available', 'READ']",[],23:52:29,27707080
1,2014-09-25,Thu,179053,515160671001255936,3,PIMCO,"['New', 'PIMCO', 'insight', 'Europe', 's', 'Commercial', 'Real', 'Estate', 'Deleveraging', 'Not', 'Too', 'Fast', 'Not', 'Too', 'Slow', 'Read', 'more']",[],15:27:29,27707080
2,2014-09-23,Tue,179053,514521035195318273,7,PIMCO,"['Read', 'Trend-Following', 'Through', 'the', 'Rates', 'Cycle']",[],21:05:48,27707080
3,2014-09-23,Tue,179053,514396179678113792,13,PIMCO,"['New', 'European', 'outlook', 'by', 'Andrew', 'Balls', 'Is', 'Whatever', 'It', 'Takes', 'still', 'enough', 'for', 'Europe', 's', 'fragile', 'recovery', 'Read', 'more']",[],12:49:40,27707080
4,2014-09-22,Mon,179053,514098929974386689,4,PIMCO,"['PIMCO', 's', 'Spajic', 'and', 'Emons', 'see', 'opportunities', 'in', 'the', 'rapidly', 'growing', 'market', 'for', 'Green', 'Bonds']",[],17:08:31,27707080
5,2014-09-17,Wed,179053,512315649180594177,0,PIMCO,"['Watch', 'Paul', 'McCulley', 'on', '@BloombergTV', 'today', 'at', '1230PM', 'PT', '330PM', 'ET']",[],19:02:23,27707080
6,2014-09-17,Wed,179053,512249389143044096,15,PIMCO,"['World', 'economy', 'will', 'maintain', 'steady', 'growth', 'in', 'the', 'year', 'ahead', 'even', 'as', 'cross-currents', 'rise', 'Parikh', 'on', 'PIMCO', 's', 'outlook']",[],14:39:06,27707080
7,2014-09-17,Wed,179053,512187331600994304,1,PIMCO,"['Watch', 'Rich', 'Clarida', 'guest', 'host', '@BloombergTV', 'Bloomberg', 'Surveillance', 'today', 'at', '4AM', 'PT', '7AM', 'ET']",[],10:32:30,27707080
8,2014-09-16,Tue,179053,511892759729680385,9,PIMCO,"['The', 'US', 'wireless', 'tower', 'industry', 'has', 'few', 'competitors', 'and', 'secular', 'growth', 'Mark', 'Kiesel', 'highlights', 'key', 'sectors']",[],15:01:59,27707080
9,2014-09-15,Mon,179053,511605878924263424,4,PIMCO,"['Midstream', 'energy', 'has', 'high', 'barriers', 'to', 'entry', 'and', 'benefits', 'from', 'shale', 'production', 'growth', 'Read', 'about', 'key', 'sectors']",[],20:02:01,27707080
10,2014-09-15,Mon,179053,511575362938351617,1,PIMCO,"['Watch', 'Mark', 'Kiesel', 'on', '@CNBC', 'today', 'at', '1130AM', 'PT', '230PM', 'ET']",[],18:00:45,27707080
11,2014-09-15,Mon,179053,511488427641278464,4,PIMCO,"['Kiesel', 'Deputy', 'CIO', 'Barriers', 'to', 'entry', 'are', 'increasingly', 'important', 'for', 'potential', 'outperformance', 'for', 'investors', 'Read']",[],12:15:18,27707080
12,2014-09-11,Thu,179053,510141389347491840,2,PIMCO,"['Watch', 'Paul', 'McCulley', 'on', '@CNBC', 'today', 'at', '1230PM', 'PT', '330PM', 'ET']",[],19:02:39,27707080
13,2014-09-05,Fri,179053,507891895595724802,7,PIMCO,"['Kiesel', 'Dep', 'CIO', 'With', 'modest', 'wage', 'growth', 'Fed', 'tightening', 'should', 'be', 'slow', 'QE', 'likely', 'coming', 'in', 'Europe', 'Stay', 'long', 'credit', 'amp', 'peripheral', 'risk']",[],14:03:58,27707080
14,2014-09-05,Fri,179053,507866207698309120,2,PIMCO,"['Nicola', 'Mai', 'Will', 'Russia', 'Derail', 'the', 'Eurozone', 'Recovery', 'Read', 'more']",[],12:21:54,27707080
15,2014-09-05,Fri,179053,507860881062244352,1,PIMCO,"['Listen', 'to', 'Paul', 'McCulley', 'on', '@BloombergRadio', 'today', 'at', '530AM', 'PT', '830AM', 'ET', '@tomkeene']",[],12:00:44,27707080
16,2014-09-04,Thu,179053,507620832764362752,13,PIMCO,"['Bosomworth', 'Draghi', 's', 'compromise', 'helps', 'but', 'won', 't', 'move', 'macro', 'needle', 'far', 'QE', 'likely', 'in', '2015', 'if', 'ECB', 'balance', 'sheet', 'to', 'reach', '3', 'tln', 'euros']",[],20:06:52,27707080
17,2014-09-03,Wed,179053,507244276158590977,0,PIMCO,"['Watch', 'Rich', 'Clarida', 'on', '@BloombergTV', 'today', 'at', '1240PM', 'PT', '340PM', 'ET']",[],19:10:34,27707080
18,2014-08-28,Thu,179053,504987303107112960,9,PIMCO,"['Mather', 'Dep', 'CIO', 'Investors', 'chant', 'D\xc3\xa1-lhe', '\xc3\xb4', 'soccer', 'cheer', 'as', 'Presidential', 'race', 'heats', 'up', 'amp', 'optimism', 'for', 'reform', 'grows', 'Overweight', 'Brazil']",[],13:42:09,27707080
19,2014-08-27,Wed,179053,504662555202428928,9,PIMCO,"['Kiesel', 'Dep', 'CIO', 'Favor', 'BBBBBs', 'given', 'an', 'improving', 'private', 'sector', 'amp', 'accommodative', 'central', 'banks', 'lowers', 'default', 'amp', 'recession', 'risk']",[],16:11:44,27707080
20,2014-08-27,Wed,179053,504621101109223424,10,PIMCO,"['Mather', 'Dep', 'CIO', 'Peso', 'for', 'our', 'thoughts', 'Mexico', 'upgrade', 'rate', 'cuts', 'amp', 'energy', 'reforms', 'back', 'outlook', 'for', 'capital', 'flows', 'and', 'growth', 'Overweight']",[],13:27:00,27707080
21,2014-08-27,Wed,179053,504595546045435904,2,PIMCO,"['Watch', 'Mark', 'Kiesel', 'on', '@SquawkCNBC', 'today', 'at', '515AM', 'PT', '815AM', 'ET', '@JoeSquawk']",[],11:45:27,27707080
22,2014-08-25,Mon,179053,503985261727199233,1,PIMCO,"['Watch', 'Mark', 'Kiesel', 'on', '@BloombergTV', 'today', 'at', '1250PM', 'PT', '350PM', 'ET']",[],19:20:24,27707080
23,2014-08-21,Thu,179053,502504380034453504,10,PIMCO,"['Crescenzi', 'Fed', 'minutes', 'not', 'a', 'game', 'changer', 'but', 'a', 'reminder', 'to', 'markets', 'to', 'not', 'move', 'too', 'far', 'from', 'the', 'dots', 'the', 'Feds', 'own', 'rate', 'views']",[],17:15:54,27707080
24,2014-08-19,Tue,179053,501776946590912513,9,PIMCO,"['With', 'wagesinflation', 'contained', 'PIMCO', 's', 'New', 'Neutral', 'of', '2', 'FF', 'in', '2017', 'looks', 'right']",[],17:05:21,27707080
25,2014-08-19,Tue,179053,501692669383688193,4,PIMCO,"['Listen', 'to', 'Rich', 'Clarida', 'on', '@BloombergRadio', 'today', 'at', '500AM', 'PT', '800AM', 'ET', '@tomkeene']",[],11:30:28,27707080
