0,2014-09-26,Fri,135819,515305086776799233,11,felixsalmon,"['Wherein', 'I', 'review', 'Martin', 'Wolf', 's', 'new', 'book', 'and', 'call', 'it', 'a', 'wonkish', 'eschatology', 'RT', '@felixbot', 'A', 'Radical', 'Response']",[],01:01:21,16399949
1,2014-09-25,Thu,135819,515107030311239681,3,felixsalmon,"['Question', 'du', 'jour', 'is', 'a', 'corkage', 'fee', 'itself', 'a', 'service', 'charge', 'or', 'does', 'one', 'leave', 'a', 'tip', 'on', 'top']",[],11:54:20,16399949
2,2014-09-24,Wed,135819,514909942235811843,0,felixsalmon,"['Privileged', 'to', 'be', 'able', 'to', 'have', 'dinner', 'with', '@leashless', 'tonight', 'So', 'cool']",[],22:51:11,16399949
3,2014-09-24,Wed,135819,514829581493493760,2,felixsalmon,"['Gearing', 'up', 'to', 'debate', '@Izakaminksa', '@', 'Toynbee', 'Hall', 'in', 'London', 'UK']",[],17:31:51,16399949
4,2014-09-24,Wed,135819,514566710515728384,6,felixsalmon,"['Crowdfunding', 'is', 'a', 'Real', 'Thing', '@azeem\xe2\x80\x99s', 'PeerIndex', 'has', 'already', 'raised', 'gt', '$500', 'k', 'on', 'something', 'called', 'Seedrs']",[],00:07:18,16399949
5,2014-09-23,Tue,135819,514447876060356608,5,felixsalmon,"['A', 'reminder', 'for', 'Londoners', 'I', 'm', 'going', 'to', 'be', 'talking', 'art', 'and', 'value', 'and', 'reproduction', 'with', '@izakaminska', 'tomorrow']",[],16:15:06,16399949
6,2014-09-23,Tue,135819,514362909565394944,1,felixsalmon,"['Nobody', 'asked', 'for', 'this', 'London', '@leavetheherd', 'is', 'proudly', 'serving', 'artisanal', '100', 'robusta', 'coffee', 'Verdict', 'meh']",[],10:37:28,16399949
7,2014-09-23,Tue,135819,514347228777824257,1,felixsalmon,"['Somehow', 'I', 'find', 'myself', 'at', 'a', 'subterranean', 'London', 'conference', 'entitled', 'The', 'Future', 'of', 'Now', 'smwprivacy']",[],09:35:10,16399949
8,2014-09-22,Mon,135819,514101765424562176,4,felixsalmon,"['I', 'do', 'wish', '@hblodget', 'had', 'asked', 'the', 'obvious', 'diversity', 'followup', 'here']",[],17:19:47,16399949
9,2014-09-22,Mon,135819,514089418760912896,2,felixsalmon,"['Whose', 'idea', 'was', 'it', 'to', 'make', 'the', 'headline', 'font', 'the', 'same', 'as', 'the', 'masthead', 'font', 'disapprove']",[],16:30:43,16399949
