0,2014-09-26,Fri,50187,515538583147798528,0,moorehn,"['You', 'should', 'be', 'following', '@rorycarroll72', 'A', 'lovely', 'person', 'and', 'one', 'of', 'the', 'most', 'insightful', 'writers', 'youll', 'find', 'in', 'journalism']",[],16:29:11,17698956
1,2014-09-26,Fri,50187,515533009379164161,5,moorehn,"['Ello', 'appears', 'to', 'be', 'some', 'kind', 'of', 'facial-hair-based', 'social', 'network', 'brb', 'growing', 'a', 'beard']",[],16:07:02,17698956
2,2014-09-26,Fri,50187,515532578074656768,1,moorehn,"['Do', 'rich', 'people', 'have', 'a', 'better', 'work', 'ethic', 'They', 'certainly', 'think', 'so', '@kasperka', 'revisits', 'some', 'really', 'insensitive', 'lines']",[],16:05:19,17698956
3,2014-09-26,Fri,50187,515530783113887744,2,moorehn,"['Jack', 'Ma', 'Tom', 'Perkins', 'Sam', 'Zell', 'and', 'self-regard', 'of', '1', 'The', '1', 'work', 'harder', 'The', '1', 'are', 'bigger', 'factors', 'in', 'society']",[],15:58:11,17698956
4,2014-09-26,Fri,50187,515525971173453824,4,moorehn,"['Wow', '@Guardian', 'readers', 'have', 'left', '12', 'million', 'comments', 'on', 'the', 'site']",[],15:39:04,17698956
5,2014-09-26,Fri,50187,515522622030110720,0,moorehn,"['You', 'guys', '@kasperka', 'has', 'a', 'fun', 'little', 'piece', 'coming', 'out', 'soon', 'that', 'will', 'have', 'you', 'really', 'annoyed']",[],15:25:45,17698956
6,2014-09-26,Fri,50187,515484017672871936,7,moorehn,"['Need', 'a', 'freelance', 'writer', 'on', 'markets', 'Who', 's', 'good']",[],12:52:21,17698956
7,2014-09-26,Fri,50187,515460471772971008,0,moorehn,"['I', 'also', 'wrote', 'about', 'this', 'in', 'July', 'RT', '@nytimes', 'How', 'a', 'Lopsided', 'Recovery', 'Fueled', 'Dollar-Store', 'Wars']",[],11:18:47,17698956
8,2014-09-26,Fri,50187,515459152467202049,2,moorehn,"['Can', 'Ello', 'avoid', 'harsh', 'capitalist', 'realities', 'Probably', 'not']",[],11:13:33,17698956
9,2014-09-26,Fri,50187,515457877151346689,3,moorehn,"['Has', 'it', 'come', 'to', 'this', 'Outsourcing', 'life', 'decisions', 'RT', '@TimHarford', 'The', 'Online', 'Life', 'Coach', 'Hm']",[],11:08:29,17698956
10,2014-09-26,Fri,50187,515457029788692480,6,moorehn,"['Or', 'Williamsburg', 'today', 'RT', '@theretronaut', 'December', '7th', '1978', 'Microsoft', 'Staff', 'Photo']",[],11:05:07,17698956
11,2014-09-26,Fri,50187,515454407077793792,4,moorehn,"['Why', 'is', 'anyone', 'quoting', 'Dick', 'Cheney', 'RT', '@washingtonpost', 'Cheney', 'stunned', 'that', 'Obama', 'mentioned', 'Ferguson', 'in', 'UN', 'speech']",[],10:54:41,17698956
12,2014-09-26,Fri,50187,515452148025679873,2,moorehn,"['Okay', 'I', 'am', 'on', 'Ello', 'as', 'moorehn', 'if', 'anyone', 'wants', 'to', 'socialize', 'in', 'that', 'manner', 'Thank', 'you', '@benharnett!']",[],10:45:43,17698956
13,2014-09-26,Fri,50187,515450350061776896,38,moorehn,"['RT', '@PragyanM', 'El-Erian', 'quit', 'PIMCO', 'after', 'daughter', 'listed', '22', 'events', 'of', 'her', 'life', 'he', 'had', 'missed', 'due', 'to', 'work']",[],10:38:34,17698956
14,2014-09-26,Fri,50187,515449847181492224,9,moorehn,"['This', 'story', 'about', 'car', 'repossession', 'by', 'remotely', 'turning', 'off', 'the', 'car', 'is', 'chilling', 'ht', '@jbsgreenberg']",[],10:36:34,17698956
15,2014-09-26,Fri,50187,515448966667075584,0,moorehn,"['Anyone', 'have', 'an', 'Ello', 'invite']",[],10:33:04,17698956
16,2014-09-26,Fri,50187,515448578211590144,1,moorehn,"['A', 'men', 's', 'networking', 'event', 'will', 'bring', 'balance', 'whaaaat', 'RT', '@GuardianJessica', 'Holy', 'sheeeeeetttt']",[],10:31:32,17698956
17,2014-09-26,Fri,50187,515448311676141568,3,moorehn,"['Everyone', 's', 'talking', 'about', 'Ello']",[],10:30:28,17698956
18,2014-09-26,Fri,50187,515447479027134464,0,moorehn,"['Yesterday', 'the', 'question', 'of', 'owning', 'an', 'iPhone', 'without', 'a', 'case', 'spurred', 'surprising', 'debate', 'Our', 'open', 'thread']",[],10:27:10,17698956
19,2014-09-26,Fri,50187,515446093971484672,1,moorehn,"['Pffft', 'RT', '@WSJ', 'Google', 's', 'Eric', 'Schmidt', 'on', 'modern', 'office', 'culture', 'he', 'would', 'change', 'Obviously', 'texting', 'in', 'meetings']",[],10:21:39,17698956
20,2014-09-26,Fri,50187,515330768063959041,5,moorehn,"['Like', '10', 'comments', 'had', 'to', 'be', 'removed', 'by', 'moderators', 'on', 'the', 'why', 'aren', 't', 'you', 'using', 'an', 'iPhone', 'case', 'story', 'People']",[],02:43:24,17698956
21,2014-09-25,Thu,50187,515275275824017408,11,moorehn,"['Eric', 'Holder', 'didnt', 'send', 'a', 'single', 'banker', 'to', 'jail', 'for', 'the', 'mortgage', 'crisis', 'Is', 'that', 'justice']",[],23:02:53,17698956
22,2014-09-25,Thu,50187,515273637986054144,1,moorehn,"['Holder', 'resigns', 'after', '6', 'years', 'after', 'the', 'peoples', 'lawyer', 'via', '@RobertsDan']",[],22:56:23,17698956
23,2014-09-25,Thu,50187,515269386140409857,1,moorehn,"['You', 'may', 'also', 'want', 'to', 'bookmark', 'the', 'SNAZZY', 'new', 'Money', 'site', 'Hit', 'Beta', 'at', 'the', 'top', 'of', 'your', 'page']",[],22:39:29,17698956
24,2014-09-25,Thu,50187,515260808901980161,1,moorehn,"['You', 'can', 'also', 'read', 'all', 'our', 'stories', 'at', 'Blood', 'sweat', 'and', 'tears']",[],22:05:24,17698956
25,2014-09-25,Thu,50187,515256630406299648,1,moorehn,"['Lastly', 'Amazons', 'Jeff', 'Bezos', 'shows', 'that', 'shareholders', 'need', 'to', 'stop', 'being', 'entertained', 'by', 'Kindles', 'and', 'drones']",[],21:48:48,17698956
26,2014-09-25,Thu,50187,515256458271653888,8,moorehn,"['Fourth', 'Guys', '25', 'and', '34', 'years', 'old', 'are', 'unemployed', '@', 'levels', 'not', 'seen', 'since', 'the', 'Reagan', 'administration', 'It', 'hurts', 'dating']",[],21:48:07,17698956
27,2014-09-25,Thu,50187,515256213727371265,2,moorehn,"['Third', 'Banks', 'want', 'to', 'charge', 'you', 'high', 'fees', 'Walmart', 'is', 'foiling', 'their', 'plans', 'DRAMA']",[],21:47:09,17698956
28,2014-09-25,Thu,50187,515256070747738112,4,moorehn,"['Second', 'Why', 'are', 'you', 'carrying', 'your', 'bendy', 'iPhone', '6', 'Plus', 'without', 'a', 'case', 'anyway', 'Whats', 'wrong', 'with', 'you']",[],21:46:34,17698956
29,2014-09-25,Thu,50187,515255824852467713,21,moorehn,"['First', 'smart', 'news', 'analysis', 'by', '@ddayen', 'Eric', 'Holder', 'collected', 'only', '25', 'of', 'fines', 'from', 'banks', 'You', 'call', 'that', 'justice']",[],21:45:36,17698956
30,2014-09-25,Thu,50187,515255280083673089,0,moorehn,"['Okay', 'Twitter', 'We', 'had', 'some', 'really', 'great', 'stories', 'on', '@GuardianUS', 'Money', 'today', 'I', 'am', 'going', 'to', 'tweet', 'them', 'one', 'by', 'one', 'Please', 'read', 'them']",[],21:43:26,17698956
31,2014-09-25,Thu,50187,515247753937838081,0,moorehn,"['Props', 'to', '@iansaleh', 'today', 'Just', 'great', 'work']",[],21:13:32,17698956
32,2014-09-25,Thu,50187,515237947403407362,14,moorehn,"['Eric', 'Holder', 'is', 'leaving', 'Good', 'riddance', 'says', '@ddayen', 'after', 'looking', 'at', 'AGs', 'record', 'with', 'consumers', 'and', 'mortgage', 'abuses']",[],20:34:33,17698956
