0,2014-09-28,Sun,36972,516309483119976449,1,FGoria,"['How', 'Would', 'EURUSD', 'React', 'To', 'Risk-Off', 'Now', 'Nordea']",[],19:32:28,6361512
1,2014-09-28,Sun,36972,516305970780438528,3,FGoria,"['Obama', 'admits', 'US', 'underestimated', 'Isis']",[],19:18:30,6361512
2,2014-09-28,Sun,36972,516305967034535937,0,FGoria,"['Europe', 'celebrates', 'Ryder', 'Cup', 'victory']",[],19:18:29,6361512
3,2014-09-28,Sun,36972,516296220223225856,0,FGoria,"['The', 'Fabrizio', 'Goria', 'Daily', 'is', 'out']",[],18:39:45,6361512
4,2014-09-28,Sun,36972,516289407847239680,1,FGoria,"['Race', 'for', 'Brazil', 's', 'driving', 'seat']",[],18:12:41,6361512
5,2014-09-28,Sun,36972,516289401228640256,1,FGoria,"['The', 'Modi', 'reset', 'to', 'US-India', 'relations']",[],18:12:40,6361512
6,2014-09-28,Sun,36972,516273459731898368,1,FGoria,"['Apple', 'hit', 'by', 'Brussels', 'tax', 'finding']",[],17:09:19,6361512
7,2014-09-28,Sun,36972,516273455814410241,2,FGoria,"['Report', 'warns', 'of', 'looming', 'global', 'crisis']",[],17:09:18,6361512
8,2014-09-28,Sun,36972,516272956956499969,0,FGoria,"['A', 'good', 'trek', 'feat', '@smerler']",[],17:07:19,6361512
9,2014-09-28,Sun,36972,516244775515598848,0,FGoria,"['Not', 'so', 'bad', 'ya', 'dolomiti', 'nofilter']",[],15:15:20,6361512
10,2014-09-28,Sun,36972,516221370318209024,0,FGoria,"['Alibaba', 'plans', 'HK', 'version', 'of', 'Yu', 'E', 'Bao', 'fund']",[],13:42:20,6361512
11,2014-09-28,Sun,36972,516221061063786496,1,FGoria,"['Spanish', 'ghost', 'town', 'shows', 'signs', 'of', 'life']",[],13:41:06,6361512
12,2014-09-28,Sun,36972,516213588374327296,0,FGoria,"['MEPs', 'urged', 'to', 'give', 'Hill', 'a', 'fair', 'hearing']",[],13:11:24,6361512
13,2014-09-28,Sun,36972,516205191482589184,1,FGoria,"['Air', 'France', 'pilots', 'halt', 'strike', 'action']",[],12:38:02,6361512
14,2014-09-28,Sun,36972,516187381847044096,1,FGoria,"['Cameron', 'seeks', 'to', 'seize', 'political', 'initiative']",[],11:27:16,6361512
15,2014-09-28,Sun,36972,516187378227380225,1,FGoria,"['ECB', 's', 'asset', 'plan', 'takes', 'political', 'hit']",[],11:27:15,6361512
