0,2014-09-26,Fri,21115,515524181807890432,1,YanniKouts,"['Greeces', 'govt', 'trying', 'to', 'pull', 'plug', 'on', 'unpopular', 'bailout', 'program', 'to', 'secure', 'survival', 'via', '@tagaris', '@Reuters', 'euro']",[],15:31:57,77528520
1,2014-09-26,Fri,21115,515493884643012608,0,YanniKouts,"['If', 'free', 'Syrians', 'start', 'supporting', 'Jabhat', 'al-Nusra', 'and', 'Islamic', 'State', 'now', 'they', 'will', 'only', 'prove', 'Assad', 'right']",[],13:31:34,77528520
2,2014-09-26,Fri,21115,515480892488552448,5,YanniKouts,"['Within', '5', 'minutes', 'US', 'GDP', 'lands', 'at', '46', 'and', 'Bill', 'Gross', 'leaves', 'Pimco', 'More', 'then', 'a', 'market', 'can', 'absorb', 'in', 'a', 'whole', 'day']",[],12:39:56,77528520
3,2014-09-26,Fri,21115,515470647833923584,0,YanniKouts,"['Deutsche', 'Bank', 'says', 'its', 'more', 'likely', 'than', 'not', 'ECB', 'will', 'deliver', 'public', 'QE', 'within', 'next', '6', 'months', 'via', '@reutersMikeD', 'euro']",[],11:59:14,77528520
4,2014-09-26,Fri,21115,515464469414420481,6,YanniKouts,"['Swedens', 'new', 'coalition', 'government', 'has', 'been', 'announced', 'Social', 'Democrats', 'will', 'work', 'with', 'Green', 'Party', '@TheLocalSweden']",[],11:34:41,77528520
5,2014-09-26,Fri,21115,515437272049926144,1,YanniKouts,"['UK', 'PM', 'Cameron', 'addresses', 'House', 'of', 'Commons', 'over', 'air', 'strikes', 'against', 'IslamicState', 'in', 'Iraq', 'Livestream']",[],09:46:36,77528520
6,2014-09-26,Fri,21115,515371088185143297,1,YanniKouts,"['Germany', 'poll', '@ARDde', 'CDUCSU', '39', '1', 'SPD', '25', '1', 'Die', 'Linke', '10', 'Gr\xc3\xbcne', '10', 'AfD', '8', '1', 'FDP', '3']",[],05:23:37,77528520
7,2014-09-25,Thu,21115,515250659416113152,0,YanniKouts,"['Eric', 'Holder', 'leaves', 'office', 'just', 'when', 'there', 'isnt', 'any', 'other', 'bank', 'left', 'to', 'fine', '$billions', 'or', 'to', 'sanction']",[],21:25:04,77528520
8,2014-09-25,Thu,21115,515248511085199360,1,YanniKouts,"['Rouhani', 'blamed', 'the', 'West', 'for', 'not', 'trusting', 'Iran', 'and', 'imposing', 'sanctions', 'on', 'his', 'country', 'Did', 'he', 'forget', 'his', 'Ahmadine-lunatic', 'predecessor']",[],21:16:32,77528520
9,2014-09-25,Thu,21115,515245813178847232,1,YanniKouts,"['Cameron', 'releases', 'UK', 'govts', 'legal', 'position', 'on', 'military', 'action', 'in', 'Iraq', 'against', 'IslamicState', 'Liveblog']",[],21:05:49,77528520
10,2014-09-25,Thu,21115,515193586787569664,2,YanniKouts,"['Pentagon', 'releases', 'video', 'of', 'US', 'airstrike', 'on', 'Jeribe', 'West', 'Modular', 'Refinery', 'in', 'Syria', 'Liveblog']",[],17:38:17,77528520
11,2014-09-25,Thu,21115,515191871350792193,5,YanniKouts,"['FBI', 'believes', 'they', 'have', 'identified', 'executioner', 'of', 'journalists', 'in', 'IslamicState', 'videos', 'FBI', 'Director', 'James', 'Comey']",[],17:31:28,77528520
12,2014-09-25,Thu,21115,515179413466804224,2,YanniKouts,"['IslamicState', 'overruns', 'Iraqi', 'Army', 'base', 'in', 'Albu', 'Aytha', 'reports', 'that', 'up', 'to', '300', 'soldiers', 'hve', 'been', 'executed', 'CNN', 'Blog']",[],16:41:58,77528520
13,2014-09-25,Thu,21115,515173287891337217,5,YanniKouts,"['Italy', 'set', 'to', 'cut', 'growth', 'forecasts', 'for', '2014', 'to', 'up', 'deficit-to-GDP', 'ratio', 'forecast', 'in', '2014', 'and', '2015', 'RTRS', 'sources', 'euro']",[],16:17:37,77528520
14,2014-09-25,Thu,21115,515100316375973888,0,YanniKouts,"['Catalan', 'Leader', 'Mas', 'To', 'Formally', 'Call', 'Independence', 'Vote', 'On', 'Sept', '27th', 'EFE', 'via', '@RANSquawk', 'Spain']",[],11:27:40,77528520
15,2014-09-25,Thu,21115,515094601863299072,1,YanniKouts,"['Syria', 'Koban\xc3\xaa', 'YPG', 'spox', 'says', 'Kurds', 'willing', 'to', 'cooperate', 'w', 'US', 'amp', 'allies', 'by', 'providing', 'intel', 'on', 'IS', 'positions', 'Liveblog']",[],11:04:57,77528520
16,2014-09-25,Thu,21115,515085236674514944,9,YanniKouts,"['Fed', 's', 'Fisher', 'Mkts', 'Assume', 'Rate', 'Hike', 'To', 'Be', 'Between', 'Spring', 'Summer', '2015', 'Says', 'He', 'Believes', 'Rates', 'Will', 'Be', 'Raised', 'Sooner', 'Rather', 'Than', 'Later', 'RTRS']",[],10:27:44,77528520
17,2014-09-25,Thu,21115,515067263666622464,0,YanniKouts,"['Credit', 'Suisse', '3-Month', '$EURUSD', 'Forecast', 'Lowered', 'To', '126', 'Vs', '129', '12-Month', 'Cut', 'To', '120', 'Vs', '123', 'via', '@RANSquawk', 'euro']",[],09:16:19,77528520
18,2014-09-25,Thu,21115,515065241911439360,1,YanniKouts,"['UK', 'Jihadist', 'Anjem', 'Choudary', 'among', '9', 'men', 'arrested', 'by', 'counter-terror', 'police', 'His', 'tweet', 'this', 'am']",[],09:08:17,77528520
19,2014-09-25,Thu,21115,515062788906315776,2,YanniKouts,"['Ukraine', 'to', 'apply', 'for', 'EU', 'membership', 'in', '2020', 'Poroshenko', 'via', '@AFP']",[],08:58:32,77528520
20,2014-09-25,Thu,21115,515046452817842176,3,YanniKouts,"['New', 'low', 'for', 'the', 'euro', 'at', '$12717', '$EURUSD']",[],07:53:38,77528520
21,2014-09-25,Thu,21115,515032672415268865,2,YanniKouts,"['RT', '@chrisadamsmkts', 'Euro', 'hits', '22-month', 'low', 'versus', 'dollar', 'of', '$12737', 'Draghi', 'Fed', 'Magic', '$EURUSD']",[],06:58:52,77528520
22,2014-09-24,Wed,21115,514909839672483840,4,YanniKouts,"['Important', 'legal', 'Q', 'over', 'campaign', 'against', 'IslamicState', 'What', 'happens', 'when', 'IS', 'jihadis', 'get', 'arrested', 'in', 'a', 'Western', 'country', 'CIA', 'renditions', 'again']",[],22:50:47,77528520
23,2014-09-24,Wed,21115,514906466881667072,3,YanniKouts,"['Allied', 'forces', 'hit', '8', 'IslamicState', 'targets', 'in', 'the', 'periphery', 'of', 'Koban\xc3\xaa', 'PYD', 'Kurdish', 'official', 'via', '@zaidbenjamin']",[],22:37:22,77528520
24,2014-09-24,Wed,21115,514899730791673856,3,YanniKouts,"['MT', '@markito0171', 'So', 'far', 'no', 'CAS', 'Close', 'Air', 'Support', 'for', 'Kurds', 'only', 'fixed', 'airstrikes', 'No', 'weaponsmunition', 'parachuted', 'into', 'besieged', 'Koban\xc3\xaa', 'city']",[],22:10:36,77528520
25,2014-09-24,Wed,21115,514898428145721344,4,YanniKouts,"['US', 'Saudi', 'and', 'UAE', 'air', 'planes', 'attacked', 'IslamicState', 'jihadists', 'in', 'Syria', 'today', 'Pentagon', 'Liveblog']",[],22:05:26,77528520
