0,2014-09-26,Fri,32928,515588011976036352,3,Street_Insider,"['Alimera', '$ALIM', 'pSividia', '$PSDV', 'win', 'FDA', 'approval', 'for', 'Iluvien', 'in', 'DME', 'both', 'halted']","['ALIM', 'PSDV']",19:45:35,84402174
1,2014-09-26,Fri,32928,515585268959948801,2,Street_Insider,"['pSivida', '$PSDV', 'also', 'halted', 'with', 'news', 'pending']",['PSDV'],19:34:41,84402174
2,2014-09-26,Fri,32928,515585107785433088,1,Street_Insider,"['Alimera', 'Sciences', '$ALIM', 'halted', 'with', 'news', 'pending']",['ALIM'],19:34:03,84402174
3,2014-09-26,Fri,32928,515534951723589633,2,Street_Insider,"['On', 'Yahoo', '$YHOO', 'would', 'say', 'Starboard', 'activism', 'positive', '$AOL', 'talks', 'neutralnegative']","['YHOO', 'AOL']",16:14:45,84402174
4,2014-09-26,Fri,32928,515534483819614208,1,Street_Insider,"['More', 'on', 'Yahoo', '$YHOO', 'exploring', 'strategic', 'combination', 'with', 'AOL', '$AOL', 'Reuters']","['YHOO', 'AOL']",16:12:53,84402174
5,2014-09-26,Fri,32928,515533978590511104,6,Street_Insider,"['Starboard', 'Delivers', 'Letter', 'to', 'CEO', 'and', 'Board', 'of', 'Directors', 'of', 'Yahoo', 'Inc', '$YHOO']",['YHOO'],16:10:53,84402174
6,2014-09-26,Fri,32928,515519173129428992,9,Street_Insider,"['Apple', '$AAPL', 'Nears', 'Final', 'Approval', 'for', 'iPhone', '6', 'in', 'China']",['AAPL'],15:12:03,84402174
7,2014-09-26,Fri,32928,515506727064961024,3,Street_Insider,"['RadioShack', '$RSH', 'Rips', 'Higher', 'Standard', 'General', 'files', '13D']",['RSH'],14:22:36,84402174
8,2014-09-26,Fri,32928,515500080171073536,1,Street_Insider,"['U', 'of', 'M', 'Confidence', '846', 'vs', '848', 'Expected']",[],13:56:11,84402174
9,2014-09-26,Fri,32928,515495825620090880,5,Street_Insider,"['PIMCO', 'Affirms', 'Departure', 'of', 'CIO', 'Bill', 'Gross', '$JNS']",['JNS'],13:39:16,84402174
10,2014-09-26,Fri,32928,515493042724536320,2,Street_Insider,"['Pre-Open', 'Stock', 'Movers', '926', '$JNS', '$NKE', '$MU', 'Higher', '$ACRX', '$FINL', '$BBRY', 'Lower', 'more']","['JNS', 'NKE', 'MU', 'ACRX', 'FINL', 'BBRY']",13:28:13,84402174
