0,2014-09-25,Thu,37582,515206555713941505,0,dealbreaker,"['Things', 'Still', 'Awkward', 'Between', 'CalPERS', 'Hedge', 'Funds']",[],18:29:49,15836769
1,2014-09-25,Thu,37582,515150041984819200,0,dealbreaker,"['But', 'Youre', 'Not', 'Gonna', 'If', 'This', 'Trash', 'Doesnt', 'Make', 'Its', 'Way', 'To', 'The', 'Curb', 'In', 'The', 'Next', '5', 'Minutes']",[],14:45:15,15836769
2,2014-09-25,Thu,37582,515150024259698688,0,dealbreaker,"['Allowance', 'Watch', '14', 'You', 'Can', 'Earn', '5', 'Bitcoins', 'A', 'Week', 'These', 'Days']",[],14:45:11,15836769
3,2014-09-25,Thu,37582,515131452611383296,0,dealbreaker,"['Caption', 'Contest', 'Thursday', 'Its', 'Showtime']",[],13:31:23,15836769
4,2014-09-25,Thu,37582,515109229347483648,0,dealbreaker,"['Opening', 'Bell', '092514']",[],12:03:05,15836769
5,2014-09-24,Wed,37582,514859190033321985,1,dealbreaker,"['Things', 'That', 'Sound', 'About', 'Right', 'The', 'IRS', 'Would', 'Like', 'A', 'Word', 'With', 'Mike', 'The', 'Situation', 'Sorrentino']",[],19:29:31,15836769
6,2014-09-24,Wed,37582,514834544579870720,0,dealbreaker,"['Theres', 'Finally', 'A', 'Reasonable', 'Explanation', 'For', '0003', 'Of', 'Bill', 'Grosss', 'Recent', 'Behavior']",[],17:51:35,15836769
7,2014-09-24,Wed,37582,514805106844651520,0,dealbreaker,"['$25', 'Billion', 'IPO', 'Was', 'Pretty', 'Good', 'To', 'Alibaba', 's', 'Jack', 'Ma']",[],15:54:36,15836769
8,2014-09-24,Wed,37582,514804939533877248,0,dealbreaker,"['Good', 'News', 'Keeps', 'Rolling', 'In', 'For', 'The', 'British']",[],15:53:56,15836769
9,2014-09-24,Wed,37582,514804815856427008,1,dealbreaker,"['The', 'Hustler', 'Club', 'Is', 'Going', 'Public']",[],15:53:27,15836769
10,2014-09-24,Wed,37582,514731054892978176,0,dealbreaker,"['Opening', 'Bell', '092414']",[],11:00:21,15836769
11,2014-09-23,Tue,37582,514536182903222273,2,dealbreaker,"['Ex-Morgan', 'Stanley', 'Employee', 'Accused', 'Of', 'Filming', 'Women', 'Without', 'Their', 'Consent', 'Continues', 'To', 'Shift', 'Blame', 'Onto', 'Puggle']",[],22:06:00,15836769
12,2014-09-23,Tue,37582,514503335572152321,0,dealbreaker,"['Pershing', 'Square', 'Sans', '2', 'and', '20']",[],19:55:28,15836769
13,2014-09-23,Tue,37582,514502409914433536,0,dealbreaker,"['Barclays', 'Just', 'Going', 'To', 'Open', 'The', 'Floor', 'To', 'Anyone', 'Who', 'Wants', 'To', 'Kick', 'Its', 'Ass', 'Today']",[],19:51:48,15836769
14,2014-09-23,Tue,37582,514466619964149761,1,dealbreaker,"['Mohamed', 'El-Erian', 'Wouldve', 'Taken', 'More', 'Of', 'A', 'Daddys', 'Going', 'Away', 'For', 'A', 'While', 'Approach', 'To', 'Leaving', 'Pimco']",[],17:29:35,15836769
15,2014-09-23,Tue,37582,514466608845438976,1,dealbreaker,"['If', 'Hed', 'Known', 'Then', 'What', 'He', 'Knows', 'Now']",[],17:29:32,15836769
16,2014-09-23,Tue,37582,514444669888237568,0,dealbreaker,"['Private', 'Equity', 'Firm', 'Firing', 'Up', 'The', 'Random', 'Alternative', 'Investments', 'Name', 'Generator']",[],16:02:21,15836769
17,2014-09-23,Tue,37582,514368624140627968,1,dealbreaker,"['Opening', 'Bell', '092314']",[],11:00:11,15836769
18,2014-09-22,Mon,37582,514165825662885889,0,dealbreaker,"['Destin', 'FL', 'Can', 't', 'Compete', 'With', 'One', 'Man', 's', 'Alibaba', 'Excitement']",[],21:34:20,15836769
