10,2014-09-27,Sat,13788,515653742029307904,3,EpicureanDeal,"['If', 'you', 'want', 'to', 'be', 'an', 'investment', 'banker', 'I', 'want', 'you', 'thinking', 'about', 'investment', 'banking', '24-7', 'not', 'whether', 'you', 'should', 'buy', 'or', 'sell', 'Alibaba']",[],00:06:47,176644153
11,2014-09-27,Sat,13788,515653531177467904,1,EpicureanDeal,"['If', 'you', 'want', 'to', 'trade', 'stocks', 'get', 'a', 'job', 'on', 'the', 'buy', 'side', 'Let', 'their', 'compliance', 'lawyers', 'deal', 'with', 'the', 'fucking', 'SEC']",[],00:05:56,176644153
12,2014-09-27,Sat,13788,515653376025952256,0,EpicureanDeal,"['You', 'cant', 'believe', 'the', 'constant', 'stream', 'of', 'compliance', 'emails', 'about', 'what', 'securities', 'and', 'issuers', 'are', 'onoff', 'the', 'restricted', 'list', 'It', 's', 'stupid']",[],00:05:19,176644153
13,2014-09-27,Sat,13788,515652837456347137,5,EpicureanDeal,"['If', 'I', 'ran', 'a', 'big', 'investment', 'bank', 'I', 'would', 'ban', 'all', 'employee', 'trading', 'in', 'individual', 'securities', 'period', 'Full', 'stop', 'Suck', 'it', 'Gordon', 'Gecko', 'wannabes']",[],00:03:11,176644153
14,2014-09-27,Sat,13788,515652603795886082,0,EpicureanDeal,"['2', 'It', 'causes', 'a', 'huge', 'fucking', 'compliance', 'and', 'regulatory', 'reporting', 'infrastructure', 'burden', '3', 'They', 'should', 'be', 'trying', 'to', 'make', 'money', 'in', 'their', 'job']",[],00:02:15,176644153
15,2014-09-27,Sat,13788,515652315043213312,0,EpicureanDeal,"['And', 'I', 'don', 't', 'give', 'a', 'shit', 'i-bankers', 'are', 'likely', 'to', 'be', 'really', 'really', 'interested', 'in', 'trading', 'individual', 'stocks', '1', 'Most', 'are', 'really', 'bad', 'at', 'it']",[],00:01:06,176644153
16,2014-09-26,Fri,13788,515651967658381312,0,EpicureanDeal,"['out', 'in', 'litigation', '3', 'It', 'is', 'guaranteed', 'to', 'distract', 'bankers', 'from', 'DOING', 'THEIR', 'FUCKING', 'JOB', 'by', 'watching', 'the', 'tape', 'Bad', 'all', 'around', 'Ban', 'it']",[],23:59:44,176644153
17,2014-09-26,Fri,13788,515651660161359872,0,EpicureanDeal,"['as', 'big', 'connected', 'and', 'involved', 'as', 'Goldman', 'Sachs', '1', 'It', 'is', 'likely', 'to', 'trip', 'over', 'current', 'or', 'future', 'engagements', '2', 'It', 'is', 'likely', 'to', 'come']",[],23:58:30,176644153
18,2014-09-26,Fri,13788,515651375921770496,0,EpicureanDeal,"['Investment', 'bankers', 'and', 'salesmen', 'traders', 'trading', 'individual', 'stocks', 'is', 'a', 'compliance', 'and', 'reputational', 'nightmare', 'especially', 'for', 'a', 'firm']",[],23:57:23,176644153
19,2014-09-26,Fri,13788,515650962187227138,5,EpicureanDeal,"['Goldman', 'Sachs', 'said', 'to', 'prevent', 'bankers', 'from', 'trading', 'in', 'individual', 'stocks', 'This', 'is', 'a', 'smart', 'move']",[],23:55:44,176644153
20,2014-09-26,Fri,13788,515649428858748928,0,EpicureanDeal,"['Experiment', 'shows', 'shut', 'down', 'a', 'blog', 'and', 'everyone', 'starts', 'reading', 'the', 'archives', 'hahatoolate']",[],23:49:38,176644153
21,2014-09-26,Fri,13788,515648481524871168,0,EpicureanDeal,"['Kibitzers', 'gonna', 'kibitz']",[],23:45:52,176644153
22,2014-09-26,Fri,13788,515624391301165056,0,EpicureanDeal,"['Just', 'found', 'two', 'promotional', 'feeds', 'in', 'my', 'following', 'list', 'I', 'do', 'not', 'remember', 'and', 'would', 'have', 'no', 'reason', 'adding', 'Hope', 'Twitter', 'isn', 't', 'being', 'naughty']",[],22:10:09,176644153
23,2014-09-26,Fri,13788,515622189564166145,0,EpicureanDeal,"['Come', 'to', 'the', 'Spy', 'Shop', 'and', 'pick', 'up', 'the', 'Gift', 'That', 'Keeps', 'On', 'Giving']",[],22:01:24,176644153
24,2014-09-26,Fri,13788,515608430896099328,1,EpicureanDeal,"['Frankly', 'Carmen', 'Segarra', 'sounds', 'like', 'an', 'argumentative', 'box-ticking', 'bureaucrat', 'ie', 'compliance', 'officer', 'AML', 'Really']",[],21:06:44,176644153
25,2014-09-26,Fri,13788,515577702955237376,6,EpicureanDeal,"['In', 'February', 'I', 'moved', 'PIMCO', 's', 'entire', 'portfolio', 'into', 'cash', 'because', 'Mr', 'Snuggles', 'told', 'me', 'the', 'FED', 'was', 'planning', 'to', 'raise', 'rates']",[],19:04:38,176644153
26,2014-09-26,Fri,13788,515577363405357057,0,EpicureanDeal,"['Cue', 'awful', 'cat', 'puns', 'in', '3', '2', '1']",[],19:03:17,176644153
27,2014-09-26,Fri,13788,515532159122026496,11,EpicureanDeal,"['Bill', 'Gross', 'couldn', 't', 'have', 'made', 'financial', 'journalists', 'happier', 'today', 'than', 'if', 'he', 'd', 'been', 'found', 'dead', 'in', 'the', 'bed', 'of', 'an', 'underage', 'prostitute']",[],16:03:39,176644153
28,2014-09-26,Fri,13788,515478854090366976,0,EpicureanDeal,"['Both', 'of', 'these', 'are', 'true']",[],12:31:50,176644153
29,2014-09-26,Fri,13788,515477184212135936,11,EpicureanDeal,"['Hence', 'not', 'always', 'but', 'often', 'rejecting', 'civility', 'in', 'argument', 'is', 'simply', 'laziness', 'a', 'refusal', 'to', 'do', 'the', 'hard', 'work', 'of', 'justifying', 'your', 'position']",[],12:25:12,176644153
30,2014-09-26,Fri,13788,515476587853414400,4,EpicureanDeal,"['They', 'are', 'not', 'valid', 'arguments', 'You', 'must', 'persuade', 'your', 'opponent', 'to', 'agree', 'they', 'are', 'justified', 'not', 'assume', 'they', 'do', 'that', 'heavy', 'lifting', 'for', 'you']",[],12:22:50,176644153
31,2014-09-26,Fri,13788,515476319040438272,9,EpicureanDeal,"['Anger', 'emotion', 'and', 'self', 'righteousness', 'may', 'indeed', 'be', 'valid', 'to', 'your', 'position', 'but', 'they', 'are', 'not', 'persuasive', 'in', 'and', 'of', 'themselves']",[],12:21:46,176644153
32,2014-09-26,Fri,13788,515474465766244354,1,EpicureanDeal,"['Discarding', 'civility', 'because', 'you', 'have', 'nothing', 'in', 'common', 'with', 'someone', 'begs', 'the', 'question', 'and', 'abandons', 'any', 'good', 'faith', 'attempt', 'to', 'persuade']",[],12:14:24,176644153
33,2014-09-26,Fri,13788,515474177961500672,1,EpicureanDeal,"['even', 'or', 'in', 'fact', 'especially', 'where', 'it', 'does', 'not', 'exist', 'in', 'order', 'to', 'build', 'a', 'shared', 'community', 'of', 'premises', 'from', 'which', 'to', 'argue']",[],12:13:15,176644153
34,2014-09-26,Fri,13788,515473840026435584,1,EpicureanDeal,"['And', 'the', 'notion', 'that', 'civility', 'comes', 'from', 'homogeneity', 'in', 'a', 'community', 'is', 'flawed', 'Civility', 'is', 'an', 'attempt', 'to', 'grant', 'or', 'assume', 'common', 'ground']",[],12:11:55,176644153
35,2014-09-26,Fri,13788,515473264588894208,2,EpicureanDeal,"['So', 'if', 'you', 'want', 'to', 'abandon', 'civility', 'feel', 'free', 'Just', 'don', 't', 'expect', 'uncommitted', 'third', 'parties', 'to', 'give', 'your', 'arguments', 'any', 'attention']",[],12:09:37,176644153
36,2014-09-26,Fri,13788,515471676889653248,2,EpicureanDeal,"['Hence', 'rejecting', 'civility', 'or', 'attempts', 'to', 'find', 'common', 'ground', 'is', 'often', 'an', 'excuse', 'to', 'abandon', 'persuasion', 'amp', 'seek', 'affirmation', 'from', 'the', 'like', 'minded']",[],12:03:19,176644153
37,2014-09-26,Fri,13788,515470723813756929,4,EpicureanDeal,"['Arguments', 'are', 'at', 'their', 'heart', 'an', 'attempt', 'to', 'persuade', 'Haranguing', 'insults', 'and', 'yelling', 'metaphorically', 'or', 'not', 'tend', 'to', 'be', 'less', 'persuasive']",[],11:59:32,176644153
38,2014-09-26,Fri,13788,515469918738063360,2,EpicureanDeal,"['Most', 'arguments', 'are', 'intended', 'to', 'persuade', 'if', 'not', 'one', 's', 'opponent', 'third', 'party', 'observers', 'Shrillness', 'is', 'not', 'a', 'persuasive', 'claim', 'to', 'attention']",[],11:56:20,176644153
39,2014-09-26,Fri,13788,515469657118351360,4,EpicureanDeal,"['One', 'problem', 'with', 'discarding', 'civility', 'in', 'argument', 'is', 'it', 'can', 'undermine', 'one', 's', 'credibility', 'with', 'uncommitted', 'third', 'party', 'observers']",[],11:55:17,176644153
40,2014-09-26,Fri,13788,515330936742100992,2,EpicureanDeal,"['People', 'retweet', 'and', 'favorite', 'the', 'wrong', 'things', 'of', 'mine', 'I', 'think', 'you', 'people', 'have', 'me', 'confused', 'with', 'someone', 'else']",[],02:44:04,176644153
41,2014-09-26,Fri,13788,515300288492617728,1,EpicureanDeal,"['I', 'm', 'sorry', 'If', 'you', 'don', 't', 'like', 'There', 's', 'Something', 'About', 'Mary', 'The', 'Big', 'Lebowski', 'and', 'The', 'Fifth', 'Element', 'we', 'can', 't', 'be', 'friends']",[],00:42:17,176644153
42,2014-09-26,Fri,13788,515298958856302592,1,EpicureanDeal,"['You', 'had', 'your', 'window', 'Ted', 'You', 'blew', 'it']",[],00:37:00,176644153
43,2014-09-26,Fri,13788,515296876586082305,0,EpicureanDeal,"['Parenthood', 'Oy']",[],00:28:43,176644153
44,2014-09-25,Thu,13788,515259550048325632,3,EpicureanDeal,"['KEEP', 'ON', 'AND', 'CALM', 'THE', 'FUCK', 'DOWN']",[],22:00:24,176644153
45,2014-09-25,Thu,13788,515193701719494656,1,EpicureanDeal,"['I', 'love', 'when', 'I', 'tell', 'a', 'client', 'the', 'deal', 'they', 'did', 'with', 'somebody', 'else', 'is', 'public', 'before', 'they', 'know', 'it', 'is']",[],17:38:44,176644153
46,2014-09-25,Thu,13788,515173114171236353,1,EpicureanDeal,"['Should', 'Brian', 'Leiter', 'give', 'up', 'the', 'PGR', 'or', 'bloggingsocial', 'media', 'by', '@nescio13']",[],16:16:56,176644153
47,2014-09-25,Thu,13788,515152437607288833,0,EpicureanDeal,"['Apropos', 'of', 'that', 'picture', 'of', 'the', 'Zaouis', 'I', 'still', 'don', 't', 'understand', 'the', 'London', 'fashion', 'of', 'wearing', 'a', 'large', 'housecat', 'tied', 'around', 'one', 's', 'neck']",[],14:54:46,176644153
48,2014-09-25,Thu,13788,515151690643693568,5,EpicureanDeal,"['Zaoui', 'brothers', 'get', 'credit', 'for', '$80', 'billion', 'of', 'M', 'ampA', 'deals', 'this', 'year', 'still', 'can', 't', 'afford', 'neckties']",[],14:51:48,176644153
49,2014-09-25,Thu,13788,514980504391921664,0,EpicureanDeal,"['Apparently', 'what', 'Ive', 'been', 'missing', 'all', 'these', 'years', 'is', 'a', 'polar', 'bear', 'suit']",[],03:31:34,176644153
50,2014-09-24,Wed,13788,514902709305344000,0,EpicureanDeal,"['In', 'solidarity', 'with', 'my', 'Jewish', 'friends', 'I', 'will', 'now', 'join', 'them', 'in', 'their', 'annual', 'holiday', 'of', 'Rushahoma', 'Mazel', 'tov', 'cc', '@EddyElfenbein']",[],22:22:26,176644153
51,2014-09-24,Wed,13788,514901792833146880,1,EpicureanDeal,"['Did', 'we', 'ever', 'figure', 'out', 'whether', 'Lewis', 'is', 'invested', 'in', 'IEX', 'Because', 'that', 'would', 'be', 'interesting']",[],22:18:48,176644153
52,2014-09-24,Wed,13788,514901471981481984,0,EpicureanDeal,"['Sounds', 'to', 'me', 'like', 'Lewis', 'is', 'just', 'cranky', 'IEX', 'hasn', 't', 'taken', 'off', 'to', 'transform', 'financial', 'markets', 'just', 'because', 'he', 'wrote', 'a', 'book', 'about', 'them']",[],22:17:31,176644153
53,2014-09-24,Wed,13788,514900473737150466,1,EpicureanDeal,"['Michael', 'Lewis', 'gettin', 'preachy', 'now']",[],22:13:33,176644153
54,2014-09-24,Wed,13788,514892360753225728,3,EpicureanDeal,"['BREAKING', 'Steve', 'Schwarzman', 'of', 'Blackstone', 'carried', 'screaming', 'off', 'Number', '6', 'subway', 'car', 'by', 'Hooded', 'Angel', 'of', 'Death']",[],21:41:19,176644153
55,2014-09-24,Wed,13788,514888377905074176,0,EpicureanDeal,"['I', 'dont', 'understand', 'the', 'hipster', 'aesthetic', 'of', 'twee', 'doughy', 'pale', 'and', 'fey', 'And', 'thats', 'just', 'the', 'men', 'via', '@lizzieohreally']",[],21:25:30,176644153
56,2014-09-24,Wed,13788,514886579072933888,1,EpicureanDeal,"['Neutron', 'star', 'collisions', 'seem', 'to', 'be', 'the', 'forges', 'of', 'heavy', 'atoms', 'in', 'the', 'universe', 'Your', 'gold', 'ring', 'came', 'from', 'one']",[],21:18:21,176644153
57,2014-09-24,Wed,13788,514843092684251136,4,EpicureanDeal,"['People', 'sprinting', 'to', 'upgrade', 'to', 'iOS8', 'apparently', 'never', 'watched', 'Westerns', 'as', 'kids', 'The', 'pioneers', 'were', 'the', 'ones', 'with', 'arrows', 'in', 'their', 'backs']",[],18:25:33,176644153
58,2014-09-24,Wed,13788,514833554195218432,0,EpicureanDeal,"['Harvard', 'needs', 'a', 'bigger', 'Serenity', 'Room', 'for', 'all', 'the', 'poor', 'high', 'school', 'seniors', 'who', 'apply', 'for', 'admission', 'via', '@mattlevine']",[],17:47:39,176644153
59,2014-09-24,Wed,13788,514809825494974464,2,EpicureanDeal,"['Quantum', 'mechanics', 'is', 'an', 'engineer', 's', 'theory', 'one', 'that', 'allows', 'us', 'to', 'predict', 'without', 'understanding', 'why', 'via', '@FQXi']",[],16:13:21,176644153
60,2014-09-24,Wed,13788,514807411593326592,4,EpicureanDeal,"['Bond', 'desks', 'on', 'Wall', 'Street', 'are', 'hemorrhaging', 'profits', 'and', 'people', 'This', 'was', 'foreseen']",[],16:03:46,176644153
61,2014-09-24,Wed,13788,514776773079228416,2,EpicureanDeal,"['Master', 'of', 'Universe', 'crumples', 'when', 'Mistress', 'of', 'Universe', 'stamps', 'foot']",[],14:02:01,176644153
62,2014-09-24,Wed,13788,514768828392148994,2,EpicureanDeal,"['Dont', 'Ever', 'Appear', 'on', 'The', 'Daily', 'Show', 'by', '@asymmetricinfo']",[],13:30:27,176644153
63,2014-09-24,Wed,13788,514616178762084352,0,EpicureanDeal,"['I', 'have', '138K', 'followers', 'here', 'now', 'If', 'I', 'am', 'not', 'down', 'to', '500', 'in', '6', 'months', 'I', 'will', 'consider', 'myself', 'a', 'failure']",[],03:23:52,176644153
64,2014-09-24,Wed,13788,514615044567756800,3,EpicureanDeal,"['A', 'proper', 'dad', 'teaches', 'his', 'children', 'the', 'virtue', 'of', 'faking', 'it']",[],03:19:22,176644153
65,2014-09-24,Wed,13788,514614135729168384,0,EpicureanDeal,"['[', 'With', 'any', 'luck', 'it', 'means', 'the', 'opposite', 'You', 'have', 'been', 'warned', ']']",[],03:15:45,176644153
66,2014-09-24,Wed,13788,514614025012117504,0,EpicureanDeal,"['[', 'Programmatic', 'note', 'Just', 'because', 'I', 'have', 'abdicated', 'from', 'regular', 'blogging', 'does', 'not', 'mean', 'I', 'have', 'abdicated', 'from', 'regular', 'thought', ']']",[],03:15:19,176644153
67,2014-09-24,Wed,13788,514611158469603330,2,EpicureanDeal,"['Nice', 'Borges', 'quote', 'ht', '@levistahl', 'Explains', 'why', 'I', 'no', 'longer', 'want', 'to', 'blog', 'I', 'cannot', 'forget', 'what', 'I', 'have', 'already', 'written']",[],03:03:55,176644153
68,2014-09-24,Wed,13788,514610088523616256,3,EpicureanDeal,"['The', 'thing', 'I', 'love', 'about', 'philosophy', 'apropos', 'of', 'nothing', 'is', 'when', 'it', 'is', 'honest', 'it', 'takes', 'nothing', 'for', 'granted', 'This', 'is', 'a', 'wonderful', 'thing', 'imho']",[],02:59:40,176644153
69,2014-09-24,Wed,13788,514607205010898944,2,EpicureanDeal,"['Do', 'not', 'trust', 'me', 'children', 'Do', 'not', 'trust', 'anyone', 'Decide']",[],02:48:13,176644153
70,2014-09-24,Wed,13788,514604734192562176,0,EpicureanDeal,"['I', 'am', 'not', 'unconscious', 'of', 'the', 'overemphasis', 'I', 'put', 'on', 'trust', 'in', 'terms', 'of', 'belief', 'While', 'I', 'have', 'my', 'own', 'reasons', 'I', 'think', 'they', 'apply', 'broadly']",[],02:38:24,176644153
71,2014-09-24,Wed,13788,514603872372137984,0,EpicureanDeal,"['[', 'this', 'feed', 'is', 'an', 'acquired', 'taste', 'Exhibit', '5034', 'edition', ']']",[],02:34:58,176644153
72,2014-09-24,Wed,13788,514603033616211968,0,EpicureanDeal,"['Aesthetics', 'is', 'now', 'commonly', 'comprised', 'within', 'Value', 'Theory', 'in', 'philosophy', 'departments', 'This', 'is', 'highly', 'suggestive', 'to', 'me']",[],02:31:38,176644153
73,2014-09-24,Wed,13788,514602527808323584,0,EpicureanDeal,"['Previous', 'quote', 'here', 'by', '@nescio13']",[],02:29:38,176644153
74,2014-09-24,Wed,13788,514602381385138176,2,EpicureanDeal,"['Aesthetics', 'is', 'the', 'only', 'field', 'in', 'philosophy', 'that', 'actually', 'is', 'about', 'the', 'experiences', 'that', 'were', 'once', 'a', 'central', 'component', 'of', 'bourgeois', 'life']",[],02:29:03,176644153
75,2014-09-24,Wed,13788,514595041550303233,0,EpicureanDeal,"['[', 'Sorry', 'to', 'frighten', 'the', 'tourists', 'looking', 'for', 'stock', 'tips', ']']",[],01:59:53,176644153
76,2014-09-24,Wed,13788,514594495137333248,3,EpicureanDeal,"['[', 'methodological', 'note', 'epistemology', 'and', 'gin', 'are', 'an', 'excellent', 'combination', ']']",[],01:57:43,176644153
77,2014-09-24,Wed,13788,514593831518736384,0,EpicureanDeal,"['end', 'philosophical', 'rant', 'We', 'now', 'return', 'you', 'to', 'your', 'regularly', 'scheduled', 'twitterspats']",[],01:55:04,176644153
78,2014-09-24,Wed,13788,514593615788908545,1,EpicureanDeal,"['Anyway', 'homo', 'economicus', 'is', 'utter', 'shit', 'That', 'much', 'is', 'certain', 'I', 'would', 'claim', 'it', 'is', 'no', 'great', 'loss', 'and', 'no', 'knock', 'on', 'ordinary', 'people']",[],01:54:13,176644153
79,2014-09-24,Wed,13788,514592783630610432,3,EpicureanDeal,"['Short', 'summary', 'Examine', 'your', 'knowledge', 'You', 'will', 'find', 'the', 'vast', 'majority', 'of', 'what', 'you', 'know', 'depends', 'on', 'the', 'testimony', 'of', 'others']",[],01:50:54,176644153
80,2014-09-24,Wed,13788,514592548854464512,0,EpicureanDeal,"['This', 'gets', 'to', 'deep', 'issues', 'the', 'evolutionarily', 'adaptive', 'basisimpetus', 'for', 'thought', 'and', 'the', 'social', 'construction', 'of', 'knowledge']",[],01:49:58,176644153
81,2014-09-24,Wed,13788,514592023991820289,0,EpicureanDeal,"['This', 'is', 'a', 'huge', 'issue', 'for', 'those', 'concerned', 'with', 'rational', 'basis', 'for', 'belief', 'The', 'vast', 'majority', 'of', 'what', 'we', 'know', 'we', 'get', 'from', 'what', 'others', 'tell', 'us']",[],01:47:53,176644153
82,2014-09-24,Wed,13788,514591670172909569,2,EpicureanDeal,"['That', 'is', 'testimony', 'Think', 'of', 'it', 'how', 'much', 'of', 'what', 'you', 'know', 'depends', 'on', 'what', 'you', 'have', 'heard', 'or', 'read', 'from', 'others', 'I', 'bet', 'gt', '90']",[],01:46:29,176644153
83,2014-09-24,Wed,13788,514591436055252992,3,EpicureanDeal,"['Btw', 'this', 'ties', 'into', 'an', 'epistemological', 'bugbear', 'of', 'mine', 'the', 'vast', 'majority', 'of', 'ordinary', 'person', 's', 'knowledge', 'depends', 'on', 'trust', 'of', 'others']",[],01:45:33,176644153
84,2014-09-24,Wed,13788,514591131217453057,2,EpicureanDeal,"['I', 'am', 'glad', 'I', 'found', 'this', 'article', 'by', '@stevenpoole', 'It', 'has', 'helped', 'me', 'clarify', 'why', 'I', 'find', 'a', 'lot', 'of', 'Kahneman', 's', 'work', 'artificial', 'and', 'unconvincing']",[],01:44:20,176644153
85,2014-09-24,Wed,13788,514590527405453313,2,EpicureanDeal,"['Why', 'Because', 'most', 'ordinary', 'people', 's', 'ordinary', 'decisions', 'depend', 'primarily', 'on', 'the', 'trust', 'of', 'other', 'people', 'not', 'facts', 'or', 'probability']",[],01:41:57,176644153
86,2014-09-24,Wed,13788,514590230780080128,2,EpicureanDeal,"['And', 'the', 'latter', 'I', 'would', 'argue', 'almost', 'always', 'dominates', 'the', 'former']",[],01:40:46,176644153
87,2014-09-24,Wed,13788,514590035304513536,3,EpicureanDeal,"['Think', 'about', 'it', 'what', 'is', 'the', 'greater', 'threat', 'in', 'most', 'people', 's', 'lives', 'making', 'a', 'mistake', 'of', 'fact', 'or', 'a', 'mistake', 'of', 'trust', 'If', 'the', 'latter', 'QED']",[],01:39:59,176644153
88,2014-09-24,Wed,13788,514589616465539073,0,EpicureanDeal,"['One', 'could', 'argue', 'the', 'cost', 'of', 'liesdeception', 'driven', 'by', 'hostile', 'forces', 'makes', 'the', 'ordinary', 'person', 'rationally', 'more', 'sensitive', 'to', 'them', 'than', 'logic']",[],01:38:19,176644153
89,2014-09-24,Wed,13788,514589051304026113,0,EpicureanDeal,"['Previous', 'quote', 'from', '@stevenpoole', 'op', 'cit']",[],01:36:05,176644153
90,2014-09-24,Wed,13788,514588869891989504,1,EpicureanDeal,"['One', 'consequence', 'of', 'a', 'wider', 'definition', 'of', 'rationality', 'is', 'that', 'it', 'might', 'make', 'it', 'harder', 'to', 'convict', 'those', 'who', 'disagree', 'with', 'us', 'of', 'stupidity']",[],01:35:21,176644153
91,2014-09-24,Wed,13788,514587240077742081,0,EpicureanDeal,"['Naively', 'put', 'or', 'thought', 'the', 'ordinary', 'subject', 'of', 'a', 'known', 'psychological', 'experiment', 'is', 'likely', 'to', 'be', 'suspicious', 'of', 'tricks', 'Rationally', 'so']",[],01:28:53,176644153
92,2014-09-24,Wed,13788,514586670117961728,0,EpicureanDeal,"['Ordinary', 'people', 'aren', 't', 'as', 'trusting', 'stupid', 'or', 'naive', 'as', 'most', 'psychological', 'experiments', 'seem', 'to', 'assume', 'they', 'are']",[],01:26:37,176644153
93,2014-09-24,Wed,13788,514586513821028352,0,EpicureanDeal,"['It', 'is', 'natural', 'when', 'a', 'subject', 'of', 'a', 'known', 'psychological', 'experiment', 'to', 'doubt', 'the', 'veracity', 'of', 'the', 'questionsissues', 'posed', 'It', 'is', 'rational']",[],01:26:00,176644153
94,2014-09-24,Wed,13788,514585419582038016,0,EpicureanDeal,"['Why', 'should', 'a', 'test', 'subject', 'not', 'doubt', 'the', 'internal', 'consistency', 'logic', 'and', 'motives', 'of', 'a', 'scientist', 'in', 'a', 'known', 'psychological', 'experiment']",[],01:21:39,176644153
95,2014-09-24,Wed,13788,514585179986604032,0,EpicureanDeal,"['Indeed', '@stevenpoole\xe2\x80\x99s', 'article', 'brings', 'up', 'the', 'extremely', 'important', 'issues', 'of', 'plausibility', 'testimony', 'and', 'warrant', 'in', 'ordinary', 'knowledge']",[],01:20:42,176644153
96,2014-09-24,Wed,13788,514584588879163392,2,EpicureanDeal,"['And', 'ordinary', 'humans', 'in', 'the', 'ordinary', 'course', 'are', 'not', 'very', 'much', 'concerned', 'with', 'mathematical', 'logic', 'at', 'all', 'Is', 'this', 'irrational', 'Probably', 'not']",[],01:18:21,176644153
97,2014-09-24,Wed,13788,514584101178064896,5,EpicureanDeal,"['Indeed', 'ordinary', 'humans', 'in', 'the', 'ordinary', 'course', 'are', 'much', 'more', 'interested', 'in', 'storytelling', 'narrative', 'than', 'mathematical', 'consistency']",[],01:16:24,176644153
98,2014-09-24,Wed,13788,514583869589553152,6,EpicureanDeal,"['@stevenpoole', 'makes', 'a', 'reasonable', 'point', 'about', 'ordinary', 'people', 's', 'confusion', 'of', 'probability', 'with', 'plausibility']",[],01:15:29,176644153
99,2014-09-24,Wed,13788,514575964945518593,0,EpicureanDeal,"['Cyber-smear', 'campaigns', 'and', 'the', 'future', 'of', 'the', 'Philosophical', 'Gourmet', 'Report', 'by', '@BrianLeiter']",[],00:44:05,176644153
100,2014-09-23,Tue,13788,514550644598771712,0,EpicureanDeal,"['Jesus', 'If', 'only']",[],23:03:28,176644153
101,2014-09-23,Tue,13788,514550603901460480,9,EpicureanDeal,"['Buy', '$GS', '1104', '@', '$100', 'sell', '507', '@', '$227', 'short', '1107', '@', '$230', 'buy2x', '1108', '@', '$60', 'sell', '1009', '@', '$192', 'Retire', 'to', 'yacht', 'TweetAtYourself10YearsAgo']",['GS'],23:03:18,176644153
102,2014-09-23,Tue,13788,514504703976407040,1,EpicureanDeal,"['It', 'may', 'be', 'that', 'the', 'only', 'way', 'to', 'get', 'through', 'Harvard', 'as', 'a', 'conservative', 'is', 'to', 'show', 'up', 'as', 'one']",[],20:00:55,176644153
