0,2014-09-27,Sat,46684,516009179983921153,0,carney,"['Seems', 'to', 'me', 'that', 'top', '1', 'of', 'drinkers', 'probably', 'skew', 'the', 'top', 'decile', 'stat']",[],23:39:10,1797991
1,2014-09-27,Sat,46684,516004414801588224,7,carney,"['Top', '10', 'of', 'American', 'drinkers', 'drink', '4', 'bottles', 'of', 'whiskey', 'a', 'week', 'Jesus']",[],23:20:14,1797991
2,2014-09-27,Sat,46684,516003666940403713,5,carney,"['Think', 'you', 'drink', 'a', 'lot', 'You', 'aren', 't', 'even', 'in', 'the', 'top', '10']",[],23:17:15,1797991
3,2014-09-27,Sat,46684,515867028125908992,1,carney,"['A', 'very', 'Coasian', 'result', 'Gross', 'isn', 't', 'very', 'important', 'Allianz', 'but', 'is', 'important', 'to', 'Janus']",[],14:14:18,1797991
4,2014-09-26,Fri,46684,515588268877185024,1,carney,"['Shares', 'of', '$FNMA', 'are', 'now', 'back', 'down', 'to', 'where', 'they', 'started', '2014', '$3', 'buck', 'chucks']",[],19:46:37,1797991
5,2014-09-26,Fri,46684,515584508544839680,1,carney,"['I', 'do', 'not', 'believe', 'I', 'have', 'ever', 'endorsed', 'a', '30', 'up', 'move', 'in', 'a', 'stock', 'before', 'Maybe', 'Ive', 'lost', 'my', 'mind', 'You', 'decide']",[],19:31:40,1797991
6,2014-09-26,Fri,46684,515583431309545472,1,carney,"['Heard', 'on', 'the', 'Street', 'goes', 'all', 'flood', 'the', 'zone', 'on', 'Pimco', 'Bill', 'Gross', 'Janus', 'story']",[],19:27:23,1797991
7,2014-09-26,Fri,46684,515580466741522432,5,carney,"['Janus', 'Capital', 'is', 'up', 'more', 'than', '30', 'That', 'might', 'not', 'be', 'nuts']",[],19:15:36,1797991
8,2014-09-26,Fri,46684,515580224885387264,1,carney,"['Bill', 'Grosss', 'pending', 'arrival', 'at', 'Janus', 'Capital', 'sent', 'the', 'firms', 'shares', 'soaring', 'The', 'celebration', 'may', 'well', 'be', 'warranted']",[],19:14:39,1797991
9,2014-09-26,Fri,46684,515577422193119232,3,carney,"['HEY', 'RT', '@TPCarney', 'FF', 'my', 'new', 'favorite', 'finance', 'writer', '@mattlevine']",[],19:03:31,1797991
10,2014-09-26,Fri,46684,515577200792567808,0,carney,"['How', 'would', 'you', 'described', 'the', 'reaction', 'of', 'Janus', 'folks', 'when', 'they', 'learned', 'that', 'Gross', 'would', 'be', 'working', 'out', 'of', 'a', 'new', 'office', 'very', 'very', 'far', 'away']",[],19:02:38,1797991
11,2014-09-26,Fri,46684,515566418352693248,1,carney,"['Yet', 'tax', 'rates', 'are', 'higher', 'Ugh', 'RT', '@MKTWeconomics', 'Federal', 'spending', 'lowest', 'since', 'recession', 'began', 'notes', '@RexNutting']",[],18:19:47,1797991
12,2014-09-26,Fri,46684,515489011121815552,3,carney,"['So', 'does', 'PIMCO', 'abandon', 'the', 'new', 'neutral', 'What', 'is', 'Pimco', 'without', 'Bill', 'Gross']",[],13:12:12,1797991
13,2014-09-26,Fri,46684,515488627858874368,1,carney,"['Shares', 'of', 'Janus', 'recently', 'rose', '24', 'in', 'premarket', 'action', 'to', '$1380']",[],13:10:40,1797991
