"['$TRAK', 'I', 'am', 'long', 'this', 'stock', 'into', 'the', 'earnings', 'report']",2014-11-5,15:16:43,EST,28871416,['TRAK'],"[u'suggested', u'official']",26867,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['quot', '@lumberjax', 'Sunday', 'LATE', 'night', 'Daily', '$ESF', 'quick', 'bit', 'waves', 'trends', 'RSI', 'amp', 'perspective', 'gt', 'gt', 'quot']",2014-11-9,20:20:18,EST,29016242,['ESF'],"[u'ir', u'suggested', u'official']",88911,170,nan,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Novice,nan,StockTwits
"['Discussing', 'Hopping', 'Back', 'into', 'Westmoreland', 'Coal', '$WLB']",2014-11-5,15:38:29,EST,28873357,['WLB'],"[u'suggested', u'official']",63158,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$DIS', 'fell', 'out', 'of', 'bed', 'today', 'That', '39s', 'a', 'bearish', 'engulfing', 'candle', 'ATH']",2014-11-4,16:16:32,EST,28821684,['DIS'],[u'suggested'],3345,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['S', 'ampP-500', 'heat', 'map', 'Mixed', 'day', 'with', 'some', 'targeted', 'buying', 'in', 'Autos', 'Retail', 'amp', 'Basic', 'Materials', '$SPY']",2014-11-11,16:06:35,EST,29105533,['SPY'],[u'suggested'],30560,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['@Partridge', 'i', 'think', '@BeckyHiu', 'is', 'going', 'as', 'a', 'quotear', 'of', '$corn', 'quot', 'but', 'i', 'could', 'be', 'wrong']",2014-10-31,16:27:47,EDT,28704543,['CORN'],[u'suggested'],24259,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['Groupon', 'Q3', 'Earnings', 'Improve', 'Revenues', 'Beat', '$GRPN']",2014-10-31,13:34:55,EDT,28692810,['GRPN'],"[u'suggested', u'official']",393,296805,nan,[],nan,nan,TalkMarkets
"['$TLT', 'bonds', 'could', 'be', 'something', 'to', 'look', 'at', 'from', 'these', 'levels']",2014-11-4,13:10:45,EST,28808380,['TLT'],[u'suggested'],2048,139969,Technical,[],nan,Swing Trader,M5amhan
"['quot', '@hertcapital', '$COH', 'looks', 'vulnerable', 'to', 'another', 'leg', 'down', 'quot']",2014-11-4,15:57:08,EST,28819525,['COH'],[u'suggested'],30200,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['STC', '$BAC', 'Nov', '17', 'Calls', 'at', '50c', 'from', 'earnings', 'trade', '72']",2014-11-11,09:40:54,EST,29078677,['BAC'],"[u'suggested', u'official']",63454,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['short', 'Expedia', 'in', 'AH', 'to', 'lock', 'in', 'some', 'gains', 'on', 'the', 'Long', '$80', 'Calls', 'Scalp', '$EXPE']",2014-10-30,16:08:37,EDT,28646792,['EXPE'],"[u'suggested', u'official']",29556,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Oil', 'Plunges', 'As', 'Saudis', 'Dismiss', 'Price', 'War', 'quotNo', 'Basis', 'In', 'Reality', 'quot', '$OIL']",2014-11-13,11:38:21,EST,29196264,['OIL'],"[u'suggested', u'official']",695,296805,nan,[],nan,nan,TalkMarkets
