"['Trading', 'the', 'WeeklyDaily', 'Chart', 'Combination', 'DCH', '$STUDY']",2014-11-15,14:42:08,EST,29289116,['STUDY'],[u'suggested'],11656,23961,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,crosshairtrader
"['@allstarcharts', 'The', 'more', 'times', 'that', 'a', 'level', 'is', 'tested', 'the', 'higher', 'the', 'likelihood', 'that', 'it', 'breaks', '$FCX', 'watch', 'this', 'one']",2014-11-4,16:02:46,EST,28820122,['FCX'],"[u'suggested', u'official']",87883,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['quot', '@lumberjax', '$FOSL', 'up', 'over', '11', 'on', 'solid', '39s', 'quot']",2014-11-11,16:05:33,EST,29105452,['FOSL'],[u'suggested'],3510,16880,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,BeckyHiu
"['Another', 'day', 'of', 'new', 'highs', 'for', '$AAPL', 'as', 'this', 'winner', 'continues', 'to', 'trend', 'higher', 'with', 'support', 'at', 'the', '10-day', 'line']",2014-11-12,10:16:56,EST,29129771,['AAPL'],[u'suggested'],21725,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['$FEYE', 'great', 'info', 'on', 'the', 'stream']",2014-11-4,16:13:07,EST,28821317,['FEYE'],"[u'suggested', u'official']",17319,76167,Technical,[u'Equities'],Professional,Swing Trader,MichaelBatnick
"['$TSO', 'commented', 'last', 'night', 'looking', 'good', 'Note', 'Slow', 'STO', 'could', 'look', 'better']",2014-10-31,14:34:51,EDT,28696745,['TSO'],[u'suggested'],1680,21210,Technical,"[u'Equities', u'Options', u'Futures', u'Bonds']",Professional,Swing Trader,Cousin_Vinny
"['$AMZN', 'Another', 'fine', 'Why-do-we-need-this', 'product', 'from', 'Jeff', 'Bezos', '$199']",2014-11-10,11:13:06,EST,29034979,['AMZN'],[u'suggested'],31563,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Published', '$BBRY', 'estimate', 'on', 'Estimize', 'cannot', 'believe', 'they', 'really', 'have', '$1', 'B', 'in', 'revenue', 'per', 'quarter']",2014-11-13,14:25:45,EST,29210263,['BBRY'],"[u'suggested', u'official']",27332,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$AAPL', 'continues', 'to', 'move', 'up', 'Not', 'a', 'rocket', 'ship', 'but', 'a', 'nice', 'trending', 'move', 'from', 'the', 'prior', 'TBA', 'Technical', 'Buy', 'Point']",2014-11-12,10:14:33,EST,29129507,['AAPL'],[u'suggested'],24890,23658,Technical,[u'Equities'],Professional,Swing Trader,DanZanger
"['Popeyes', 'tonight', 'It', '39s', 'coming', 'off', 'a', 'miss', 'but', 'shares', 'are', 'at', 'new', '5-yr', 'highs', '$PLKI']",2014-11-12,15:54:24,EST,29158247,['PLKI'],"[u'suggested', u'official']",19665,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
