"['quot', '@InstitutionalInvestor', '$BABA', 'Thibault', 'Villet', 'China', 's', 'Jack', 'Ma', 'for', 'Online', 'Luxury', 'Retailing', 'quot']",2014-11-15,13:24:45,EST,29288350,['BABA'],"[u'suggested', u'official']",88993,5,Momentum,[u'Equities'],Intermediate,Position Trader,howardlindzon
"['S', 'ampP-500', 'EOD', 'heat', 'map', 'Mixed', 'day', 'for', 'the', 'bulls', 'Basic', 'Materials', 'amp', 'Utilities', 'saw', 'the', 'most', 'buying', '$SPY']",2014-11-5,16:36:05,EST,28879023,['SPY'],[u'suggested'],30252,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Nomura', 'downgrades', '$COF', 'to', 'Neutral', 'from', 'Buy', 'and', 'cutting', 'the', 'price', 'target', 'to', '$86', 'from', '$94']",2014-11-11,10:38:00,EST,29083892,['COF'],"[u'suggested', u'official']",3620,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
"['$MYGN', 'New', 'Prospective', 'Clinical', 'Utility', 'Data', 'Presented', 'at', 'the', 'ASDP', 'Annual', 'Meeting']",2014-11-7,10:50:26,EST,28967964,['MYGN'],[u'suggested'],21516,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Expedia', 'tonight', 'It', '39s', 'coming', 'off', 'a', 'big', 'beat', 'last', 'qtr', 'Will', 'it', 'repeat', 'it', '$EXPE']",2014-10-30,15:33:45,EDT,28643640,['EXPE'],"[u'suggested', u'official']",19125,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$CLF', '2', 'week', 'view', '165', 'still', 'line', 'in', 'sand', 'above', 'that', 'can', 'go', 'till', 'then', 'its', 'choppy']",2014-11-10,10:41:40,EST,29032356,['CLF'],[u'suggested'],30132,7176,Technical,"[u'Equities', u'Options']",Professional,Day Trader,stt2318
"['$APD', 'trade', 'candidate', 'for', 'tomorrow']",2014-11-13,15:52:07,EST,29217471,['APD'],"[u'suggested', u'official']",2223,109159,Momentum,"[u'Equities', u'Options', u'Forex', u'Futures']",Professional,Swing Trader,traderhr
"['Sentiment', 'Is', 'quotOff', 'The', 'Charts', 'quot', 'Bullish', '$SPX']",2014-11-12,12:58:10,EST,29144153,['SPX'],"[u'suggested', u'official']",668,296805,nan,[],nan,nan,TalkMarkets
"['$SPY', 'continues', 'to', 'flirt', 'with', 'yesterday', 'close']",2014-10-30,10:34:10,EDT,28620596,['SPY'],[u'suggested'],14770,6375,Technical,[u'Equities'],Intermediate,Swing Trader,SunriseTrader
"['quotUgly', 'quot', 'economic', 'reality', 'will', 'slam', 'stocks', 'Super', 'bearish', 'outlook', 'for', 'this', 'guy', 'Agree', 'one', 'point', 'QE', '=', 'stocks', 'up', '$SPX']",2014-11-3,11:10:15,EST,28747696,['SPX'],"[u'suggested', u'official']",4647,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
"['$GOGO', 'Net', 'Income', 'amp', 'Net', 'Income', 'Margin', 'Trend']",2014-11-5,14:39:34,EST,28868686,['GOGO'],[u'suggested'],1496,394798,nan,[],nan,nan,CapitalMarketLabs
"['BtC', 'Nov', '07w', '65', 'Calls', 'in', 'Herbalife', 'for', '02', 'debit', 'L', '5550', '1x2', 'Put', 'Ratio', 'remains', 'with', 'short', 'stock', 'hedge', '$HLF']",2014-11-4,10:36:39,EST,28797632,['HLF'],"[u'suggested', u'official']",29697,12134,Technical,"[u'Equities', u'Options', u'Forex', u'Futures', u'Private Companies']",Intermediate,Swing Trader,1nvestor
"['Restaurant', 'Week', 'continues', 'in', 'the', 'AM', 'with', 'Famous', 'Dave', '39s', 'It', 'has', 'beat', '4', 'qtrs', 'in', 'a', 'row', '$DAVE']",2014-11-4,15:37:40,EST,28817949,['DAVE'],"[u'suggested', u'official']",19289,114233,Fundamental,[u'Equities'],Professional,Long Term Investor,TraceyRyniec
"['$djia', 'all', 'timers']",2014-11-10,15:06:55,EST,29051073,['DJIA'],[u'suggested'],24642,74841,Technical,[u'Equities'],Professional,Swing Trader,lumberjax
"['$QCOM', 'Q4', 'revs', '3', 'oper', 'income', '25', 'net', 'income', '26', 'YoY']",2014-11-5,16:04:59,EST,28875833,['QCOM'],[u'suggested'],21444,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Citigroup', '$C', 'adjusts', 'Q3', 'down', 'on', 'USD', '600mln', 'increase', 'in', 'legal', 'accrual']",2014-10-30,16:19:24,EDT,28648058,['C'],"[u'suggested', u'official']",36188,223547,Global Macro,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']",Professional,Day Trader,FinancialJuice
"['$PLNR', 'added', 'down', 'here']",2014-11-11,10:19:11,EST,29082278,['PLNR'],"[u'suggested', u'official']",27160,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['The', 'Only', '39Pure', 'R', 'ampD', 'Play', '39', 'Of', 'All', 'The', 'Tech', 'Mega', 'Caps', '$STUDY', 'via', '@benzinga']",2014-11-14,17:27:04,EST,29277874,['STUDY'],"[u'suggested', u'official']",5445,10056,nan,[u'Options'],Professional,Position Trader,OphirGottlieb
