"['$SSEC', 'bull', 'flag', '24402480', 'resistance', 'support', '24002370']",2014-11-6,16:39:31,EST,28938211,['SSEC'],"[u'suggested', u'official']",63219,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['Awful', 'bottom', 'line', 'numbers', 'from', 'Vitamin', 'Shop', '$VSI', 'even', 'with', 'a', 'decent', '13', 'YoY', 'rev', 'number']",2014-11-4,08:12:36,EST,28786643,['VSI'],"[u'suggested', u'official']",7997,78,Momentum,[u'Equities'],Professional,Swing Trader,LDrogen
"['There', 'goes', 'the', 'quotlow', 'volume', 'float', 'up', 'quot', 'bear', 'argument', 'RT', '@MikeZaccardi', '$SPY', 'biggest', 'monthly', 'dollar', 'volume', 'since', 'August', '2011']",2014-10-31,15:55:42,EDT,28702418,['SPY'],[u'suggested'],28374,10909,Technical,[u'Equities'],Intermediate,Day Trader,TheArmoTrader
"['$RFMD', 'is', 'another', 'semi', 'that', 'is', 'setting', 'up', 'nicely']",2014-11-18,10:29:51,EST,29358430,['RFMD'],"[u'suggested', u'official']",3025,32071,Technical,"[u'Equities', u'Futures']",Professional,Swing Trader,SharePlanner
"['$TRAK', 'grew', 'revs', '87', 'and', 'earnings', 'up', '18', 'Guidance', 'increased']",2014-11-5,17:03:41,EST,28880980,['TRAK'],"[u'suggested', u'official']",26874,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['Encana', 'Q3', 'Earnings', 'Miss', 'As', 'Natural', 'Gas', 'Production', 'Declines', '$ECA']",2014-11-13,12:28:12,EST,29200450,['ECA'],"[u'suggested', u'official']",697,296805,nan,[],nan,nan,TalkMarkets
"['$WWAV', 'had', 'potential', 'but', 'not', 'looking', 'great', 'after', 'its', 'earnings', 'report', 'this', 'morning']",2014-11-10,11:19:15,EST,29035447,['WWAV'],[u'suggested'],21646,22625,Momentum,[u'Equities'],Professional,Position Trader,DarvasTrader
"['3', 'A', 'ton', 'of', 'capacity', 'is', 'coming', 'online', 'in', 'coming', 'months', 'The', 'short', 'term-ness', 'of', 'people', 'does', 'not', 'cease', 'to', 'amaze', 'me', '$BERY']",2014-11-3,10:43:20,EST,28745650,['BERY'],"[u'suggested', u'official']",19874,10381,Value,"[u'Equities', u'Options']",Professional,Position Trader,CapitalObserver
"['$EMES', '94M', 'tons', 'in', '2015', 'co', 'has', 'expansion', 'options', 'to', '14M', 'tons', 'or', 'higher', 'Other', 'expansions', 'talked', 'about', 'by', 'competition']",2014-10-30,16:40:06,EDT,28649798,['EMES'],"[u'suggested', u'official']",26596,86830,Fundamental,"[u'Equities', u'Options', u'Private Companies']",Professional,Position Trader,bbolan1
"['$MSFT', 'Price', 'to', 'Earnings', 'at', 'Six-Year', 'Highs', '@StockTwits']",2014-11-17,14:29:28,EST,29328386,['MSFT'],[u'suggested'],1963,394798,nan,[],nan,nan,CapitalMarketLabs
"['Honey', 'badger', 'flow', '$GPRO']",2014-11-4,09:38:28,EST,28791769,['GPRO'],[u'suggested'],17742,26553,Fundamental,[u'Equities'],Professional,Swing Trader,The_Real_Fly
"['quot', '@ScholzCapital', '$ACHC', 'looking', 'for', 'breakout', 'above', 'a', 'new', 'base', 'gt', '6204', 'quot']",2014-11-17,22:35:04,EST,29344050,['ACHC'],"[u'suggested', u'official']",6749,15521,Fundamental,"[u'Equities', u'Futures']",Professional,Swing Trader,KevinBCook
"['quot', '@MichaelBatnick', '$BTU', 'this', 'is', 'what', 'you', 'have', 'to', 'deal', 'with', 'when', 'catching', 'a', 'bottom', 'Here', '39s', 'a', 'drain', 'on', 'mental', 'capital', 'quot']",2014-11-14,14:36:50,EST,29267198,['BTU'],"[u'suggested', u'official']",1755,18652,Technical,"[u'Equities', u'Options']",Intermediate,Swing Trader,a_jackson
"['San', 'Jose', 'Mercury', 'News', '$GPRO', 'earnings', 'action-sports', 'camera', 'maker', 'aims', 'to', 'sells', 'to', 'the', 'non-athlete']",2014-10-30,17:13:37,EDT,28651916,['GPRO'],[u'suggested'],30970,22227,Fundamental,[u'Equities'],Intermediate,Long Term Investor,abubnic
"['Full', 'memo', 'Zillow', 'to', 'shut', 'down', 'Buyfolio', 'two', 'years', 'after', 'acquisition', '$Z']",2014-11-19,12:23:44,EST,29418761,['Z'],"[u'suggested', u'official']",16699,87930,nan,"[u'Equities', u'Options']",Professional,nan,MarketSmith
"['Gold', 'Peeks', 'Above', 'Resistance', '$GLD']",2014-11-17,12:15:50,EST,29320455,['GLD'],"[u'suggested', u'official']",783,296805,nan,[],nan,nan,TalkMarkets
"['@earthdogpj', '@BeckyHiu', '$SPY', 'is', 'checking', 'all', 'the', 'boxes', 'that', 'were', 'left', 'from', 'this']",2014-10-30,16:56:31,EDT,28650926,['SPY'],"[u'suggested', u'official']",62855,881,Technical,"[u'Equities', u'Options']",Professional,Swing Trader,harmongreg
"['$COMPQ', 'is', 'on', 'track', 'for', 'target', '1', 'or', '2', 'Next', 'chart', 'will', 'forecast', 'what', 'is', 'likely', 'in', 'my', 'view', 'to', 'follow']",2014-11-16,15:17:55,EST,29297528,['COMPQ'],[u'suggested'],17527,88210,Technical,"[u'Equities', u'Options', u'Futures']",Professional,Swing Trader,PeterGhostine
"['Amazon', '$AMZN', 'will', 'start', 'labeling', 'promotions', 'on', 'its', 'website', 'as', 'quotBlack', 'Friday', 'quot', 'deals', 'beginning', 'tomorrow']",2014-10-31,14:27:51,EDT,28696210,['AMZN'],"[u'suggested', u'official']",3057,75605,Technical,"[u'Equities', u'Options']",Professional,Position Trader,tradespoon
