"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-5,Professional,449.0,Swing Trader,207894.0,28850277.0,Technical,['FEYE'],"['Weekly', 'on', 'FireEye', 'shows', 'another', 'stab', 'at', 'the', 'Declining', 'Trend-line', 'above', 'but', 'rejected', '$FEYE']",10:20:58,EST,PresidiumCap
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-3,Professional,1923.0,nan,170238.0,28740611.0,nan,['ESF'],"['PMI', 'Manufacturing', 'Index', 'consensus', '561', 'actual', '559', '$ESF']",09:46:12,EST,TradersAudio
[u'Equities'],[u'suggested'],2014-11-10,Intermediate,21585.0,Long Term Investor,3295.0,29027644.0,Fundamental,['SPY'],"['quotSecular', 'market', 's', 'significance', 'is', 'not', 'to', 'be', 'underestimated', 'quot', 'via', '@washingtonpost', '$SPY']",09:49:50,EST,WallStreetBean
[u'Equities'],[u'suggested'],2014-11-7,Professional,21567.0,Position Trader,22625.0,28959628.0,Momentum,['STUDY'],"['The', 'risk', 'is', 'just', 'not', 'worth', 'the', 'potential', 'reward', 'If', 'the', 'earnings', 'news', 'is', 'good', 'you', 'can', 'always', 'buy', 'into', 'the', 'stock', 'AFTER', 'the', 'report', '$STUDY']",09:17:45,EST,DarvasTrader
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Professional,49970.0,nan,8203.0,29131916.0,Fundamental,['GOOG'],"['Google', 'Ad', 'Server', 'Problem', 'Impacts', 'Thousands', 'of', 'Websites', '$GOOG']",10:36:12,EST,Street_Insider
[u'Futures'],[u'suggested'],2014-11-10,Professional,23456.0,Day Trader,32596.0,29060116.0,Technical,['ESF'],"['$ESF', '203025', 'target', 'hit', 'amp', 'closed', 'New', 'target', '=', '204425', 'Prior', 'chart']",17:21:55,EST,TheFibDoctor
[],"[u'suggested', u'official']",2014-11-6,nan,803.0,nan,355450.0,28915888.0,nan,['QCOM'],"['Qualcomm', 'Becomes', 'Oversold', '$QCOM']",12:03:55,EST,bnkinvest
"[u'Equities', u'Options', u'Forex']","[u'suggested', u'official']",2014-11-11,Professional,21518.0,Swing Trader,74.0,29085658.0,Momentum,['BABA'],"['to', 'joker', 'who', 'said', 'this', 'was', 'quotworst', 'tweet', 'quot', 'ystdy', 'i', 'could', 'only', 'hope', 'to', 'do', 'so', 'poorly', 'each', 'day', '$BABA']",10:59:38,EST,sspencer_smb
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-10,Professional,6771.0,Swing Trader,6979.0,29058538.0,Growth,['AZN'],"['quot', '@harmongreg', 'Trading', 'AstraZeneca', 'for', 'less', 'than', 'the', 'Cost', 'of', 'a', 'Little', 'Purple', 'Pill', 'Dragonfly', 'Capital', '$AZN', 'quot']",16:47:55,EST,chicagosean
[u'Equities'],[u'suggested'],2014-11-3,Professional,1560.0,Swing Trader,1001.0,28771613.0,Momentum,['ARCP'],"['$ARCP', 'bottom', 'line', 'any', 'acct', 'prob', 'is', 'a', 'red', 'flag', 'Ppl', 'don', '39t', 'trust', 'Nick', 'But', 'portfolio', 'overall', 'is', 'worth', 'more', 'than', 'this', 'just', 'food', 'for', 'thought']",17:13:59,EST,Spyder_Crusher
[u'Forex'],[u'suggested'],2014-11-14,Professional,7397.0,Swing Trader,4560.0,29238266.0,Technical,['GBPUSD'],"['US', 'retail', 'sales', 'beat', 'giving', 'the', 'USD', 'to', 'continue', 'higher', '$GBPUSD', 'EURUSD']",08:31:58,EST,faithmight
[u'Equities'],"[u'suggested', u'official']",2014-11-12,Intermediate,88643.0,Position Trader,5.0,29154967.0,Momentum,['BBERG'],"['@allanschoenberg', 'Mike', 'Bloomberg', 'spoke', 'at', 'SIFMA', 'this', 'week', 'about', 'regulations', 'capital', 'markets', 'and', 'technology', '$BBERG']",15:17:16,EST,howardlindzon
"[u'Equities', u'Options']",[u'suggested'],2014-11-9,Intermediate,3470.0,Swing Trader,16880.0,29015188.0,Technical,['PLF'],"['Platinum', 'some', 'positive', 'divergence', 'on', 'daily', 'spot', 'price', '$PLF']",18:39:57,EST,BeckyHiu
[u'Options'],[u'suggested'],2014-11-11,Professional,24771.0,Swing Trader,186026.0,29094198.0,Technical,['SBF'],"['$SBF', 'Sugar', 'breaking', 'above', 'a', 'ST', 'down', 'trend', 'line', 'today', '39', 'on', 'the', 'session', 'Big', 'move', 'there']",13:08:04,EST,TraderRL23
"[u'Equities', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-13,Professional,1514.0,nan,243492.0,29175525.0,Technical,['ZNF'],"['$ZNF', 'US10yr', 'bear', 'bias', 'still', 'through', '126-0100', 'for', '125-27255', 'this', 'week']",01:48:58,EST,Market_Chartist
[u'Equities'],[u'suggested'],2014-11-4,Professional,29022.0,Day Trader,1769.0,28811866.0,Technical,['SAVE'],"['$SAVE', 'cracks']",14:07:48,EST,szaman
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Professional,19335.0,Long Term Investor,114233.0,28872032.0,Fundamental,['CF'],"['CF', 'Industries', 'after', 'the', 'bell', 'It', '39s', 'coming', 'off', 'a', 'rare', 'miss', 'last', 'qtr', '$CF']",15:24:04,EST,TraceyRyniec
"[u'Equities', u'Options', u'Futures', u'Bonds']",[u'suggested'],2014-11-3,Professional,1722.0,Swing Trader,21210.0,28742868.0,Technical,['VIPS'],"['$VIPS', 'dispelling', 'double', 'top', 'concerns', 'from', 'weekend', 'video', 'and', 'blog', 'comments']",10:08:23,EST,Cousin_Vinny
"[u'Equities', u'Options']",[u'suggested'],2014-11-7,Intermediate,3426.0,Swing Trader,16880.0,28971112.0,Technical,['XRT'],"['quot', '@PresidiumCap', 'SPDR', 'S', 'ampP', 'Retail', 'Index', 'peeks', 'above', '$90', 'so', 'it', 'can', 'now', 'be', 'viewed', 'as', 'a', '$100', 'Roll', 'candidate', '$XRT', 'quot']",11:26:04,EST,BeckyHiu
[u'Equities'],"[u'suggested', u'official']",2014-11-5,Intermediate,13900.0,nan,41047.0,28860310.0,nan,['GLD'],"['Free', 'Dundee', 'research', 'note', 'Sell', 'these', 'gold', 'and', 'silver', 'stocks', 'now', 'and', 'buy', 'them', 'back', 'cheaper', 'in', 'December', '$GLD']",12:34:34,EST,eyeonequities
[u'Equities'],"[u'suggested', u'official']",2014-11-14,Professional,17751.0,Swing Trader,76167.0,29264470.0,Technical,['BTU'],"['$BTU', 'this', 'is', 'what', 'you', 'have', 'to', 'deal', 'with', 'when', 'catching', 'a', 'bottom', 'Here', '39s', 'a', 'drain', 'on', 'mental', 'capital']",13:59:44,EST,MichaelBatnick
"[u'Equities', u'Options']","[u'suggested', u'official']",2014-11-7,Professional,63260.0,Swing Trader,881.0,28971300.0,Technical,['CAG'],"['sold', 'to', 'close', 'rest', 'of', '$CAG', 'Nov', '34', 'calls', 'at', '100', 'need', 'a', 'better', 'way', 'to', 'play', 'this', 'name']",11:28:36,EST,harmongreg
[u'Equities'],[u'suggested'],2014-10-30,Professional,28873.0,Day Trader,1769.0,28657146.0,Technical,['CMGE'],"['$CMGE', 'Good', 'looker', 'for', 'tomorrow']",19:24:20,EDT,szaman
"[u'Equities', u'Options']",[u'suggested'],2014-11-8,Professional,2492.0,Swing Trader,5890.0,29008996.0,Technical,['ICPT'],"['$ICPT', 'killer', 'setup', 'if', 'you', 'could', 'borrow', 'shares', 'last', 'Friday', 'No', 'shares', 'for', 'me']",23:36:43,EST,financialtrader
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-6,Professional,36856.0,Day Trader,223547.0,28934281.0,Global Macro,['MSCC'],"['Microsemi', 'Corp', '$MSCC', 'Q4', 'EPS', 'USD', '064', 'vs', 'Exp', 'USD', '064']",16:03:33,EST,FinancialJuice
[u'Equities'],"[u'suggested', u'official']",2014-11-13,Professional,12177.0,Position Trader,142159.0,29211493.0,Global Macro,['HYG'],"['New', 'November', 'low', 'in', '$HYG']",14:41:32,EST,JLyonsFundMgmt
[u'Equities'],[u'suggested'],2014-11-10,Intermediate,31584.0,Long Term Investor,22227.0,29047670.0,Fundamental,['GOGO'],"['$GOGO', 'finally', 'getting', 'some', 'respect', 'today']",14:22:33,EST,abubnic
"[u'Equities', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-11-7,Intermediate,1422.0,Long Term Investor,211114.0,28998696.0,Growth,['TWTR'],"['$TWTR', 'CEO', 'paying', 'employees', 'not', 'to', 'leave', 'though', 'I', 'thought', 'every', 'CEO', 'did', 'that']",21:02:13,EST,dBCTrades
[u'Equities'],[u'suggested'],2014-10-30,Professional,24219.0,Swing Trader,74841.0,28657769.0,Technical,['AZO'],"['Does', '$azo', 'have', 'the', 'Juice', 'for', '600', 'nip', 'on', 'Nov', '9th', 'looks', 'pretty', 'good']",19:48:24,EDT,lumberjax
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds']","[u'suggested', u'official']",2014-11-3,Professional,36493.0,Day Trader,223547.0,28768222.0,Global Macro,['NHI'],"['National', 'Health', 'Investors', 'Inc', '$NHI', 'Q3', 'FFOShr', 'USD', '105', 'vs', 'Exp', 'USD', '107']",16:18:19,EST,FinancialJuice
"[u'Equities', u'Options']",[u'suggested'],2014-11-3,Intermediate,3317.0,Swing Trader,16880.0,28750358.0,Technical,['AMZN'],"['$AMZN', 'HOD']",11:48:48,EST,BeckyHiu
