"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18002.0,Position Trader,170857.0,28602693.0,Technical,['ATHM'],"['$ATHM', 'Next', 'move', 'im', 'watching', 'is', 'over', '$52']",21:38:33,EDT,JayStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18002.0,Position Trader,170857.0,28602805.0,Technical,['LCI'],"['$LCI', 'Working', 'its', 'way', 'back', 'up', 'for', 'median', 'line', 'Another', 'top', 'scorer']",21:43:54,EDT,JayStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18002.0,Position Trader,170857.0,28602846.0,Technical,['STUDY'],"['Top', '50', 'watch', 'list', '$STUDY']",21:46:03,EDT,JayStrauss
[u'Equities'],[u'suggested'],2014-10-29,Professional,29954.0,Swing Trader,391.0,28602875.0,Technical,['XLP'],"['$XLP', 'Breath', 'Update', 'Recent', 'pricebreath', 'divergence', 'failed', 'Price', 'is', 'king']",21:47:33,EDT,jackdamn
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18003.0,Position Trader,170857.0,28602931.0,Technical,['STUDY'],"['Watchlist', '50', 'fair', 'value', '$STUDY']",21:50:34,EDT,JayStrauss
"[u'Equities', u'Forex', u'Futures', u'Bonds']",[u'suggested'],2014-10-29,Professional,1970.0,Position Trader,108412.0,28602959.0,Technical,['KORS'],"['$KORS', 'bullish', 'wedge', 'with', 'momentum', 'divergence']",21:52:08,EDT,CaptainJohn
[u'Equities'],[u'suggested'],2014-10-29,Professional,29932.0,Swing Trader,391.0,28602987.0,Technical,['UUP'],"['$UUP', 'Daily', 'Potential', 'bullish', 'continuation', 'pattern', 'for', 'the', 'Dollar', 'Stalking']",21:53:48,EDT,jackdamn
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-29,Intermediate,2532.0,nan,142.0,28603051.0,Fundamental,['AMZN'],"['Amazon', 'quotmakes', 'more', 'hardware', 'products', 'than', 'Google', 'does', 'amp', 'almost', 'as', 'much', 'stuff', 'as', 'Apple', 'quot', 'But', 'by', '@FManjoo', '$AMZN']",21:57:18,EDT,MParekh
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,2733.0,Position Trader,43.0,28603528.0,Technical,['IBB'],"['Biotech', 'chart', 'update', 'Nearly', 'a', '5-fold', 'gain', 'in', '$IBB', 'from', '3909', 'bottom']",22:21:48,EDT,FinanceTrends
[],"[u'suggested', u'official']",2014-10-29,nan,353.0,nan,296805.0,28603609.0,nan,['AAPL'],"['Use', 'The', 'Apple', 'Cash', 'Machine', 'To', 'Grab', 'A', '9', 'Plus', 'Yield', 'And', 'Beat', 'The', 'Market', 'Pullback', '$AAPL']",22:25:32,EDT,TalkMarkets
