"['$ATHM', 'Next', 'move', 'im', 'watching', 'is', 'over', '$52']",2014-10-29,21:38:33,EDT,28602693,['ATHM'],[u'suggested'],18002,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$LCI', 'Working', 'its', 'way', 'back', 'up', 'for', 'median', 'line', 'Another', 'top', 'scorer']",2014-10-29,21:43:54,EDT,28602805,['LCI'],[u'suggested'],18002,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['Top', '50', 'watch', 'list', '$STUDY']",2014-10-29,21:46:03,EDT,28602846,['STUDY'],[u'suggested'],18002,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$XLP', 'Breath', 'Update', 'Recent', 'pricebreath', 'divergence', 'failed', 'Price', 'is', 'king']",2014-10-29,21:47:33,EDT,28602875,['XLP'],[u'suggested'],29954,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Watchlist', '50', 'fair', 'value', '$STUDY']",2014-10-29,21:50:34,EDT,28602931,['STUDY'],[u'suggested'],18003,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$KORS', 'bullish', 'wedge', 'with', 'momentum', 'divergence']",2014-10-29,21:52:08,EDT,28602959,['KORS'],[u'suggested'],1970,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['$UUP', 'Daily', 'Potential', 'bullish', 'continuation', 'pattern', 'for', 'the', 'Dollar', 'Stalking']",2014-10-29,21:53:48,EDT,28602987,['UUP'],[u'suggested'],29932,391,Technical,[u'Equities'],Professional,Swing Trader,jackdamn
"['Amazon', 'quotmakes', 'more', 'hardware', 'products', 'than', 'Google', 'does', 'amp', 'almost', 'as', 'much', 'stuff', 'as', 'Apple', 'quot', 'But', 'by', '@FManjoo', '$AMZN']",2014-10-29,21:57:18,EDT,28603051,['AMZN'],"[u'suggested', u'official']",2532,142,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Intermediate,nan,MParekh
"['Biotech', 'chart', 'update', 'Nearly', 'a', '5-fold', 'gain', 'in', '$IBB', 'from', '3909', 'bottom']",2014-10-29,22:21:48,EDT,28603528,['IBB'],[u'suggested'],2733,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['Use', 'The', 'Apple', 'Cash', 'Machine', 'To', 'Grab', 'A', '9', 'Plus', 'Yield', 'And', 'Beat', 'The', 'Market', 'Pullback', '$AAPL']",2014-10-29,22:25:32,EDT,28603609,['AAPL'],"[u'suggested', u'official']",353,296805,nan,[],nan,nan,TalkMarkets
