"['$ATHM', 'Next', 'move', 'im', 'watching', 'is', 'over', '$52']",2014-10-29,21:38:33,EDT,28602693,['ATHM'],[u'suggested'],18002,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$LCI', 'Working', 'its', 'way', 'back', 'up', 'for', 'median', 'line', 'Another', 'top', 'scorer']",2014-10-29,21:43:54,EDT,28602805,['LCI'],[u'suggested'],18002,170857,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,JayStrauss
"['$KORS', 'bullish', 'wedge', 'with', 'momentum', 'divergence']",2014-10-29,21:52:08,EDT,28602959,['KORS'],[u'suggested'],1970,108412,Technical,"[u'Equities', u'Forex', u'Futures', u'Bonds']",Professional,Position Trader,CaptainJohn
"['Amazon', 'quotmakes', 'more', 'hardware', 'products', 'than', 'Google', 'does', 'amp', 'almost', 'as', 'much', 'stuff', 'as', 'Apple', 'quot', 'But', 'by', '@FManjoo', '$AMZN']",2014-10-29,21:57:18,EDT,28603051,['AMZN'],"[u'suggested', u'official']",2532,142,Fundamental,"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']",Intermediate,nan,MParekh
"['Biotech', 'chart', 'update', 'Nearly', 'a', '5-fold', 'gain', 'in', '$IBB', 'from', '3909', 'bottom']",2014-10-29,22:21:48,EDT,28603528,['IBB'],[u'suggested'],2733,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['Use', 'The', 'Apple', 'Cash', 'Machine', 'To', 'Grab', 'A', '9', 'Plus', 'Yield', 'And', 'Beat', 'The', 'Market', 'Pullback', '$AAPL']",2014-10-29,22:25:32,EDT,28603609,['AAPL'],"[u'suggested', u'official']",353,296805,nan,[],nan,nan,TalkMarkets
"['$REGN', 'was', 'a', '$25', 'stock', 'in', '2010', 'Now', 'a', 'biotech', 'leader', 'making', 'new', 'highs', 'above', '$380', 'Huge']",2014-10-29,22:31:51,EDT,28603732,['REGN'],[u'suggested'],2733,43,Technical,"[u'Equities', u'Options']",Intermediate,Position Trader,FinanceTrends
"['quot', '@NeilFlynn', '$BIDU', 'Conference', 'Call', 'Mobile', 'traffic', 'growth', 'more', 'than', 'monetisation', 'growth', 'Doesn', '39t', 'want', 'to', 'aggressively', 'over', 'monetise', 'quot']",2014-10-29,22:35:48,EDT,28603817,['BIDU'],[u'suggested'],21238,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Published', '$SAM', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '870M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",2014-10-29,22:40:50,EDT,28603923,['SAM'],[u'suggested'],21238,3295,Fundamental,[u'Equities'],Intermediate,Long Term Investor,WallStreetBean
"['Prominent', 'Weibo', 'account', 'with', 'more', 'than', '7', 'million', 'followers', 'was', 'sold', 'for', '50', 'yuan', '$8', 'Offbeat', 'China', 'lt', 'a', '$WB', 'share']",2014-10-29,22:42:48,EDT,28603953,['WB'],[u'suggested'],5586,10,nan,"[u'Equities', u'Options', u'Private Companies']",Intermediate,Position Trader,niubi
