"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18002.0,Position Trader,170857.0,28602693.0,Technical,['ATHM'],"['$ATHM', 'Next', 'move', 'im', 'watching', 'is', 'over', '$52']",21:38:33,EDT,JayStrauss
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,18002.0,Position Trader,170857.0,28602805.0,Technical,['LCI'],"['$LCI', 'Working', 'its', 'way', 'back', 'up', 'for', 'median', 'line', 'Another', 'top', 'scorer']",21:43:54,EDT,JayStrauss
"[u'Equities', u'Forex', u'Futures', u'Bonds']",[u'suggested'],2014-10-29,Professional,1970.0,Position Trader,108412.0,28602959.0,Technical,['KORS'],"['$KORS', 'bullish', 'wedge', 'with', 'momentum', 'divergence']",21:52:08,EDT,CaptainJohn
"[u'Equities', u'Options', u'Forex', u'Futures', u'Bonds', u'Private Companies']","[u'suggested', u'official']",2014-10-29,Intermediate,2532.0,nan,142.0,28603051.0,Fundamental,['AMZN'],"['Amazon', 'quotmakes', 'more', 'hardware', 'products', 'than', 'Google', 'does', 'amp', 'almost', 'as', 'much', 'stuff', 'as', 'Apple', 'quot', 'But', 'by', '@FManjoo', '$AMZN']",21:57:18,EDT,MParekh
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,2733.0,Position Trader,43.0,28603528.0,Technical,['IBB'],"['Biotech', 'chart', 'update', 'Nearly', 'a', '5-fold', 'gain', 'in', '$IBB', 'from', '3909', 'bottom']",22:21:48,EDT,FinanceTrends
[],"[u'suggested', u'official']",2014-10-29,nan,353.0,nan,296805.0,28603609.0,nan,['AAPL'],"['Use', 'The', 'Apple', 'Cash', 'Machine', 'To', 'Grab', 'A', '9', 'Plus', 'Yield', 'And', 'Beat', 'The', 'Market', 'Pullback', '$AAPL']",22:25:32,EDT,TalkMarkets
"[u'Equities', u'Options']",[u'suggested'],2014-10-29,Intermediate,2733.0,Position Trader,43.0,28603732.0,Technical,['REGN'],"['$REGN', 'was', 'a', '$25', 'stock', 'in', '2010', 'Now', 'a', 'biotech', 'leader', 'making', 'new', 'highs', 'above', '$380', 'Huge']",22:31:51,EDT,FinanceTrends
[u'Equities'],[u'suggested'],2014-10-29,Intermediate,21238.0,Long Term Investor,3295.0,28603817.0,Fundamental,['BIDU'],"['quot', '@NeilFlynn', '$BIDU', 'Conference', 'Call', 'Mobile', 'traffic', 'growth', 'more', 'than', 'monetisation', 'growth', 'Doesn', '39t', 'want', 'to', 'aggressively', 'over', 'monetise', 'quot']",22:35:48,EDT,WallStreetBean
[u'Equities'],[u'suggested'],2014-10-29,Intermediate,21238.0,Long Term Investor,3295.0,28603923.0,Fundamental,['SAM'],"['Published', '$SAM', 'estimate', 'on', 'Estimize', '003', 'EPS', 'and', '870M', 'Revs', 'compared', 'to', 'Wall', 'Street', '39s', 'consensus']",22:40:50,EDT,WallStreetBean
"[u'Equities', u'Options', u'Private Companies']",[u'suggested'],2014-10-29,Intermediate,5586.0,Position Trader,10.0,28603953.0,nan,['WB'],"['Prominent', 'Weibo', 'account', 'with', 'more', 'than', '7', 'million', 'followers', 'was', 'sold', 'for', '50', 'yuan', '$8', 'Offbeat', 'China', 'lt', 'a', '$WB', 'share']",22:42:48,EDT,niubi
